date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2016-12-05,510230,raw,5.438,5.438,5.375,5.421,9450,5114070.0,1.16,-0.51,-0.028,0.03,akshare,2026-04-28 00:49:26
2016-12-06,510230,raw,5.421,5.46,5.4,5.4,2649,1434856.0,1.11,-0.39,-0.021,0.01,akshare,2026-04-28 00:49:26
2016-12-07,510230,raw,5.387,5.41,5.38,5.408,7610,4105498.0,0.56,0.15,0.008,0.02,akshare,2026-04-28 00:49:26
2016-12-08,510230,raw,5.408,5.438,5.4,5.421,2438,1321309.0,0.7,0.24,0.013,0.01,akshare,2026-04-28 00:49:26
2016-12-09,510230,raw,5.41,5.519,5.407,5.488,5241,2878664.0,2.07,1.24,0.067,0.02,akshare,2026-04-28 00:49:26
2016-12-12,510230,raw,5.477,5.55,5.41,5.475,7452,4109807.0,2.55,-0.24,-0.013,0.02,akshare,2026-04-28 00:49:26
2016-12-13,510230,raw,5.475,5.475,5.405,5.419,2489,1351042.0,1.28,-1.02,-0.056,0.01,akshare,2026-04-28 00:49:26
2016-12-14,510230,raw,5.414,5.5,5.413,5.432,12458,6781509.0,1.61,0.24,0.013,0.04,akshare,2026-04-28 00:49:26
2016-12-15,510230,raw,5.421,5.421,5.266,5.271,4985,2645347.0,2.85,-2.96,-0.161,0.02,akshare,2026-04-28 00:49:26
2016-12-16,510230,raw,5.277,5.293,5.25,5.25,1644,865329.0,0.82,-0.4,-0.021,0.01,akshare,2026-04-28 00:49:26
2016-12-19,510230,raw,5.225,5.237,5.22,5.223,4217,2203846.0,0.32,-0.51,-0.027,0.01,akshare,2026-04-28 00:49:26
2016-12-20,510230,raw,5.222,5.225,5.156,5.175,2336,1207427.0,1.32,-0.92,-0.048,0.01,akshare,2026-04-28 00:49:26
2016-12-21,510230,raw,5.181,5.223,5.181,5.206,2046,1068101.0,0.81,0.6,0.031,0.01,akshare,2026-04-28 00:49:26
2016-12-22,510230,raw,5.204,5.204,5.166,5.184,1278,661578.0,0.73,-0.42,-0.022,0.0,akshare,2026-04-28 00:49:26
2016-12-23,510230,raw,5.167,5.167,5.134,5.139,3612,1859091.0,0.64,-0.87,-0.045,0.01,akshare,2026-04-28 00:49:26
2016-12-26,510230,raw,5.129,5.179,5.11,5.179,1182,607463.0,1.34,0.78,0.04,0.0,akshare,2026-04-28 00:49:26
2016-12-27,510230,raw,5.175,5.186,5.161,5.161,169,87400.0,0.48,-0.35,-0.018,0.0,akshare,2026-04-28 00:49:26
2016-12-28,510230,raw,5.166,5.166,5.14,5.144,2150,1105680.0,0.5,-0.33,-0.017,0.01,akshare,2026-04-28 00:49:26
2016-12-29,510230,raw,5.14,5.16,5.138,5.144,366,188694.0,0.43,0.0,0.0,0.0,akshare,2026-04-28 00:49:26
2016-12-30,510230,raw,5.148,5.175,5.142,5.175,424,218337.0,0.64,0.6,0.031,0.0,akshare,2026-04-28 00:49:26
2017-01-03,510230,raw,5.181,5.24,5.18,5.24,1630,852801.0,1.16,1.26,0.065,0.01,akshare,2026-04-28 00:49:26
2017-01-04,510230,raw,5.227,5.25,5.224,5.243,651,341024.0,0.5,0.06,0.003,0.0,akshare,2026-04-28 00:49:26
2017-01-05,510230,raw,5.246,5.255,5.244,5.246,1501,788148.0,0.21,0.06,0.003,0.0,akshare,2026-04-28 00:49:26
2017-01-06,510230,raw,5.24,5.24,5.2,5.2,1119,583219.0,0.76,-0.88,-0.046,0.0,akshare,2026-04-28 00:49:26
2017-01-09,510230,raw,5.19,5.224,5.19,5.21,950,495273.0,0.65,0.19,0.01,0.0,akshare,2026-04-28 00:49:26
2017-01-10,510230,raw,5.212,5.22,5.205,5.205,1665,867809.0,0.29,-0.1,-0.005,0.01,akshare,2026-04-28 00:49:26
2017-01-11,510230,raw,5.21,5.225,5.189,5.206,481,250325.0,0.69,0.02,0.001,0.0,akshare,2026-04-28 00:49:26
2017-01-12,510230,raw,5.201,5.21,5.192,5.192,256,133313.0,0.35,-0.27,-0.014,0.0,akshare,2026-04-28 00:49:26
2017-01-13,510230,raw,5.192,5.244,5.187,5.235,2579,1344384.0,1.1,0.83,0.043,0.01,akshare,2026-04-28 00:49:26
2017-01-16,510230,raw,5.216,5.314,5.193,5.31,3760,1976923.0,2.31,1.43,0.075,0.01,akshare,2026-04-28 00:49:26
2017-01-17,510230,raw,5.303,5.303,5.265,5.275,396,208816.0,0.72,-0.66,-0.035,0.0,akshare,2026-04-28 00:49:26
2017-01-18,510230,raw,5.281,5.311,5.281,5.302,577,306184.0,0.57,0.51,0.027,0.0,akshare,2026-04-28 00:49:26
2017-01-19,510230,raw,5.308,5.323,5.289,5.289,197,104636.0,0.64,-0.25,-0.013,0.0,akshare,2026-04-28 00:49:26
2017-01-20,510230,raw,5.302,5.326,5.297,5.322,594,315358.0,0.55,0.62,0.033,0.0,akshare,2026-04-28 00:49:26
2017-01-23,510230,raw,5.333,5.342,5.307,5.307,1604,853336.0,0.66,-0.28,-0.015,0.0,akshare,2026-04-28 00:49:26
2017-01-24,510230,raw,5.318,5.342,5.318,5.334,244,130085.0,0.45,0.51,0.027,0.0,akshare,2026-04-28 00:49:26
2017-01-25,510230,raw,5.33,5.341,5.33,5.341,823,438978.0,0.21,0.13,0.007,0.0,akshare,2026-04-28 00:49:26
2017-01-26,510230,raw,5.357,5.388,5.357,5.37,1171,629170.0,0.58,0.54,0.029,0.0,akshare,2026-04-28 00:49:26
2017-02-03,510230,raw,5.37,5.37,5.298,5.298,734,389561.0,1.34,-1.34,-0.072,0.0,akshare,2026-04-28 00:49:26
2017-02-06,510230,raw,5.314,5.317,5.296,5.296,486,257738.0,0.4,-0.04,-0.002,0.0,akshare,2026-04-28 00:49:26
2017-02-07,510230,raw,5.312,5.312,5.285,5.291,801,424062.0,0.51,-0.09,-0.005,0.0,akshare,2026-04-28 00:49:26
2017-02-08,510230,raw,5.285,5.321,5.269,5.316,961,508663.0,0.98,0.47,0.025,0.0,akshare,2026-04-28 00:49:26
2017-02-09,510230,raw,5.322,5.349,5.322,5.324,426,227403.0,0.51,0.15,0.008,0.0,akshare,2026-04-28 00:49:26
2017-02-10,510230,raw,5.335,5.352,5.33,5.343,1371,731860.0,0.41,0.36,0.019,0.0,akshare,2026-04-28 00:49:26
2017-02-13,510230,raw,5.356,5.389,5.356,5.375,2074,1115386.0,0.62,0.6,0.032,0.01,akshare,2026-04-28 00:49:26
2017-02-14,510230,raw,5.377,5.377,5.348,5.352,810,434272.0,0.54,-0.43,-0.023,0.0,akshare,2026-04-28 00:49:26
2017-02-15,510230,raw,5.36,5.406,5.36,5.382,13881,7477984.0,0.86,0.56,0.03,0.04,akshare,2026-04-28 00:49:26
2017-02-16,510230,raw,5.395,5.397,5.377,5.384,1135,611831.0,0.37,0.04,0.002,0.0,akshare,2026-04-28 00:49:26
2017-02-17,510230,raw,5.384,5.427,5.3,5.334,1503,810332.0,2.36,-0.93,-0.05,0.0,akshare,2026-04-28 00:49:26
2017-02-20,510230,raw,5.385,5.433,5.339,5.43,1897,1026378.0,1.76,1.8,0.096,0.01,akshare,2026-04-28 00:49:26
2017-02-21,510230,raw,5.43,5.485,5.43,5.44,1929,1052324.0,1.01,0.18,0.01,0.01,akshare,2026-04-28 00:49:26
2017-02-22,510230,raw,5.446,5.446,5.422,5.436,831,451096.0,0.44,-0.07,-0.004,0.0,akshare,2026-04-28 00:49:26
2017-02-23,510230,raw,5.431,5.443,5.404,5.413,304,164624.0,0.72,-0.42,-0.023,0.0,akshare,2026-04-28 00:49:26
2017-02-24,510230,raw,5.415,5.415,5.389,5.4,561,302958.0,0.48,-0.24,-0.013,0.0,akshare,2026-04-28 00:49:26
2017-02-27,510230,raw,5.406,5.406,5.357,5.361,401,215629.0,0.91,-0.72,-0.039,0.0,akshare,2026-04-28 00:49:26
2017-02-28,510230,raw,5.367,5.474,5.367,5.37,373,200964.0,2.0,0.17,0.009,0.0,akshare,2026-04-28 00:49:26
2017-03-01,510230,raw,5.37,5.389,5.362,5.362,803,431868.0,0.5,-0.15,-0.008,0.0,akshare,2026-04-28 00:49:26
2017-03-02,510230,raw,5.38,5.391,5.333,5.333,1074,576200.0,1.08,-0.54,-0.029,0.0,akshare,2026-04-28 00:49:26
2017-03-03,510230,raw,5.321,5.324,5.304,5.315,624,331682.0,0.38,-0.34,-0.018,0.0,akshare,2026-04-28 00:49:26
2017-03-06,510230,raw,5.313,5.333,5.313,5.326,1323,704241.0,0.38,0.21,0.011,0.0,akshare,2026-04-28 00:49:26
2017-03-07,510230,raw,5.323,5.335,5.309,5.335,4262,2265118.0,0.49,0.17,0.009,0.01,akshare,2026-04-28 00:49:26
2017-03-08,510230,raw,5.32,5.324,5.317,5.321,314,167075.0,0.13,-0.26,-0.014,0.0,akshare,2026-04-28 00:49:26
2017-03-09,510230,raw,5.31,5.31,5.278,5.297,3037,1606078.0,0.6,-0.45,-0.024,0.01,akshare,2026-04-28 00:49:26
2017-03-10,510230,raw,5.294,5.294,5.282,5.291,156,82495.0,0.23,-0.11,-0.006,0.0,akshare,2026-04-28 00:49:26
2017-03-13,510230,raw,5.28,5.32,5.267,5.32,559,296320.0,1.0,0.55,0.029,0.0,akshare,2026-04-28 00:49:26
2017-03-14,510230,raw,5.326,5.33,5.311,5.319,177,94265.0,0.36,-0.02,-0.001,0.0,akshare,2026-04-28 00:49:26
2017-03-15,510230,raw,5.307,5.31,5.302,5.31,173,91767.0,0.15,-0.17,-0.009,0.0,akshare,2026-04-28 00:49:26
2017-03-16,510230,raw,5.308,5.36,5.308,5.352,709,379466.0,0.98,0.79,0.042,0.0,akshare,2026-04-28 00:49:26
2017-03-17,510230,raw,5.352,5.352,5.283,5.291,790,419793.0,1.29,-1.14,-0.061,0.0,akshare,2026-04-28 00:49:26
2017-03-20,510230,raw,5.286,5.286,5.244,5.257,904,475689.0,0.79,-0.64,-0.034,0.0,akshare,2026-04-28 00:49:26
2017-03-21,510230,raw,5.257,5.266,5.241,5.25,1384,727077.0,0.48,-0.13,-0.007,0.0,akshare,2026-04-28 00:49:26
2017-03-22,510230,raw,5.251,5.251,5.181,5.188,2919,1517840.0,1.33,-1.18,-0.062,0.01,akshare,2026-04-28 00:49:26
2017-03-23,510230,raw,5.189,5.237,5.189,5.209,7394,3852479.0,0.93,0.4,0.021,0.02,akshare,2026-04-28 00:49:26
2017-03-24,510230,raw,5.22,5.249,5.202,5.245,1515,792242.0,0.9,0.69,0.036,0.0,akshare,2026-04-28 00:49:26
2017-03-27,510230,raw,5.247,5.287,5.247,5.268,2101,1108753.0,0.76,0.44,0.023,0.01,akshare,2026-04-28 00:49:26
2017-03-28,510230,raw,5.268,5.27,5.246,5.248,415,217908.0,0.46,-0.38,-0.02,0.0,akshare,2026-04-28 00:49:26
2017-03-29,510230,raw,5.255,5.269,5.225,5.225,485,254066.0,0.84,-0.44,-0.023,0.0,akshare,2026-04-28 00:49:26
2017-03-30,510230,raw,5.215,5.233,5.201,5.217,871,454003.0,0.61,-0.15,-0.008,0.0,akshare,2026-04-28 00:49:26
2017-03-31,510230,raw,5.223,5.266,5.222,5.262,624,327290.0,0.84,0.86,0.045,0.0,akshare,2026-04-28 00:49:26
2017-04-05,510230,raw,5.272,5.299,5.251,5.294,661,349346.0,0.91,0.61,0.032,0.0,akshare,2026-04-28 00:49:26
2017-04-06,510230,raw,5.262,5.29,5.262,5.277,314,165588.0,0.53,-0.32,-0.017,0.0,akshare,2026-04-28 00:49:26
2017-04-07,510230,raw,5.273,5.279,5.26,5.274,1220,643832.0,0.36,-0.06,-0.003,0.0,akshare,2026-04-28 00:49:26
2017-04-10,510230,raw,5.261,5.27,5.239,5.245,2752,1445247.0,0.59,-0.55,-0.029,0.01,akshare,2026-04-28 00:49:26
2017-04-11,510230,raw,5.24,5.243,5.181,5.228,3063,1594616.0,1.18,-0.32,-0.017,0.01,akshare,2026-04-28 00:49:26
2017-04-12,510230,raw,5.22,5.246,5.21,5.229,1524,797734.0,0.69,0.02,0.001,0.0,akshare,2026-04-28 00:49:26
2017-04-13,510230,raw,5.219,5.219,5.203,5.209,562,292686.0,0.31,-0.38,-0.02,0.0,akshare,2026-04-28 00:49:26
2017-04-14,510230,raw,5.202,5.39,5.15,5.173,6018,3191655.0,4.61,-0.69,-0.036,0.02,akshare,2026-04-28 00:49:26
2017-04-17,510230,raw,5.155,5.179,5.123,5.179,3048,1569427.0,1.08,0.12,0.006,0.01,akshare,2026-04-28 00:49:26
2017-04-18,510230,raw,5.153,5.153,5.108,5.108,2135,1094567.0,0.87,-1.37,-0.071,0.01,akshare,2026-04-28 00:49:26
2017-04-19,510230,raw,5.097,5.1,5.061,5.076,1621,822544.0,0.76,-0.63,-0.032,0.0,akshare,2026-04-28 00:49:26
2017-04-20,510230,raw,5.076,5.076,5.052,5.065,2028,1024901.0,0.47,-0.22,-0.011,0.01,akshare,2026-04-28 00:49:26
2017-04-21,510230,raw,5.063,5.124,5.063,5.123,1454,742137.0,1.2,1.15,0.058,0.0,akshare,2026-04-28 00:49:26
2017-04-24,510230,raw,5.112,5.138,5.096,5.138,1481,758088.0,0.82,0.29,0.015,0.0,akshare,2026-04-28 00:49:26
2017-04-25,510230,raw,5.135,5.147,5.129,5.147,1945,999521.0,0.35,0.18,0.009,0.01,akshare,2026-04-28 00:49:26
2017-04-26,510230,raw,5.147,5.185,5.136,5.162,4065,2101026.0,0.95,0.29,0.015,0.01,akshare,2026-04-28 00:49:26
2017-04-27,510230,raw,5.166,5.167,5.136,5.166,2681,1380144.0,0.6,0.08,0.004,0.01,akshare,2026-04-28 00:49:26
2017-04-28,510230,raw,5.13,5.17,5.13,5.17,2157,1113407.0,0.77,0.08,0.004,0.01,akshare,2026-04-28 00:49:26
2017-05-02,510230,raw,5.158,5.17,5.135,5.136,683,351541.0,0.68,-0.66,-0.034,0.0,akshare,2026-04-28 00:49:26
2017-05-03,510230,raw,5.142,5.143,5.107,5.115,1604,823063.0,0.7,-0.41,-0.021,0.0,akshare,2026-04-28 00:49:26
2017-05-04,510230,raw,5.1,5.11,5.085,5.085,517,263696.0,0.49,-0.59,-0.03,0.0,akshare,2026-04-28 00:49:26
2017-05-05,510230,raw,5.085,5.085,5.026,5.078,2032,1027683.0,1.16,-0.14,-0.007,0.01,akshare,2026-04-28 00:49:26
2017-05-08,510230,raw,5.092,5.102,5.05,5.101,2311,1170712.0,1.02,0.45,0.023,0.01,akshare,2026-04-28 00:49:26
2017-05-09,510230,raw,5.107,5.119,5.08,5.095,899,457819.0,0.76,-0.12,-0.006,0.0,akshare,2026-04-28 00:49:26
2017-05-10,510230,raw,5.101,5.168,5.101,5.135,1613,829069.0,1.32,0.79,0.04,0.0,akshare,2026-04-28 00:49:26
2017-05-11,510230,raw,5.17,5.172,5.078,5.167,735,378380.0,1.83,0.62,0.032,0.0,akshare,2026-04-28 00:49:26
2017-05-12,510230,raw,5.162,5.275,5.162,5.274,7645,4011712.0,2.19,2.07,0.107,0.02,akshare,2026-04-28 00:49:26
2017-05-15,510230,raw,5.28,5.327,5.276,5.283,3898,2064640.0,0.97,0.17,0.009,0.01,akshare,2026-04-28 00:49:26
2017-05-16,510230,raw,5.272,5.273,5.241,5.273,1727,907939.0,0.61,-0.19,-0.01,0.01,akshare,2026-04-28 00:49:26
2017-05-17,510230,raw,5.253,5.255,5.223,5.227,2358,1234450.0,0.61,-0.87,-0.046,0.01,akshare,2026-04-28 00:49:26
2017-05-18,510230,raw,5.233,5.3,5.197,5.205,593,308836.0,1.97,-0.42,-0.022,0.0,akshare,2026-04-28 00:49:26
2017-05-19,510230,raw,5.205,5.221,5.205,5.211,2488,1297511.0,0.31,0.12,0.006,0.01,akshare,2026-04-28 00:49:26
2017-05-22,510230,raw,5.217,5.267,5.215,5.258,9677,5082078.0,1.0,0.9,0.047,0.03,akshare,2026-04-28 00:49:26
2017-05-23,510230,raw,5.258,5.356,5.258,5.338,9992,5321613.0,1.86,1.52,0.08,0.03,akshare,2026-04-28 00:49:26
2017-05-24,510230,raw,5.338,5.338,5.25,5.33,2446,1299255.0,1.65,-0.15,-0.008,0.01,akshare,2026-04-28 00:49:26
2017-05-25,510230,raw,5.331,5.6,5.328,5.526,36895,20161870.0,5.1,3.68,0.196,0.11,akshare,2026-04-28 00:49:26
2017-05-26,510230,raw,5.527,5.55,5.498,5.51,6658,3680645.0,0.94,-0.29,-0.016,0.02,akshare,2026-04-28 00:49:26
2017-05-31,510230,raw,5.51,5.604,5.5,5.528,15155,8459788.0,1.89,0.33,0.018,0.05,akshare,2026-04-28 00:49:26
2017-06-01,510230,raw,5.534,5.563,5.511,5.558,3554,1969639.0,0.94,0.54,0.03,0.01,akshare,2026-04-28 00:49:26
2017-06-02,510230,raw,5.558,5.566,5.5,5.504,7962,4416780.0,1.19,-0.97,-0.054,0.02,akshare,2026-04-28 00:49:26
2017-06-05,510230,raw,5.508,5.508,5.419,5.444,1227,667356.0,1.62,-1.09,-0.06,0.0,akshare,2026-04-28 00:49:26
2017-06-06,510230,raw,5.444,5.474,5.427,5.473,1697,923751.0,0.86,0.53,0.029,0.01,akshare,2026-04-28 00:49:26
2017-06-07,510230,raw,5.476,5.541,5.475,5.51,2860,1578199.0,1.21,0.68,0.037,0.01,akshare,2026-04-28 00:49:26
2017-06-08,510230,raw,5.519,5.564,5.494,5.557,5848,3221641.0,1.27,0.85,0.047,0.02,akshare,2026-04-28 00:49:26
2017-06-09,510230,raw,5.558,5.632,5.558,5.585,3937,2202774.0,1.33,0.5,0.028,0.01,akshare,2026-04-28 00:49:26
2017-06-12,510230,raw,5.604,5.638,5.565,5.579,1507,844173.0,1.31,-0.11,-0.006,0.0,akshare,2026-04-28 00:49:26
2017-06-13,510230,raw,5.57,5.571,5.531,5.556,1149,636492.0,0.72,-0.41,-0.023,0.0,akshare,2026-04-28 00:49:26
2017-06-14,510230,raw,5.55,5.553,5.493,5.504,401,221245.0,1.08,-0.94,-0.052,0.0,akshare,2026-04-28 00:49:26
2017-06-15,510230,raw,5.507,5.51,5.453,5.468,686,376364.0,1.04,-0.65,-0.036,0.0,akshare,2026-04-28 00:49:26
2017-06-16,510230,raw,5.473,5.507,5.467,5.467,1606,881868.0,0.73,-0.02,-0.001,0.0,akshare,2026-04-28 00:49:26
2017-06-19,510230,raw,5.473,5.6,5.473,5.555,1842,1020228.0,2.32,1.61,0.088,0.01,akshare,2026-04-28 00:49:26
2017-06-20,510230,raw,5.561,5.571,5.524,5.532,909,503305.0,0.85,-0.41,-0.023,0.0,akshare,2026-04-28 00:49:26
2017-06-21,510230,raw,5.567,5.588,5.5,5.585,6778,3781353.0,1.59,0.96,0.053,0.02,akshare,2026-04-28 00:49:26
2017-06-22,510230,raw,5.581,5.726,5.581,5.648,36454,20696508.0,2.6,1.13,0.063,0.11,akshare,2026-04-28 00:49:26
2017-06-23,510230,raw,5.647,5.675,5.6,5.672,6323,3559263.0,1.33,0.42,0.024,0.02,akshare,2026-04-28 00:49:26
2017-06-26,510230,raw,5.665,5.747,5.665,5.69,16750,9590298.0,1.45,0.32,0.018,0.05,akshare,2026-04-28 00:49:26
2017-06-27,510230,raw,5.683,5.736,5.659,5.722,9193,5237702.0,1.35,0.56,0.032,0.03,akshare,2026-04-28 00:49:26
2017-06-28,510230,raw,5.71,5.75,5.692,5.699,22763,13025877.0,1.01,-0.4,-0.023,0.07,akshare,2026-04-28 00:49:26
2017-06-29,510230,raw,5.697,5.75,5.69,5.747,9842,5632229.0,1.05,0.84,0.048,0.03,akshare,2026-04-28 00:49:26
2017-06-30,510230,raw,5.723,5.737,5.693,5.731,4594,2625056.0,0.77,-0.28,-0.016,0.01,akshare,2026-04-28 00:49:26
2017-07-03,510230,raw,5.729,5.729,5.668,5.695,677,385294.0,1.06,-0.63,-0.036,0.0,akshare,2026-04-28 00:49:26
2017-07-04,510230,raw,5.697,5.697,5.628,5.645,1252,706758.0,1.21,-0.88,-0.05,0.0,akshare,2026-04-28 00:49:26
2017-07-05,510230,raw,5.65,5.745,5.65,5.737,10360,5893917.0,1.68,1.63,0.092,0.03,akshare,2026-04-28 00:49:26
2017-07-06,510230,raw,5.734,5.789,5.725,5.773,2695,1548780.0,1.12,0.63,0.036,0.01,akshare,2026-04-28 00:49:26
2017-07-07,510230,raw,5.769,5.769,5.72,5.758,2833,1625023.0,0.85,-0.26,-0.015,0.01,akshare,2026-04-28 00:49:26
2017-07-10,510230,raw,5.757,5.796,5.748,5.763,1433,827752.0,0.83,0.09,0.005,0.0,akshare,2026-04-28 00:49:26
2017-07-11,510230,raw,5.672,5.902,5.672,5.851,5340,3131841.0,3.99,1.53,0.088,0.02,akshare,2026-04-28 00:49:26
2017-07-12,510230,raw,5.855,5.949,5.817,5.847,10068,5937492.0,2.26,-0.07,-0.004,0.03,akshare,2026-04-28 00:49:26
2017-07-13,510230,raw,5.851,5.96,5.851,5.96,5138,3037954.0,1.86,1.93,0.113,0.02,akshare,2026-04-28 00:49:26
2017-07-14,510230,raw,5.972,6.016,5.95,6.016,3082,1846948.0,1.11,0.94,0.056,0.01,akshare,2026-04-28 00:49:26
2017-07-17,510230,raw,6.062,6.166,5.97,6.068,25417,15502722.0,3.26,0.86,0.052,0.08,akshare,2026-04-28 00:49:26
2017-07-18,510230,raw,6.065,6.07,5.959,6.01,15089,9118995.0,1.83,-0.96,-0.058,0.05,akshare,2026-04-28 00:49:26
2017-07-19,510230,raw,6.017,6.136,6.003,6.131,7536,4586881.0,2.21,2.01,0.121,0.02,akshare,2026-04-28 00:49:26
2017-07-20,510230,raw,6.131,6.138,6.079,6.126,8062,4929367.0,0.96,-0.08,-0.005,0.02,akshare,2026-04-28 00:49:26
2017-07-21,510230,raw,6.133,6.133,6.03,6.04,2507,1518785.0,1.68,-1.4,-0.086,0.01,akshare,2026-04-28 00:49:26
2017-07-24,510230,raw,6.03,6.117,6.021,6.093,4655,2832430.0,1.59,0.88,0.053,0.01,akshare,2026-04-28 00:49:26
2017-07-25,510230,raw,6.113,6.141,6.069,6.07,8539,5229070.0,1.18,-0.38,-0.023,0.03,akshare,2026-04-28 00:49:26
2017-07-26,510230,raw,6.08,6.145,6.03,6.065,4886,2966465.0,1.89,-0.08,-0.005,0.02,akshare,2026-04-28 00:49:26
2017-07-27,510230,raw,6.015,6.085,6.012,6.072,1279,774642.0,1.2,0.12,0.007,0.0,akshare,2026-04-28 00:49:26
2017-07-28,510230,raw,6.045,6.078,6.031,6.057,854,516801.0,0.77,-0.25,-0.015,0.0,akshare,2026-04-28 00:49:26
2017-07-31,510230,raw,6.063,6.081,6.027,6.061,1680,1018540.0,0.89,0.07,0.004,0.01,akshare,2026-04-28 00:49:26
2017-08-01,510230,raw,6.062,6.181,6.062,6.179,7496,4606630.0,1.96,1.95,0.118,0.02,akshare,2026-04-28 00:49:26
2017-08-02,510230,raw,6.179,6.26,6.17,6.215,7149,4443317.0,1.46,0.58,0.036,0.02,akshare,2026-04-28 00:49:26
2017-08-03,510230,raw,6.22,6.242,6.125,6.132,2593,1600835.0,1.88,-1.34,-0.083,0.01,akshare,2026-04-28 00:49:26
2017-08-04,510230,raw,6.128,6.153,6.08,6.082,3432,2102749.0,1.19,-0.82,-0.05,0.01,akshare,2026-04-28 00:49:26
2017-08-07,510230,raw,6.082,6.095,6.04,6.073,3081,1867736.0,0.9,-0.15,-0.009,0.01,akshare,2026-04-28 00:49:26
2017-08-08,510230,raw,6.074,6.084,6.039,6.077,1752,1061074.0,0.74,0.07,0.004,0.01,akshare,2026-04-28 00:49:26
2017-08-09,510230,raw,6.064,6.064,5.992,5.998,4503,2709881.0,1.18,-1.3,-0.079,0.01,akshare,2026-04-28 00:49:26
2017-08-10,510230,raw,5.986,6.032,5.914,5.962,2456,1463821.0,1.97,-0.6,-0.036,0.01,akshare,2026-04-28 00:49:26
2017-08-11,510230,raw,5.95,5.95,5.85,5.867,3215,1891074.0,1.68,-1.59,-0.095,0.01,akshare,2026-04-28 00:49:26
2017-08-14,510230,raw,5.86,5.904,5.839,5.899,1663,976166.0,1.11,0.55,0.032,0.01,akshare,2026-04-28 00:49:26
2017-08-15,510230,raw,5.904,5.998,5.904,5.95,5283,3153992.0,1.59,0.86,0.051,0.02,akshare,2026-04-28 00:49:26
2017-08-16,510230,raw,5.942,5.942,5.911,5.922,2168,1282955.0,0.52,-0.47,-0.028,0.01,akshare,2026-04-28 00:49:26
2017-08-17,510230,raw,5.928,5.939,5.907,5.938,1393,824516.0,0.54,0.27,0.016,0.0,akshare,2026-04-28 00:49:26
2017-08-18,510230,raw,5.938,5.99,5.92,5.974,7132,4264543.0,1.18,0.61,0.036,0.02,akshare,2026-04-28 00:49:26
2017-08-21,510230,raw,5.98,5.986,5.952,5.964,780,465312.0,0.57,-0.17,-0.01,0.0,akshare,2026-04-28 00:49:26
2017-08-22,510230,raw,5.979,6.03,5.96,6.029,4121,2480115.0,1.17,1.09,0.065,0.01,akshare,2026-04-28 00:49:26
2017-08-23,510230,raw,6.029,6.131,6.027,6.092,5546,3381674.0,1.72,1.04,0.063,0.02,akshare,2026-04-28 00:49:26
2017-08-24,510230,raw,6.079,6.143,6.056,6.065,6076,3709819.0,1.43,-0.44,-0.027,0.02,akshare,2026-04-28 00:49:26
2017-08-25,510230,raw,6.065,6.238,6.063,6.235,7143,4418081.0,2.89,2.8,0.17,0.02,akshare,2026-04-28 00:49:26
2017-08-28,510230,raw,6.24,6.421,6.24,6.345,8789,5587682.0,2.9,1.76,0.11,0.03,akshare,2026-04-28 00:49:26
2017-08-29,510230,raw,6.345,6.373,6.309,6.356,2335,1480895.0,1.01,0.17,0.011,0.01,akshare,2026-04-28 00:49:26
2017-08-30,510230,raw,6.363,6.428,6.3,6.309,3430,2183302.0,2.01,-0.74,-0.047,0.01,akshare,2026-04-28 00:49:26
2017-08-31,510230,raw,6.315,6.316,6.26,6.289,3707,2324961.0,0.89,-0.32,-0.02,0.01,akshare,2026-04-28 00:49:26
2017-09-01,510230,raw,6.283,6.33,6.246,6.274,1978,1242871.0,1.34,-0.24,-0.015,0.01,akshare,2026-04-28 00:49:26
2017-09-04,510230,raw,6.261,6.281,6.228,6.267,3359,2100852.0,0.84,-0.11,-0.007,0.01,akshare,2026-04-28 00:49:26
2017-09-05,510230,raw,6.274,6.362,6.274,6.337,2067,1307877.0,1.4,1.12,0.07,0.01,akshare,2026-04-28 00:49:26
2017-09-06,510230,raw,6.344,6.344,6.267,6.291,1801,1132519.0,1.22,-0.73,-0.046,0.01,akshare,2026-04-28 00:49:26
2017-09-07,510230,raw,6.291,6.31,6.23,6.23,7006,4404160.0,1.27,-0.97,-0.061,0.02,akshare,2026-04-28 00:49:26
2017-09-08,510230,raw,6.23,6.259,6.076,6.229,1968,1222899.0,2.94,-0.02,-0.001,0.01,akshare,2026-04-28 00:49:26
2017-09-11,510230,raw,6.224,6.28,6.194,6.194,1547,963794.0,1.38,-0.56,-0.035,0.0,akshare,2026-04-28 00:49:26
2017-09-12,510230,raw,6.194,6.24,6.181,6.23,970,602446.0,0.95,0.58,0.036,0.0,akshare,2026-04-28 00:49:26
2017-09-13,510230,raw,6.217,6.225,6.191,6.212,610,379058.0,0.55,-0.29,-0.018,0.0,akshare,2026-04-28 00:49:26
2017-09-14,510230,raw,6.211,6.22,6.15,6.16,798,493205.0,1.13,-0.84,-0.052,0.0,akshare,2026-04-28 00:49:26
2017-09-15,510230,raw,6.148,6.155,6.114,6.148,598,366820.0,0.67,-0.19,-0.012,0.0,akshare,2026-04-28 00:49:26
2017-09-18,510230,raw,6.136,6.193,6.136,6.153,913,563529.0,0.93,0.08,0.005,0.0,akshare,2026-04-28 00:49:26
