date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-03-08,159939,raw,1.095,1.099,1.089,1.095,9497,1038928.0,0.91,0.0,0.0,0.09,akshare,2026-04-28 00:51:03
2018-03-09,159939,raw,1.095,1.133,1.094,1.131,46872,5258379.0,3.56,3.29,0.036,0.43,akshare,2026-04-28 00:51:03
2018-03-12,159939,raw,1.139,1.164,1.139,1.157,45379,5232705.0,2.21,2.3,0.026,0.42,akshare,2026-04-28 00:51:03
2018-03-13,159939,raw,1.151,1.164,1.14,1.15,32449,3740657.0,2.07,-0.61,-0.007,0.3,akshare,2026-04-28 00:51:03
2018-03-14,159939,raw,1.141,1.147,1.13,1.131,28496,3245791.0,1.48,-1.65,-0.019,0.26,akshare,2026-04-28 00:51:03
2018-03-15,159939,raw,1.121,1.132,1.106,1.13,40664,4559950.0,2.3,-0.09,-0.001,0.37,akshare,2026-04-28 00:51:03
2018-03-16,159939,raw,1.13,1.136,1.116,1.117,14400,1620574.0,1.77,-1.15,-0.013,0.13,akshare,2026-04-28 00:51:03
2018-03-19,159939,raw,1.116,1.134,1.11,1.122,19246,2166917.0,2.15,0.45,0.005,0.18,akshare,2026-04-28 00:51:03
2018-03-20,159939,raw,1.111,1.126,1.1,1.124,47772,5347617.0,2.32,0.18,0.002,0.44,akshare,2026-04-28 00:51:03
2018-03-21,159939,raw,1.127,1.14,1.113,1.114,24752,2797400.0,2.4,-0.89,-0.01,0.23,akshare,2026-04-28 00:51:03
2018-03-22,159939,raw,1.111,1.122,1.102,1.108,28771,3201329.0,1.8,-0.54,-0.006,0.27,akshare,2026-04-28 00:51:03
2018-03-23,159939,raw,1.079,1.085,1.035,1.04,55552,5868231.0,4.51,-6.14,-0.068,0.51,akshare,2026-04-28 00:51:03
2018-03-26,159939,raw,1.037,1.075,1.021,1.074,19895,2093860.0,5.19,3.27,0.034,0.18,akshare,2026-04-28 00:51:03
2018-03-27,159939,raw,1.081,1.118,1.081,1.118,47974,5309367.0,3.45,4.1,0.044,0.44,akshare,2026-04-28 00:51:03
2018-03-28,159939,raw,1.107,1.119,1.1,1.108,123468,13674461.0,1.7,-0.89,-0.01,1.14,akshare,2026-04-28 00:51:03
2018-03-29,159939,raw,1.105,1.117,1.095,1.105,68911,7599969.0,1.99,-0.27,-0.003,0.63,akshare,2026-04-28 00:51:03
2018-03-30,159939,raw,1.105,1.136,1.105,1.136,47597,5353848.0,2.81,2.81,0.031,0.44,akshare,2026-04-28 00:51:03
2018-04-02,159939,raw,1.153,1.162,1.14,1.15,60980,7011310.0,1.94,1.23,0.014,0.56,akshare,2026-04-28 00:51:03
2018-04-03,159939,raw,1.131,1.139,1.118,1.134,63131,7122445.0,1.83,-1.39,-0.016,0.58,akshare,2026-04-28 00:51:03
2018-04-04,159939,raw,1.14,1.142,1.113,1.114,23170,2606324.0,2.56,-1.76,-0.02,0.21,akshare,2026-04-28 00:51:03
2018-04-09,159939,raw,1.105,1.124,1.099,1.115,35109,3899381.0,2.24,0.09,0.001,0.32,akshare,2026-04-28 00:51:03
2018-04-10,159939,raw,1.117,1.117,1.102,1.112,19955,2210539.0,1.35,-0.27,-0.003,0.18,akshare,2026-04-28 00:51:03
2018-04-11,159939,raw,1.12,1.13,1.113,1.117,32164,3612631.0,1.53,0.45,0.005,0.3,akshare,2026-04-28 00:51:03
2018-04-12,159939,raw,1.102,1.122,1.102,1.112,12859,1436139.0,1.79,-0.45,-0.005,0.12,akshare,2026-04-28 00:51:03
2018-04-13,159939,raw,1.116,1.128,1.112,1.118,15115,1690636.0,1.44,0.54,0.006,0.14,akshare,2026-04-28 00:51:03
2018-04-16,159939,raw,1.11,1.137,1.11,1.133,36606,4127811.0,2.42,1.34,0.015,0.34,akshare,2026-04-28 00:51:03
2018-04-17,159939,raw,1.132,1.139,1.091,1.093,47921,5319718.0,4.24,-3.53,-0.04,0.44,akshare,2026-04-28 00:51:03
2018-04-18,159939,raw,1.1,1.125,1.079,1.123,39329,4346121.0,4.21,2.74,0.03,0.36,akshare,2026-04-28 00:51:03
2018-04-19,159939,raw,1.122,1.133,1.115,1.123,44888,5055603.0,1.6,0.0,0.0,0.41,akshare,2026-04-28 00:51:03
2018-04-20,159939,raw,1.111,1.125,1.091,1.093,25584,2834554.0,3.03,-2.67,-0.03,0.24,akshare,2026-04-28 00:51:03
2018-04-23,159939,raw,1.098,1.104,1.065,1.075,40107,4355674.0,3.57,-1.65,-0.018,0.37,akshare,2026-04-28 00:51:03
2018-04-24,159939,raw,1.081,1.099,1.078,1.099,27547,2996421.0,1.95,2.23,0.024,0.25,akshare,2026-04-28 00:51:03
2018-04-25,159939,raw,1.099,1.111,1.083,1.102,28607,3156628.0,2.55,0.27,0.003,0.26,akshare,2026-04-28 00:51:03
2018-04-26,159939,raw,1.103,1.103,1.084,1.085,17303,1893640.0,1.72,-1.54,-0.017,0.16,akshare,2026-04-28 00:51:03
2018-04-27,159939,raw,1.085,1.093,1.069,1.083,20520,2211754.0,2.21,-0.18,-0.002,0.19,akshare,2026-04-28 00:51:03
2018-05-02,159939,raw,1.083,1.09,1.066,1.075,28722,3093005.0,2.22,-0.74,-0.008,0.26,akshare,2026-04-28 00:51:03
2018-05-03,159939,raw,1.078,1.092,1.056,1.09,35258,3784858.0,3.35,1.4,0.015,0.32,akshare,2026-04-28 00:51:03
2018-05-04,159939,raw,1.082,1.094,1.078,1.082,16411,1787845.0,1.47,-0.73,-0.008,0.15,akshare,2026-04-28 00:51:03
2018-05-07,159939,raw,1.082,1.102,1.082,1.099,17860,1958724.0,1.85,1.57,0.017,0.16,akshare,2026-04-28 00:51:03
2018-05-08,159939,raw,1.099,1.106,1.094,1.106,34888,3843949.0,1.09,0.64,0.007,0.32,akshare,2026-04-28 00:51:03
2018-05-09,159939,raw,1.104,1.106,1.098,1.103,57166,6305323.0,0.72,-0.27,-0.003,0.53,akshare,2026-04-28 00:51:03
2018-05-10,159939,raw,1.1,1.106,1.09,1.1,24535,2695391.0,1.45,-0.27,-0.003,0.23,akshare,2026-04-28 00:51:03
2018-05-11,159939,raw,1.107,1.107,1.089,1.092,17301,1894511.0,1.64,-0.73,-0.008,0.16,akshare,2026-04-28 00:51:03
2018-05-14,159939,raw,1.095,1.101,1.085,1.086,24246,2648056.0,1.47,-0.55,-0.006,0.22,akshare,2026-04-28 00:51:03
2018-05-15,159939,raw,1.091,1.098,1.08,1.097,15705,1710519.0,1.66,1.01,0.011,0.14,akshare,2026-04-28 00:51:03
2018-05-16,159939,raw,1.09,1.098,1.088,1.089,11272,1232524.0,0.91,-0.73,-0.008,0.1,akshare,2026-04-28 00:51:03
2018-05-17,159939,raw,1.089,1.09,1.077,1.082,7080,767641.0,1.19,-0.64,-0.007,0.07,akshare,2026-04-28 00:51:03
2018-05-18,159939,raw,1.082,1.086,1.072,1.083,15444,1665245.0,1.29,0.09,0.001,0.14,akshare,2026-04-28 00:51:03
2018-05-21,159939,raw,1.088,1.107,1.088,1.105,25082,2761341.0,1.75,2.03,0.022,0.23,akshare,2026-04-28 00:51:03
2018-05-22,159939,raw,1.109,1.11,1.099,1.108,15529,1715615.0,1.0,0.27,0.003,0.14,akshare,2026-04-28 00:51:03
2018-05-23,159939,raw,1.108,1.11,1.101,1.102,30402,3366319.0,0.81,-0.54,-0.006,0.28,akshare,2026-04-28 00:51:03
2018-05-24,159939,raw,1.099,1.102,1.089,1.09,21692,2375834.0,1.18,-1.09,-0.012,0.2,akshare,2026-04-28 00:51:03
2018-05-25,159939,raw,1.091,1.094,1.065,1.066,51763,5544056.0,2.66,-2.2,-0.024,0.48,akshare,2026-04-28 00:51:03
2018-05-28,159939,raw,1.063,1.072,1.055,1.061,14785,1572390.0,1.59,-0.47,-0.005,0.14,akshare,2026-04-28 00:51:03
2018-05-29,159939,raw,1.053,1.069,1.053,1.055,20387,2156113.0,1.51,-0.57,-0.006,0.19,akshare,2026-04-28 00:51:03
2018-05-30,159939,raw,1.05,1.05,1.021,1.021,31644,3264415.0,2.75,-3.22,-0.034,0.29,akshare,2026-04-28 00:51:03
2018-05-31,159939,raw,1.03,1.036,1.016,1.031,11403,1174642.0,1.96,0.98,0.01,0.11,akshare,2026-04-28 00:51:03
2018-06-01,159939,raw,1.028,1.034,1.012,1.02,11978,1223058.0,2.13,-1.07,-0.011,0.11,akshare,2026-04-28 00:51:03
2018-06-04,159939,raw,1.031,1.031,1.015,1.021,6399,653022.0,1.57,0.1,0.001,0.06,akshare,2026-04-28 00:51:03
2018-06-05,159939,raw,1.023,1.044,1.023,1.044,12418,1284183.0,2.06,2.25,0.023,0.11,akshare,2026-04-28 00:51:03
2018-06-06,159939,raw,1.044,1.048,1.038,1.04,15639,1631338.0,0.96,-0.38,-0.004,0.14,akshare,2026-04-28 00:51:03
2018-06-07,159939,raw,1.045,1.046,1.033,1.035,15206,1584347.0,1.25,-0.48,-0.005,0.14,akshare,2026-04-28 00:51:03
2018-06-08,159939,raw,1.034,1.036,1.021,1.028,7282,749688.0,1.45,-0.68,-0.007,0.07,akshare,2026-04-28 00:51:03
2018-06-11,159939,raw,1.028,1.033,1.021,1.023,4724,484418.0,1.17,-0.49,-0.005,0.04,akshare,2026-04-28 00:51:03
2018-06-12,159939,raw,1.022,1.034,1.012,1.033,10390,1061673.0,2.15,0.98,0.01,0.1,akshare,2026-04-28 00:51:03
2018-06-13,159939,raw,1.032,1.033,1.014,1.014,9220,942206.0,1.84,-1.84,-0.019,0.08,akshare,2026-04-28 00:51:03
2018-06-14,159939,raw,1.014,1.02,1.008,1.01,15269,1544537.0,1.18,-0.39,-0.004,0.14,akshare,2026-04-28 00:51:03
2018-06-15,159939,raw,1.018,1.019,0.987,0.996,29680,2957641.0,3.17,-1.39,-0.014,0.27,akshare,2026-04-28 00:51:03
2018-06-19,159939,raw,0.985,0.988,0.953,0.962,34119,3303922.0,3.51,-3.41,-0.034,0.31,akshare,2026-04-28 00:51:03
2018-06-20,159939,raw,0.962,0.965,0.918,0.94,55970,5249496.0,4.89,-2.29,-0.022,0.52,akshare,2026-04-28 00:51:03
2018-06-21,159939,raw,0.94,0.94,0.892,0.893,76629,6976203.0,5.11,-5.0,-0.047,0.71,akshare,2026-04-28 00:51:03
2018-06-22,159939,raw,0.895,0.907,0.878,0.904,29082,2604868.0,3.25,1.23,0.011,0.27,akshare,2026-04-28 00:51:03
2018-06-25,159939,raw,0.909,0.915,0.9,0.901,29871,2720727.0,1.66,-0.33,-0.003,0.28,akshare,2026-04-28 00:51:03
2018-06-26,159939,raw,0.898,0.923,0.89,0.918,22664,2064765.0,3.66,1.89,0.017,0.21,akshare,2026-04-28 00:51:03
2018-06-27,159939,raw,0.915,0.926,0.91,0.914,34782,3195119.0,1.74,-0.44,-0.004,0.32,akshare,2026-04-28 00:51:03
2018-06-28,159939,raw,0.915,0.928,0.908,0.911,19067,1750365.0,2.19,-0.33,-0.003,0.18,akshare,2026-04-28 00:51:03
2018-06-29,159939,raw,0.912,0.945,0.911,0.942,39267,3656516.0,3.73,3.4,0.031,0.36,akshare,2026-04-28 00:51:03
2018-07-02,159939,raw,0.939,0.947,0.922,0.932,33387,3139442.0,2.65,-1.06,-0.01,0.31,akshare,2026-04-28 00:51:03
2018-07-03,159939,raw,0.932,0.953,0.923,0.95,46167,4321544.0,3.22,1.93,0.018,0.43,akshare,2026-04-28 00:51:03
2018-07-04,159939,raw,0.958,0.958,0.929,0.934,45396,4246561.0,3.05,-1.68,-0.016,0.42,akshare,2026-04-28 00:51:03
2018-07-05,159939,raw,0.932,0.935,0.909,0.912,26546,2452843.0,2.78,-2.36,-0.022,0.24,akshare,2026-04-28 00:51:03
2018-07-06,159939,raw,0.903,0.936,0.903,0.916,31866,2939571.0,3.62,0.44,0.004,0.29,akshare,2026-04-28 00:51:03
2018-07-09,159939,raw,0.916,0.936,0.916,0.935,22419,2081625.0,2.18,2.07,0.019,0.21,akshare,2026-04-28 00:51:03
2018-07-10,159939,raw,0.929,0.942,0.929,0.941,26194,2454002.0,1.39,0.64,0.006,0.24,akshare,2026-04-28 00:51:03
2018-07-11,159939,raw,0.93,0.93,0.905,0.916,29897,2745885.0,2.66,-2.66,-0.025,0.28,akshare,2026-04-28 00:51:03
2018-07-12,159939,raw,0.917,0.954,0.917,0.953,37955,3585117.0,4.04,4.04,0.037,0.35,akshare,2026-04-28 00:51:03
2018-07-13,159939,raw,0.953,0.959,0.95,0.955,23213,2215784.0,0.94,0.21,0.002,0.21,akshare,2026-04-28 00:51:03
2018-07-16,159939,raw,0.957,0.964,0.951,0.958,22776,2179145.0,1.36,0.31,0.003,0.21,akshare,2026-04-28 00:51:03
2018-07-17,159939,raw,0.958,0.961,0.945,0.961,32778,3120950.0,1.67,0.31,0.003,0.3,akshare,2026-04-28 00:51:03
2018-07-18,159939,raw,0.959,0.968,0.95,0.95,23604,2262141.0,1.87,-1.14,-0.011,0.22,akshare,2026-04-28 00:51:03
2018-07-19,159939,raw,0.95,0.955,0.939,0.946,12609,1193362.0,1.68,-0.42,-0.004,0.12,akshare,2026-04-28 00:51:03
2018-07-20,159939,raw,0.946,0.961,0.936,0.96,28895,2751781.0,2.64,1.48,0.014,0.27,akshare,2026-04-28 00:51:03
2018-07-23,159939,raw,0.964,0.978,0.955,0.973,66193,6431068.0,2.4,1.35,0.013,0.61,akshare,2026-04-28 00:51:03
2018-07-24,159939,raw,0.974,0.986,0.967,0.981,34418,3369733.0,1.95,0.82,0.008,0.32,akshare,2026-04-28 00:51:03
2018-07-25,159939,raw,0.982,0.994,0.978,0.983,42678,4205055.0,1.63,0.2,0.002,0.39,akshare,2026-04-28 00:51:03
2018-07-26,159939,raw,0.981,0.981,0.963,0.968,35213,3415754.0,1.83,-1.53,-0.015,0.32,akshare,2026-04-28 00:51:03
2018-07-27,159939,raw,0.964,0.967,0.956,0.958,17542,1687416.0,1.14,-1.03,-0.01,0.16,akshare,2026-04-28 00:51:03
2018-07-30,159939,raw,0.953,0.961,0.938,0.94,31883,3024754.0,2.4,-1.88,-0.018,0.29,akshare,2026-04-28 00:51:03
2018-07-31,159939,raw,0.942,0.949,0.935,0.938,13639,1282170.0,1.49,-0.21,-0.002,0.13,akshare,2026-04-28 00:51:03
2018-08-01,159939,raw,0.943,0.952,0.925,0.927,31103,2913961.0,2.88,-1.17,-0.011,0.29,akshare,2026-04-28 00:51:03
2018-08-02,159939,raw,0.932,0.932,0.88,0.899,55534,4981026.0,5.61,-3.02,-0.028,0.51,akshare,2026-04-28 00:51:03
2018-08-03,159939,raw,0.903,0.903,0.881,0.881,31704,2819361.0,2.45,-2.0,-0.018,0.29,akshare,2026-04-28 00:51:03
2018-08-06,159939,raw,0.881,0.887,0.866,0.873,32207,2811073.0,2.38,-0.91,-0.008,0.3,akshare,2026-04-28 00:51:03
2018-08-07,159939,raw,0.875,0.889,0.857,0.889,48823,4259820.0,3.67,1.83,0.016,0.45,akshare,2026-04-28 00:51:03
2018-08-08,159939,raw,0.887,0.888,0.867,0.867,36568,3206671.0,2.36,-2.47,-0.022,0.34,akshare,2026-04-28 00:51:03
2018-08-09,159939,raw,0.862,0.903,0.86,0.896,59190,5261744.0,4.96,3.34,0.029,0.55,akshare,2026-04-28 00:51:03
2018-08-10,159939,raw,0.897,0.908,0.891,0.904,44836,4045828.0,1.9,0.89,0.008,0.41,akshare,2026-04-28 00:51:03
2018-08-13,159939,raw,0.897,0.923,0.89,0.918,49690,4488440.0,3.65,1.55,0.014,0.46,akshare,2026-04-28 00:51:03
2018-08-14,159939,raw,0.918,0.919,0.906,0.91,27587,2513121.0,1.42,-0.87,-0.008,0.25,akshare,2026-04-28 00:51:03
2018-08-15,159939,raw,0.914,0.914,0.891,0.896,21781,1961537.0,2.53,-1.54,-0.014,0.2,akshare,2026-04-28 00:51:03
2018-08-16,159939,raw,0.894,0.902,0.878,0.888,22126,1970677.0,2.68,-0.89,-0.008,0.2,akshare,2026-04-28 00:51:03
2018-08-17,159939,raw,0.899,0.903,0.87,0.872,27602,2431847.0,3.72,-1.8,-0.016,0.25,akshare,2026-04-28 00:51:03
2018-08-20,159939,raw,0.872,0.885,0.865,0.885,25497,2228372.0,2.29,1.49,0.013,0.23,akshare,2026-04-28 00:51:03
2018-08-21,159939,raw,0.888,0.902,0.88,0.901,61916,5536831.0,2.49,1.81,0.016,0.57,akshare,2026-04-28 00:51:03
2018-08-22,159939,raw,0.9,0.9,0.875,0.878,92284,8151694.0,2.77,-2.55,-0.023,0.85,akshare,2026-04-28 00:51:03
2018-08-23,159939,raw,0.884,0.89,0.878,0.888,47029,4165274.0,1.37,1.14,0.01,0.43,akshare,2026-04-28 00:51:03
2018-08-24,159939,raw,0.887,0.891,0.881,0.887,53564,4749811.0,1.13,-0.11,-0.001,0.49,akshare,2026-04-28 00:51:03
2018-08-27,159939,raw,0.889,0.912,0.884,0.912,59744,5372148.0,3.16,2.82,0.025,0.55,akshare,2026-04-28 00:51:03
2018-08-28,159939,raw,0.911,0.915,0.905,0.91,33525,3048887.0,1.1,-0.22,-0.002,0.31,akshare,2026-04-28 00:51:03
2018-08-29,159939,raw,0.908,0.911,0.901,0.905,30440,2751451.0,1.1,-0.55,-0.005,0.28,akshare,2026-04-28 00:51:03
2018-08-30,159939,raw,0.909,0.909,0.889,0.891,20799,1862373.0,2.21,-1.55,-0.014,0.19,akshare,2026-04-28 00:51:03
2018-08-31,159939,raw,0.888,0.895,0.88,0.881,16321,1445564.0,1.68,-1.12,-0.01,0.15,akshare,2026-04-28 00:51:03
2018-09-03,159939,raw,0.886,0.886,0.864,0.882,31787,2774386.0,2.5,0.11,0.001,0.29,akshare,2026-04-28 00:51:03
2018-09-04,159939,raw,0.882,0.901,0.88,0.898,47354,4204487.0,2.38,1.81,0.016,0.44,akshare,2026-04-28 00:51:03
2018-09-05,159939,raw,0.896,0.903,0.884,0.884,34755,3102675.0,2.12,-1.56,-0.014,0.32,akshare,2026-04-28 00:51:03
2018-09-06,159939,raw,0.878,0.895,0.878,0.885,17066,1509642.0,1.92,0.11,0.001,0.16,akshare,2026-04-28 00:51:03
2018-09-07,159939,raw,0.889,0.897,0.868,0.874,51555,4542469.0,3.28,-1.24,-0.011,0.47,akshare,2026-04-28 00:51:03
2018-09-10,159939,raw,0.874,0.874,0.846,0.846,61518,5254837.0,3.2,-3.2,-0.028,0.57,akshare,2026-04-28 00:51:03
2018-09-11,159939,raw,0.848,0.855,0.842,0.848,62230,5267399.0,1.54,0.24,0.002,0.57,akshare,2026-04-28 00:51:03
2018-09-12,159939,raw,0.848,0.852,0.84,0.842,43061,3646145.0,1.42,-0.71,-0.006,0.4,akshare,2026-04-28 00:51:03
2018-09-13,159939,raw,0.86,0.863,0.839,0.853,41672,3533692.0,2.85,1.31,0.011,0.38,akshare,2026-04-28 00:51:03
2018-09-14,159939,raw,0.855,0.856,0.836,0.838,41763,3518612.0,2.34,-1.76,-0.015,0.38,akshare,2026-04-28 00:51:03
2018-09-17,159939,raw,0.836,0.836,0.82,0.825,36410,3007137.0,1.91,-1.55,-0.013,0.34,akshare,2026-04-28 00:51:03
2018-09-18,159939,raw,0.821,0.836,0.815,0.834,33832,2800369.0,2.55,1.09,0.009,0.31,akshare,2026-04-28 00:51:03
2018-09-19,159939,raw,0.83,0.85,0.827,0.84,60446,5068030.0,2.76,0.72,0.006,0.56,akshare,2026-04-28 00:51:03
2018-09-20,159939,raw,0.84,0.846,0.838,0.839,54232,4559592.0,0.95,-0.12,-0.001,0.5,akshare,2026-04-28 00:51:03
2018-09-21,159939,raw,0.84,0.855,0.835,0.852,61814,5218737.0,2.38,1.55,0.013,0.57,akshare,2026-04-28 00:51:03
2018-09-25,159939,raw,0.85,0.854,0.843,0.85,19212,1631010.0,1.29,-0.23,-0.002,0.18,akshare,2026-04-28 00:51:03
2018-09-26,159939,raw,0.852,0.858,0.843,0.852,33077,2818312.0,1.76,0.24,0.002,0.3,akshare,2026-04-28 00:51:03
2018-09-27,159939,raw,0.848,0.853,0.836,0.836,36040,3044774.0,2.0,-1.88,-0.016,0.33,akshare,2026-04-28 00:51:03
2018-09-28,159939,raw,0.835,0.841,0.83,0.84,38686,3234767.0,1.32,0.48,0.004,0.36,akshare,2026-04-28 00:51:03
2018-10-08,159939,raw,0.82,0.825,0.808,0.812,46667,3807803.0,2.02,-3.33,-0.028,0.43,akshare,2026-04-28 00:51:03
2018-10-09,159939,raw,0.807,0.816,0.794,0.799,71213,5697075.0,2.71,-1.6,-0.013,0.66,akshare,2026-04-28 00:51:03
2018-10-10,159939,raw,0.803,0.804,0.792,0.801,29697,2373455.0,1.5,0.25,0.002,0.27,akshare,2026-04-28 00:51:03
2018-10-11,159939,raw,0.781,0.785,0.738,0.742,59032,4484010.0,5.87,-7.37,-0.059,0.54,akshare,2026-04-28 00:51:03
2018-10-12,159939,raw,0.745,0.745,0.711,0.737,56899,4143008.0,4.58,-0.67,-0.005,0.52,akshare,2026-04-28 00:51:03
2018-10-15,159939,raw,0.74,0.751,0.726,0.728,24279,1799670.0,3.39,-1.22,-0.009,0.22,akshare,2026-04-28 00:51:03
2018-10-16,159939,raw,0.732,0.733,0.707,0.709,37568,2704759.0,3.57,-2.61,-0.019,0.35,akshare,2026-04-28 00:51:03
2018-10-17,159939,raw,0.717,0.727,0.704,0.724,39512,2833835.0,3.24,2.12,0.015,0.36,akshare,2026-04-28 00:51:03
2018-10-18,159939,raw,0.718,0.722,0.709,0.71,17257,1232463.0,1.8,-1.93,-0.014,0.16,akshare,2026-04-28 00:51:03
2018-10-19,159939,raw,0.705,0.733,0.702,0.73,26440,1906453.0,4.37,2.82,0.02,0.24,akshare,2026-04-28 00:51:03
2018-10-22,159939,raw,0.747,0.777,0.734,0.772,88168,6705044.0,5.89,5.75,0.042,0.81,akshare,2026-04-28 00:51:03
2018-10-23,159939,raw,0.773,0.778,0.748,0.756,60128,4561090.0,3.89,-2.07,-0.016,0.55,akshare,2026-04-28 00:51:03
2018-10-24,159939,raw,0.748,0.76,0.746,0.748,32950,2479318.0,1.85,-1.06,-0.008,0.3,akshare,2026-04-28 00:51:03
2018-10-25,159939,raw,0.731,0.743,0.721,0.742,40582,2950446.0,2.94,-0.8,-0.006,0.37,akshare,2026-04-28 00:51:03
2018-10-26,159939,raw,0.744,0.75,0.737,0.74,37648,2797776.0,1.75,-0.27,-0.002,0.35,akshare,2026-04-28 00:51:03
2018-10-29,159939,raw,0.734,0.744,0.727,0.732,23082,1692660.0,2.3,-1.08,-0.008,0.21,akshare,2026-04-28 00:51:03
2018-10-30,159939,raw,0.732,0.742,0.714,0.734,33983,2482716.0,3.83,0.27,0.002,0.31,akshare,2026-04-28 00:51:03
2018-10-31,159939,raw,0.74,0.75,0.732,0.746,34909,2597138.0,2.45,1.63,0.012,0.32,akshare,2026-04-28 00:51:03
2018-11-01,159939,raw,0.76,0.775,0.756,0.76,79671,6081937.0,2.55,1.88,0.014,0.73,akshare,2026-04-28 00:51:03
2018-11-02,159939,raw,0.781,0.788,0.773,0.788,120514,9419568.0,1.97,3.68,0.028,1.11,akshare,2026-04-28 00:51:03
2018-11-05,159939,raw,0.789,0.796,0.77,0.786,59218,4647858.0,3.3,-0.25,-0.002,0.55,akshare,2026-04-28 00:51:03
2018-11-06,159939,raw,0.783,0.784,0.769,0.784,34558,2677745.0,1.91,-0.25,-0.002,0.32,akshare,2026-04-28 00:51:03
2018-11-07,159939,raw,0.783,0.793,0.776,0.78,55199,4323360.0,2.17,-0.51,-0.004,0.51,akshare,2026-04-28 00:51:03
2018-11-08,159939,raw,0.787,0.791,0.769,0.771,58733,4564961.0,2.82,-1.15,-0.009,0.54,akshare,2026-04-28 00:51:03
2018-11-09,159939,raw,0.766,0.776,0.765,0.77,35587,2742107.0,1.43,-0.13,-0.001,0.33,akshare,2026-04-28 00:51:03
2018-11-12,159939,raw,0.773,0.799,0.767,0.799,46749,3684967.0,4.16,3.77,0.029,0.43,akshare,2026-04-28 00:51:03
2018-11-13,159939,raw,0.79,0.818,0.786,0.809,67883,5479870.0,4.01,1.25,0.01,0.63,akshare,2026-04-28 00:51:03
2018-11-14,159939,raw,0.807,0.818,0.8,0.806,86361,7009705.0,2.22,-0.37,-0.003,0.8,akshare,2026-04-28 00:51:03
2018-11-15,159939,raw,0.806,0.828,0.805,0.827,91594,7483833.0,2.85,2.61,0.021,0.84,akshare,2026-04-28 00:51:03
2018-11-16,159939,raw,0.827,0.843,0.825,0.836,82122,6854392.0,2.18,1.09,0.009,0.76,akshare,2026-04-28 00:51:03
2018-11-19,159939,raw,0.836,0.838,0.825,0.83,129769,10751286.0,1.56,-0.72,-0.006,1.2,akshare,2026-04-28 00:51:03
2018-11-20,159939,raw,0.829,0.829,0.802,0.805,44881,3656378.0,3.25,-3.01,-0.025,0.41,akshare,2026-04-28 00:51:03
2018-11-21,159939,raw,0.796,0.804,0.79,0.803,85904,6865499.0,1.74,-0.25,-0.002,0.79,akshare,2026-04-28 00:51:03
2018-11-22,159939,raw,0.811,0.811,0.8,0.806,46463,3744913.0,1.37,0.37,0.003,0.43,akshare,2026-04-28 00:51:03
2018-11-23,159939,raw,0.807,0.807,0.774,0.778,59401,4647752.0,4.09,-3.47,-0.028,0.55,akshare,2026-04-28 00:51:03
2018-11-26,159939,raw,0.773,0.783,0.768,0.773,25501,1973839.0,1.93,-0.64,-0.005,0.23,akshare,2026-04-28 00:51:03
2018-11-27,159939,raw,0.776,0.788,0.77,0.776,21695,1687368.0,2.33,0.39,0.003,0.2,akshare,2026-04-28 00:51:03
2018-11-28,159939,raw,0.779,0.79,0.767,0.789,37301,2922558.0,2.96,1.68,0.013,0.34,akshare,2026-04-28 00:51:03
2018-11-29,159939,raw,0.798,0.8,0.771,0.771,24722,1942906.0,3.68,-2.28,-0.018,0.23,akshare,2026-04-28 00:51:03
2018-11-30,159939,raw,0.768,0.779,0.761,0.777,31053,2393874.0,2.33,0.78,0.006,0.29,akshare,2026-04-28 00:51:03
2018-12-03,159939,raw,0.799,0.811,0.797,0.803,134341,10809792.0,1.8,3.35,0.026,1.24,akshare,2026-04-28 00:51:03
2018-12-04,159939,raw,0.8,0.806,0.796,0.804,54895,4406516.0,1.25,0.12,0.001,0.51,akshare,2026-04-28 00:51:03
2018-12-05,159939,raw,0.789,0.807,0.784,0.798,42582,3382948.0,2.86,-0.75,-0.006,0.39,akshare,2026-04-28 00:51:03
2018-12-06,159939,raw,0.787,0.791,0.78,0.781,29518,2316295.0,1.38,-2.13,-0.017,0.27,akshare,2026-04-28 00:51:03
2018-12-07,159939,raw,0.783,0.791,0.781,0.782,11563,906665.0,1.28,0.13,0.001,0.11,akshare,2026-04-28 00:51:03
2018-12-10,159939,raw,0.777,0.782,0.772,0.775,18273,1422349.0,1.28,-0.9,-0.007,0.17,akshare,2026-04-28 00:51:03
2018-12-11,159939,raw,0.779,0.782,0.776,0.782,7120,554752.0,0.77,0.9,0.007,0.07,akshare,2026-04-28 00:51:03
2018-12-12,159939,raw,0.783,0.786,0.776,0.78,7491,584092.0,1.28,-0.26,-0.002,0.07,akshare,2026-04-28 00:51:03
2018-12-13,159939,raw,0.78,0.793,0.775,0.788,37601,2954311.0,2.31,1.03,0.008,0.35,akshare,2026-04-28 00:51:03
2018-12-14,159939,raw,0.785,0.787,0.768,0.768,39465,3065635.0,2.41,-2.54,-0.02,0.36,akshare,2026-04-28 00:51:03
2018-12-17,159939,raw,0.764,0.768,0.754,0.763,28802,2191216.0,1.82,-0.65,-0.005,0.27,akshare,2026-04-28 00:51:03
2018-12-18,159939,raw,0.762,0.765,0.751,0.756,13126,993157.0,1.83,-0.92,-0.007,0.12,akshare,2026-04-28 00:51:03
