date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-04-29,159938,qfq,1.107,1.114,1.093,1.103,60138,13283498.0,1.89,-0.54,-0.006,0.08,akshare,2026-04-28 00:51:34
2021-04-30,159938,qfq,1.103,1.128,1.103,1.123,71449,15952814.0,2.27,1.81,0.02,0.1,akshare,2026-04-28 00:51:34
2021-05-06,159938,qfq,1.108,1.115,1.075,1.085,77605,16959933.0,3.56,-3.38,-0.038,0.1,akshare,2026-04-28 00:51:34
2021-05-07,159938,qfq,1.085,1.091,1.054,1.056,73505,15809281.0,3.41,-2.67,-0.029,0.1,akshare,2026-04-28 00:51:34
2021-05-10,159938,qfq,1.056,1.08,1.056,1.068,62722,13404363.0,2.27,1.14,0.012,0.08,akshare,2026-04-28 00:51:34
2021-05-11,159938,qfq,1.06,1.085,1.05,1.085,59611,12726865.0,3.28,1.59,0.017,0.08,akshare,2026-04-28 00:51:34
2021-05-12,159938,qfq,1.08,1.105,1.074,1.103,70973,15493619.0,2.86,1.66,0.018,0.09,akshare,2026-04-28 00:51:34
2021-05-13,159938,qfq,1.092,1.12,1.091,1.115,69267,15341915.0,2.63,1.09,0.012,0.09,akshare,2026-04-28 00:51:34
2021-05-14,159938,qfq,1.115,1.139,1.108,1.13,102095,23039711.0,2.78,1.35,0.015,0.14,akshare,2026-04-28 00:51:34
2021-05-17,159938,qfq,1.136,1.159,1.136,1.15,124519,28658381.0,2.04,1.77,0.02,0.17,akshare,2026-04-28 00:51:34
2021-05-18,159938,qfq,1.149,1.154,1.129,1.144,113018,25727787.0,2.17,-0.52,-0.006,0.15,akshare,2026-04-28 00:51:34
2021-05-19,159938,qfq,1.141,1.144,1.129,1.134,63930,14513468.0,1.31,-0.87,-0.01,0.09,akshare,2026-04-28 00:51:34
2021-05-20,159938,qfq,1.133,1.147,1.13,1.14,43267,9856016.0,1.5,0.53,0.006,0.06,akshare,2026-04-28 00:51:34
2021-05-21,159938,qfq,1.141,1.147,1.125,1.127,92894,21022972.0,1.93,-1.14,-0.013,0.12,akshare,2026-04-28 00:51:34
2021-05-24,159938,qfq,1.124,1.126,1.101,1.123,74797,16679775.0,2.22,-0.35,-0.004,0.1,akshare,2026-04-28 00:51:34
2021-05-25,159938,qfq,1.126,1.15,1.126,1.149,83635,19096568.0,2.14,2.32,0.026,0.11,akshare,2026-04-28 00:51:34
2021-05-26,159938,qfq,1.149,1.16,1.138,1.152,46115,10577616.0,1.91,0.26,0.003,0.06,akshare,2026-04-28 00:51:34
2021-05-27,159938,qfq,1.152,1.159,1.139,1.157,41585,9585238.0,1.74,0.43,0.005,0.06,akshare,2026-04-28 00:51:34
2021-05-28,159938,qfq,1.157,1.16,1.134,1.14,51553,11836110.0,2.25,-1.47,-0.017,0.07,akshare,2026-04-28 00:51:34
2021-05-31,159938,qfq,1.14,1.159,1.14,1.158,47782,11011055.0,1.67,1.58,0.018,0.06,akshare,2026-04-28 00:51:34
2021-06-01,159938,qfq,1.159,1.175,1.152,1.174,56708,13209559.0,1.99,1.38,0.016,0.08,akshare,2026-04-28 00:51:34
2021-06-02,159938,qfq,1.174,1.175,1.145,1.151,63736,14793398.0,2.56,-1.96,-0.023,0.08,akshare,2026-04-28 00:51:34
2021-06-03,159938,qfq,1.147,1.151,1.134,1.138,42171,9629840.0,1.48,-1.13,-0.013,0.06,akshare,2026-04-28 00:51:34
2021-06-04,159938,qfq,1.134,1.15,1.13,1.145,47986,10924793.0,1.76,0.62,0.007,0.06,akshare,2026-04-28 00:51:34
2021-06-07,159938,qfq,1.148,1.157,1.136,1.157,70399,16162600.0,1.83,1.05,0.012,0.09,akshare,2026-04-28 00:51:34
2021-06-08,159938,qfq,1.154,1.163,1.13,1.136,44176,10150444.0,2.85,-1.82,-0.021,0.06,akshare,2026-04-28 00:51:34
2021-06-09,159938,qfq,1.132,1.141,1.128,1.134,45750,10383673.0,1.14,-0.18,-0.002,0.06,akshare,2026-04-28 00:51:34
2021-06-10,159938,qfq,1.139,1.153,1.135,1.146,61655,14136873.0,1.59,1.06,0.012,0.08,akshare,2026-04-28 00:51:34
2021-06-11,159938,qfq,1.148,1.149,1.129,1.139,37568,8568596.0,1.75,-0.61,-0.007,0.05,akshare,2026-04-28 00:51:34
2021-06-15,159938,qfq,1.136,1.142,1.116,1.119,87391,19638376.0,2.28,-1.76,-0.02,0.12,akshare,2026-04-28 00:51:34
2021-06-16,159938,qfq,1.118,1.124,1.09,1.09,50156,11090772.0,3.04,-2.59,-0.029,0.07,akshare,2026-04-28 00:51:34
2021-06-17,159938,qfq,1.091,1.106,1.089,1.098,42645,9339716.0,1.56,0.73,0.008,0.06,akshare,2026-04-28 00:51:34
2021-06-18,159938,qfq,1.1,1.115,1.098,1.107,39343,8704530.0,1.55,0.82,0.009,0.05,akshare,2026-04-28 00:51:34
2021-06-21,159938,qfq,1.107,1.123,1.1,1.12,108811,24262770.0,2.08,1.17,0.013,0.14,akshare,2026-04-28 00:51:34
2021-06-22,159938,qfq,1.122,1.143,1.114,1.14,97862,22117464.0,2.59,1.79,0.02,0.13,akshare,2026-04-28 00:51:34
2021-06-23,159938,qfq,1.145,1.152,1.138,1.143,67585,15484152.0,1.23,0.26,0.003,0.09,akshare,2026-04-28 00:51:34
2021-06-24,159938,qfq,1.145,1.146,1.117,1.125,73598,16576249.0,2.54,-1.57,-0.018,0.1,akshare,2026-04-28 00:51:34
2021-06-25,159938,qfq,1.126,1.148,1.122,1.144,45917,10437960.0,2.31,1.69,0.019,0.06,akshare,2026-04-28 00:51:34
2021-06-28,159938,qfq,1.146,1.165,1.146,1.164,83015,19233448.0,1.66,1.75,0.02,0.11,akshare,2026-04-28 00:51:34
2021-06-29,159938,qfq,1.167,1.169,1.155,1.158,55934,12989177.0,1.2,-0.52,-0.006,0.07,akshare,2026-04-28 00:51:34
2021-06-30,159938,qfq,1.158,1.165,1.153,1.163,93992,21791414.0,1.04,0.43,0.005,0.13,akshare,2026-04-28 00:51:34
2021-07-01,159938,qfq,1.165,1.192,1.163,1.18,111087,26219790.0,2.49,1.46,0.017,0.15,akshare,2026-04-28 00:51:34
2021-07-02,159938,qfq,1.178,1.18,1.136,1.137,92424,21281890.0,3.73,-3.64,-0.043,0.12,akshare,2026-04-28 00:51:34
2021-07-05,159938,qfq,1.132,1.141,1.123,1.127,46545,10519259.0,1.58,-0.88,-0.01,0.06,akshare,2026-04-28 00:51:34
2021-07-06,159938,qfq,1.127,1.131,1.077,1.095,117723,25917101.0,4.79,-2.84,-0.032,0.16,akshare,2026-04-28 00:51:34
2021-07-07,159938,qfq,1.086,1.122,1.085,1.116,63561,14127582.0,3.38,1.92,0.021,0.08,akshare,2026-04-28 00:51:34
2021-07-08,159938,qfq,1.116,1.124,1.097,1.101,49926,11068090.0,2.42,-1.34,-0.015,0.07,akshare,2026-04-28 00:51:34
2021-07-09,159938,qfq,1.088,1.101,1.073,1.098,53271,11586500.0,2.54,-0.27,-0.003,0.07,akshare,2026-04-28 00:51:34
2021-07-12,159938,qfq,1.097,1.122,1.088,1.12,58380,12976139.0,3.1,2.0,0.022,0.08,akshare,2026-04-28 00:51:34
2021-07-13,159938,qfq,1.118,1.13,1.111,1.121,37871,8474860.0,1.7,0.09,0.001,0.05,akshare,2026-04-28 00:51:34
2021-07-14,159938,qfq,1.118,1.139,1.113,1.129,67244,15224377.0,2.32,0.71,0.008,0.09,akshare,2026-04-28 00:51:34
2021-07-15,159938,qfq,1.129,1.134,1.116,1.132,58989,13252453.0,1.59,0.27,0.003,0.08,akshare,2026-04-28 00:51:34
2021-07-16,159938,qfq,1.131,1.131,1.117,1.12,46030,10328324.0,1.24,-1.06,-0.012,0.06,akshare,2026-04-28 00:51:34
2021-07-19,159938,qfq,1.117,1.14,1.117,1.14,96475,21860265.0,2.05,1.79,0.02,0.13,akshare,2026-04-28 00:51:34
2021-07-20,159938,qfq,1.138,1.151,1.133,1.144,74603,17048101.0,1.58,0.35,0.004,0.1,akshare,2026-04-28 00:51:34
2021-07-21,159938,qfq,1.144,1.158,1.142,1.158,70007,16114774.0,1.4,1.22,0.014,0.09,akshare,2026-04-28 00:51:34
2021-07-22,159938,qfq,1.155,1.156,1.125,1.13,73455,16642749.0,2.68,-2.42,-0.028,0.1,akshare,2026-04-28 00:51:34
2021-07-23,159938,qfq,1.122,1.123,1.095,1.096,180086,39582251.0,2.48,-3.01,-0.034,0.24,akshare,2026-04-28 00:51:34
2021-07-26,159938,qfq,1.085,1.088,1.027,1.045,158661,33457195.0,5.57,-4.65,-0.051,0.21,akshare,2026-04-28 00:51:34
2021-07-27,159938,qfq,1.036,1.048,1.01,1.011,95669,19704895.0,3.64,-3.25,-0.034,0.13,akshare,2026-04-28 00:51:34
2021-07-28,159938,qfq,1.008,1.034,0.995,1.033,118332,24096753.0,3.86,2.18,0.022,0.16,akshare,2026-04-28 00:51:34
2021-07-29,159938,qfq,1.042,1.059,1.042,1.053,104241,21950815.0,1.65,1.94,0.02,0.14,akshare,2026-04-28 00:51:34
2021-07-30,159938,qfq,1.049,1.05,1.02,1.043,66052,13634821.0,2.85,-0.95,-0.01,0.09,akshare,2026-04-28 00:51:34
2021-08-02,159938,qfq,1.041,1.06,1.012,1.059,78683,16336133.0,4.6,1.53,0.016,0.1,akshare,2026-04-28 00:51:34
2021-08-03,159938,qfq,1.057,1.098,1.05,1.097,111704,24185122.0,4.53,3.59,0.038,0.15,akshare,2026-04-28 00:51:34
2021-08-04,159938,qfq,1.095,1.095,1.075,1.089,82232,17813446.0,1.82,-0.73,-0.008,0.11,akshare,2026-04-28 00:51:34
2021-08-05,159938,qfq,1.086,1.098,1.082,1.084,69755,15215872.0,1.47,-0.46,-0.005,0.09,akshare,2026-04-28 00:51:34
2021-08-06,159938,qfq,1.078,1.078,1.047,1.056,69109,14622432.0,2.86,-2.58,-0.028,0.09,akshare,2026-04-28 00:51:34
2021-08-09,159938,qfq,1.043,1.066,1.043,1.063,43687,9254068.0,2.18,0.66,0.007,0.06,akshare,2026-04-28 00:51:34
2021-08-10,159938,qfq,1.064,1.076,1.052,1.075,53552,11393666.0,2.26,1.13,0.012,0.07,akshare,2026-04-28 00:51:34
2021-08-11,159938,qfq,1.074,1.074,1.057,1.059,44881,9546685.0,1.58,-1.49,-0.016,0.06,akshare,2026-04-28 00:51:34
2021-08-12,159938,qfq,1.049,1.062,1.042,1.045,50737,10657077.0,1.89,-1.32,-0.014,0.07,akshare,2026-04-28 00:51:34
2021-08-13,159938,qfq,1.046,1.052,1.035,1.043,46683,9751478.0,1.63,-0.19,-0.002,0.06,akshare,2026-04-28 00:51:34
2021-08-16,159938,qfq,1.038,1.05,1.034,1.042,84509,17620619.0,1.53,-0.1,-0.001,0.11,akshare,2026-04-28 00:51:34
2021-08-17,159938,qfq,1.04,1.043,1.005,1.005,100301,20420890.0,3.65,-3.55,-0.037,0.13,akshare,2026-04-28 00:51:34
2021-08-18,159938,qfq,1.004,1.017,1.003,1.009,90491,18294405.0,1.39,0.4,0.004,0.12,akshare,2026-04-28 00:51:34
2021-08-19,159938,qfq,1.006,1.022,1.006,1.012,52869,10717848.0,1.59,0.3,0.003,0.07,akshare,2026-04-28 00:51:34
2021-08-20,159938,qfq,0.999,1.011,0.956,0.961,720288,138808881.0,5.43,-5.04,-0.051,0.96,akshare,2026-04-28 00:51:34
2021-08-23,159938,qfq,0.961,0.979,0.952,0.974,98457,18958741.0,2.81,1.35,0.013,0.13,akshare,2026-04-28 00:51:34
2021-08-24,159938,qfq,0.975,0.994,0.975,0.991,65530,12947957.0,1.95,1.75,0.017,0.09,akshare,2026-04-28 00:51:34
2021-08-25,159938,qfq,0.992,1.002,0.983,0.999,78611,15660666.0,1.92,0.81,0.008,0.1,akshare,2026-04-28 00:51:34
2021-08-26,159938,qfq,0.999,1.002,0.97,0.972,64989,12706959.0,3.2,-2.7,-0.027,0.09,akshare,2026-04-28 00:51:34
2021-08-27,159938,qfq,0.968,0.985,0.96,0.968,45493,8856918.0,2.57,-0.41,-0.004,0.06,akshare,2026-04-28 00:51:34
2021-08-30,159938,qfq,0.971,0.979,0.958,0.964,47992,9285056.0,2.17,-0.41,-0.004,0.06,akshare,2026-04-28 00:51:34
2021-08-31,159938,qfq,0.964,0.97,0.947,0.955,568576,108166593.0,2.39,-0.93,-0.009,0.76,akshare,2026-04-28 00:51:34
2021-09-01,159938,qfq,0.951,0.97,0.936,0.964,140301,26643188.0,3.56,0.94,0.009,0.19,akshare,2026-04-28 00:51:34
2021-09-02,159938,qfq,0.962,0.966,0.943,0.943,138201,26219312.0,2.39,-2.18,-0.021,0.18,akshare,2026-04-28 00:51:34
2021-09-03,159938,qfq,0.939,0.956,0.934,0.95,111897,21255700.0,2.33,0.74,0.007,0.15,akshare,2026-04-28 00:51:34
2021-09-06,159938,qfq,0.95,0.991,0.95,0.989,130842,25611511.0,4.32,4.11,0.039,0.17,akshare,2026-04-28 00:51:34
2021-09-07,159938,qfq,0.99,0.993,0.981,0.989,55583,10951359.0,1.21,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2021-09-08,159938,qfq,0.99,0.993,0.98,0.985,47311,9321635.0,1.31,-0.4,-0.004,0.06,akshare,2026-04-28 00:51:34
2021-09-09,159938,qfq,0.981,0.992,0.979,0.982,44349,8724951.0,1.32,-0.3,-0.003,0.06,akshare,2026-04-28 00:51:34
2021-09-10,159938,qfq,0.982,0.984,0.972,0.981,45137,8818339.0,1.22,-0.1,-0.001,0.06,akshare,2026-04-28 00:51:34
2021-09-13,159938,qfq,0.98,0.995,0.975,0.98,67046,13217217.0,2.04,-0.1,-0.001,0.09,akshare,2026-04-28 00:51:34
2021-09-14,159938,qfq,0.974,0.993,0.973,0.985,96819,19112708.0,2.04,0.51,0.005,0.13,akshare,2026-04-28 00:51:34
2021-09-15,159938,qfq,0.979,0.981,0.964,0.97,251787,48697908.0,1.73,-1.52,-0.015,0.34,akshare,2026-04-28 00:51:34
2021-09-16,159938,qfq,0.966,0.978,0.962,0.969,55163,10696583.0,1.65,-0.1,-0.001,0.07,akshare,2026-04-28 00:51:34
2021-09-17,159938,qfq,0.968,1.007,0.964,1.003,585932,116838397.0,4.44,3.51,0.034,0.78,akshare,2026-04-28 00:51:34
2021-09-22,159938,qfq,0.996,1.019,0.993,1.008,100364,20174871.0,2.59,0.5,0.005,0.13,akshare,2026-04-28 00:51:34
2021-09-23,159938,qfq,1.008,1.016,0.997,1.004,72305,14528904.0,1.88,-0.4,-0.004,0.1,akshare,2026-04-28 00:51:34
2021-09-24,159938,qfq,1.002,1.019,0.999,1.008,67272,13565068.0,1.99,0.4,0.004,0.09,akshare,2026-04-28 00:51:34
2021-09-27,159938,qfq,1.009,1.032,1.009,1.016,96010,19577453.0,2.28,0.79,0.008,0.13,akshare,2026-04-28 00:51:34
2021-09-28,159938,qfq,1.013,1.023,1.003,1.008,53771,10873724.0,1.97,-0.79,-0.008,0.07,akshare,2026-04-28 00:51:34
2021-09-29,159938,qfq,1.0,1.007,0.989,0.992,63949,12710951.0,1.79,-1.59,-0.016,0.09,akshare,2026-04-28 00:51:34
2021-09-30,159938,qfq,0.991,1.008,0.991,1.007,51411,10300416.0,1.71,1.51,0.015,0.07,akshare,2026-04-28 00:51:34
2021-10-08,159938,qfq,1.005,1.021,1.0,1.011,66336,13419373.0,2.09,0.4,0.004,0.09,akshare,2026-04-28 00:51:34
2021-10-11,159938,qfq,1.012,1.024,0.996,1.0,58212,11752028.0,2.77,-1.09,-0.011,0.08,akshare,2026-04-28 00:51:34
2021-10-12,159938,qfq,0.997,1.009,0.989,0.994,58966,11778590.0,2.0,-0.6,-0.006,0.08,akshare,2026-04-28 00:51:34
2021-10-13,159938,qfq,0.994,1.021,0.994,1.017,75188,15143523.0,2.72,2.31,0.023,0.1,akshare,2026-04-28 00:51:34
2021-10-14,159938,qfq,1.016,1.019,0.999,1.001,76269,15348868.0,1.97,-1.57,-0.016,0.1,akshare,2026-04-28 00:51:34
2021-10-15,159938,qfq,0.992,1.0,0.987,0.991,60591,12016251.0,1.3,-1.0,-0.01,0.08,akshare,2026-04-28 00:51:34
2021-10-18,159938,qfq,0.99,0.99,0.973,0.977,94741,18513786.0,1.72,-1.41,-0.014,0.13,akshare,2026-04-28 00:51:34
2021-10-19,159938,qfq,0.973,0.992,0.973,0.989,48143,9504692.0,1.94,1.23,0.012,0.06,akshare,2026-04-28 00:51:34
2021-10-20,159938,qfq,0.989,0.993,0.972,0.982,50320,9846903.0,2.12,-0.71,-0.007,0.07,akshare,2026-04-28 00:51:34
2021-10-21,159938,qfq,0.982,0.99,0.978,0.982,66339,13041684.0,1.22,0.0,0.0,0.09,akshare,2026-04-28 00:51:34
2021-10-22,159938,qfq,0.979,0.988,0.978,0.983,34297,6740820.0,1.02,0.1,0.001,0.05,akshare,2026-04-28 00:51:34
2021-10-25,159938,qfq,0.982,0.988,0.979,0.984,32921,6473479.0,0.92,0.1,0.001,0.04,akshare,2026-04-28 00:51:34
2021-10-26,159938,qfq,0.983,0.99,0.978,0.978,42760,8407211.0,1.22,-0.61,-0.006,0.06,akshare,2026-04-28 00:51:34
2021-10-27,159938,qfq,0.976,0.977,0.956,0.959,80892,15580943.0,2.15,-1.94,-0.019,0.11,akshare,2026-04-28 00:51:34
2021-10-28,159938,qfq,0.952,0.963,0.95,0.952,680595,129422034.0,1.36,-0.73,-0.007,0.91,akshare,2026-04-28 00:51:34
2021-10-29,159938,qfq,0.95,0.968,0.944,0.965,154231,29389822.0,2.52,1.37,0.013,0.21,akshare,2026-04-28 00:51:34
2021-11-01,159938,qfq,0.966,0.969,0.951,0.958,65255,12512463.0,1.87,-0.73,-0.007,0.09,akshare,2026-04-28 00:51:34
2021-11-02,159938,qfq,0.951,0.963,0.942,0.949,460138,87586882.0,2.19,-0.94,-0.009,0.61,akshare,2026-04-28 00:51:34
2021-11-03,159938,qfq,0.946,0.96,0.946,0.956,52285,9981135.0,1.48,0.74,0.007,0.07,akshare,2026-04-28 00:51:34
2021-11-04,159938,qfq,0.955,0.961,0.951,0.958,52423,10019568.0,1.05,0.21,0.002,0.07,akshare,2026-04-28 00:51:34
2021-11-05,159938,qfq,0.955,0.963,0.953,0.957,35127,6733488.0,1.04,-0.1,-0.001,0.05,akshare,2026-04-28 00:51:34
2021-11-08,159938,qfq,0.954,0.954,0.934,0.939,166753,31347835.0,2.09,-1.88,-0.018,0.22,akshare,2026-04-28 00:51:34
2021-11-09,159938,qfq,0.936,0.947,0.936,0.946,51980,9816024.0,1.17,0.75,0.007,0.07,akshare,2026-04-28 00:51:34
2021-11-10,159938,qfq,0.946,0.965,0.939,0.964,86672,16474108.0,2.75,1.9,0.018,0.12,akshare,2026-04-28 00:51:34
2021-11-11,159938,qfq,0.96,0.968,0.953,0.961,80743,15516573.0,1.56,-0.31,-0.003,0.11,akshare,2026-04-28 00:51:34
2021-11-12,159938,qfq,0.961,0.964,0.959,0.959,55789,10722428.0,0.52,-0.21,-0.002,0.07,akshare,2026-04-28 00:51:34
2021-11-15,159938,qfq,0.959,0.976,0.959,0.976,80180,15588405.0,1.77,1.77,0.017,0.11,akshare,2026-04-28 00:51:34
2021-11-16,159938,qfq,0.976,1.0,0.976,0.995,676332,134749553.0,2.46,1.95,0.019,0.9,akshare,2026-04-28 00:51:34
2021-11-17,159938,qfq,0.996,1.004,0.993,0.996,453965,90408215.0,1.11,0.1,0.001,0.6,akshare,2026-04-28 00:51:34
2021-11-18,159938,qfq,0.996,0.996,0.978,0.979,115613,22758821.0,1.81,-1.71,-0.017,0.15,akshare,2026-04-28 00:51:34
2021-11-19,159938,qfq,0.975,0.981,0.973,0.981,31328,6123111.0,0.82,0.2,0.002,0.04,akshare,2026-04-28 00:51:34
2021-11-22,159938,qfq,0.98,0.981,0.972,0.975,42782,8341747.0,0.92,-0.61,-0.006,0.06,akshare,2026-04-28 00:51:34
2021-11-23,159938,qfq,0.975,0.981,0.973,0.976,42173,8224282.0,0.82,0.1,0.001,0.06,akshare,2026-04-28 00:51:34
2021-11-24,159938,qfq,0.972,0.983,0.971,0.983,37803,7395120.0,1.23,0.72,0.007,0.05,akshare,2026-04-28 00:51:34
2021-11-25,159938,qfq,0.982,0.995,0.982,0.995,54799,10835731.0,1.32,1.22,0.012,0.07,akshare,2026-04-28 00:51:34
2021-11-26,159938,qfq,0.994,1.0,0.992,0.992,267773,53201970.0,0.8,-0.3,-0.003,0.36,akshare,2026-04-28 00:51:34
2021-11-29,159938,qfq,1.001,1.018,0.99,0.993,99625,20014940.0,2.82,0.1,0.001,0.13,akshare,2026-04-28 00:51:34
2021-11-30,159938,qfq,0.988,0.993,0.983,0.993,54472,10766183.0,1.01,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2021-12-01,159938,qfq,0.991,0.992,0.982,0.985,31203,6145833.0,1.01,-0.81,-0.008,0.04,akshare,2026-04-28 00:51:34
2021-12-02,159938,qfq,0.98,0.988,0.97,0.97,53527,10468399.0,1.83,-1.52,-0.015,0.07,akshare,2026-04-28 00:51:34
2021-12-03,159938,qfq,0.97,0.979,0.969,0.975,87051,16975893.0,1.03,0.52,0.005,0.12,akshare,2026-04-28 00:51:34
2021-12-06,159938,qfq,0.974,0.976,0.96,0.962,51935,10045805.0,1.64,-1.33,-0.013,0.07,akshare,2026-04-28 00:51:34
2021-12-07,159938,qfq,0.962,0.969,0.961,0.965,73417,14152400.0,0.83,0.31,0.003,0.1,akshare,2026-04-28 00:51:34
2021-12-08,159938,qfq,0.965,0.976,0.961,0.975,51407,9975061.0,1.55,1.04,0.01,0.07,akshare,2026-04-28 00:51:34
2021-12-09,159938,qfq,0.976,0.997,0.974,0.996,86192,17048802.0,2.36,2.15,0.021,0.11,akshare,2026-04-28 00:51:34
2021-12-10,159938,qfq,0.992,0.996,0.986,0.99,54227,10727216.0,1.0,-0.6,-0.006,0.07,akshare,2026-04-28 00:51:34
2021-12-13,159938,qfq,0.986,0.997,0.985,0.987,46715,9237102.0,1.21,-0.3,-0.003,0.06,akshare,2026-04-28 00:51:34
2021-12-14,159938,qfq,0.983,0.995,0.982,0.99,32535,6449683.0,1.32,0.3,0.003,0.04,akshare,2026-04-28 00:51:34
2021-12-15,159938,qfq,0.99,0.99,0.964,0.965,166454,32287857.0,2.63,-2.53,-0.025,0.22,akshare,2026-04-28 00:51:34
2021-12-16,159938,qfq,0.963,0.973,0.962,0.971,87379,16932110.0,1.14,0.62,0.006,0.12,akshare,2026-04-28 00:51:34
2021-12-17,159938,qfq,0.971,0.975,0.96,0.963,58996,11369860.0,1.54,-0.82,-0.008,0.08,akshare,2026-04-28 00:51:34
2021-12-20,159938,qfq,0.96,0.972,0.955,0.956,98910,19027589.0,1.77,-0.73,-0.007,0.13,akshare,2026-04-28 00:51:34
2021-12-21,159938,qfq,0.953,0.965,0.951,0.963,73605,14156792.0,1.46,0.73,0.007,0.1,akshare,2026-04-28 00:51:34
2021-12-22,159938,qfq,0.963,0.971,0.962,0.969,35585,6875949.0,0.93,0.62,0.006,0.05,akshare,2026-04-28 00:51:34
2021-12-23,159938,qfq,0.97,0.972,0.959,0.962,37981,7311141.0,1.34,-0.72,-0.007,0.05,akshare,2026-04-28 00:51:34
2021-12-24,159938,qfq,0.96,0.971,0.956,0.967,37806,7296314.0,1.56,0.52,0.005,0.05,akshare,2026-04-28 00:51:34
2021-12-27,159938,qfq,0.964,0.976,0.964,0.976,48688,9466418.0,1.24,0.93,0.009,0.06,akshare,2026-04-28 00:51:34
2021-12-28,159938,qfq,0.975,0.981,0.968,0.981,55955,10918852.0,1.33,0.51,0.005,0.07,akshare,2026-04-28 00:51:34
2021-12-29,159938,qfq,0.981,0.991,0.973,0.973,58788,11535308.0,1.83,-0.82,-0.008,0.08,akshare,2026-04-28 00:51:34
2021-12-30,159938,qfq,0.97,0.984,0.968,0.983,47976,9374750.0,1.64,1.03,0.01,0.06,akshare,2026-04-28 00:51:34
2021-12-31,159938,qfq,0.984,0.995,0.984,0.993,74443,14763972.0,1.12,1.02,0.01,0.1,akshare,2026-04-28 00:51:34
2022-01-04,159938,qfq,0.993,0.994,0.976,0.98,72711,14278596.0,1.81,-1.31,-0.013,0.1,akshare,2026-04-28 00:51:34
2022-01-05,159938,qfq,0.98,0.98,0.957,0.961,97875,18845179.0,2.35,-1.94,-0.019,0.13,akshare,2026-04-28 00:51:34
2022-01-06,159938,qfq,0.959,0.964,0.948,0.962,670340,127463621.0,1.66,0.1,0.001,0.89,akshare,2026-04-28 00:51:34
2022-01-07,159938,qfq,0.96,0.966,0.954,0.956,54636,10494163.0,1.25,-0.62,-0.006,0.07,akshare,2026-04-28 00:51:34
2022-01-10,159938,qfq,0.954,0.972,0.951,0.968,49226,9468579.0,2.2,1.26,0.012,0.07,akshare,2026-04-28 00:51:34
2022-01-11,159938,qfq,0.968,0.977,0.963,0.972,79566,15465872.0,1.45,0.41,0.004,0.11,akshare,2026-04-28 00:51:34
2022-01-12,159938,qfq,0.975,0.982,0.968,0.979,46657,9124489.0,1.44,0.72,0.007,0.06,akshare,2026-04-28 00:51:34
2022-01-13,159938,qfq,0.979,0.98,0.96,0.961,30681,5939139.0,2.04,-1.84,-0.018,0.04,akshare,2026-04-28 00:51:34
2022-01-14,159938,qfq,0.96,0.98,0.956,0.976,63590,12373054.0,2.5,1.56,0.015,0.08,akshare,2026-04-28 00:51:34
2022-01-17,159938,qfq,0.975,0.983,0.97,0.981,59337,11613901.0,1.33,0.51,0.005,0.08,akshare,2026-04-28 00:51:34
2022-01-18,159938,qfq,0.98,0.98,0.961,0.962,68951,13322780.0,1.94,-1.94,-0.019,0.09,akshare,2026-04-28 00:51:34
2022-01-19,159938,qfq,0.955,0.965,0.939,0.945,304988,57815073.0,2.7,-1.77,-0.017,0.41,akshare,2026-04-28 00:51:34
2022-01-20,159938,qfq,0.945,0.952,0.934,0.935,100411,18894562.0,1.9,-1.06,-0.01,0.13,akshare,2026-04-28 00:51:34
2022-01-21,159938,qfq,0.938,0.938,0.904,0.904,358974,65312188.0,3.64,-3.32,-0.031,0.48,akshare,2026-04-28 00:51:34
2022-01-24,159938,qfq,0.903,0.909,0.892,0.899,952618,171415801.0,1.88,-0.55,-0.005,1.27,akshare,2026-04-28 00:51:34
2022-01-25,159938,qfq,0.9,0.901,0.87,0.871,387886,68481685.0,3.45,-3.11,-0.028,0.52,akshare,2026-04-28 00:51:34
2022-01-26,159938,qfq,0.871,0.883,0.853,0.861,624741,107253567.0,3.44,-1.15,-0.01,0.83,akshare,2026-04-28 00:51:34
2022-01-27,159938,qfq,0.865,0.865,0.842,0.844,429699,73144818.0,2.67,-1.97,-0.017,0.57,akshare,2026-04-28 00:51:34
2022-01-28,159938,qfq,0.848,0.86,0.838,0.845,144262,24431753.0,2.61,0.12,0.001,0.19,akshare,2026-04-28 00:51:34
2022-02-07,159938,qfq,0.855,0.859,0.846,0.848,96622,16437301.0,1.54,0.36,0.003,0.13,akshare,2026-04-28 00:51:34
2022-02-08,159938,qfq,0.85,0.85,0.829,0.841,115952,19370045.0,2.48,-0.83,-0.007,0.15,akshare,2026-04-28 00:51:34
2022-02-09,159938,qfq,0.842,0.855,0.833,0.853,227486,38627216.0,2.62,1.43,0.012,0.3,akshare,2026-04-28 00:51:34
2022-02-10,159938,qfq,0.852,0.856,0.842,0.845,98176,16620060.0,1.64,-0.94,-0.008,0.13,akshare,2026-04-28 00:51:34
2022-02-11,159938,qfq,0.839,0.844,0.816,0.824,198023,32709115.0,3.31,-2.49,-0.021,0.26,akshare,2026-04-28 00:51:34
2022-02-14,159938,qfq,0.817,0.832,0.816,0.821,57300,9446698.0,1.94,-0.36,-0.003,0.08,akshare,2026-04-28 00:51:34
