date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2023-03-14,159939,hfq,1.15,1.166,1.136,1.16,1101790,63307839.25,2.6,0.35,0.004,10.15,akshare,2026-04-28 00:51:03
2023-03-15,159939,hfq,1.162,1.18,1.152,1.156,1682208,97988893.5,2.41,-0.34,-0.004,15.49,akshare,2026-04-28 00:51:03
2023-03-16,159939,hfq,1.15,1.162,1.142,1.144,1280118,73708456.9,1.73,-1.04,-0.012,11.79,akshare,2026-04-28 00:51:03
2023-03-17,159939,hfq,1.15,1.188,1.15,1.182,2844148,167096476.8,3.32,3.32,0.038,26.2,akshare,2026-04-28 00:51:03
2023-03-20,159939,hfq,1.182,1.204,1.176,1.184,1319990,78632586.92,2.37,0.17,0.002,12.16,akshare,2026-04-28 00:51:03
2023-03-21,159939,hfq,1.186,1.192,1.174,1.192,1319266,78262260.0,1.52,0.68,0.008,12.15,akshare,2026-04-28 00:51:03
2023-03-22,159939,hfq,1.19,1.21,1.182,1.208,1664147,99705685.886,2.35,1.34,0.016,15.33,akshare,2026-04-28 00:51:03
2023-03-23,159939,hfq,1.208,1.26,1.202,1.256,3394258,210211002.492,4.8,3.97,0.048,31.26,akshare,2026-04-28 00:51:03
2023-03-24,159939,hfq,1.256,1.274,1.242,1.272,3769444,237099547.2,2.55,1.27,0.016,34.72,akshare,2026-04-28 00:51:03
2023-03-27,159939,hfq,1.268,1.284,1.242,1.266,4299416,272959111.0,3.3,-0.47,-0.006,39.6,akshare,2026-04-28 00:51:03
2023-03-28,159939,hfq,1.26,1.262,1.226,1.226,1845100,114736363.978,2.84,-3.16,-0.04,17.0,akshare,2026-04-28 00:51:03
2023-03-29,159939,hfq,1.224,1.272,1.218,1.252,2405977,149357212.9,4.4,2.12,0.026,22.16,akshare,2026-04-28 00:51:03
2023-03-30,159939,hfq,1.254,1.262,1.232,1.252,1520939,95127160.2,2.4,0.0,0.0,14.01,akshare,2026-04-28 00:51:03
2023-03-31,159939,hfq,1.244,1.284,1.236,1.284,1996905,125278105.2,3.83,2.56,0.032,18.39,akshare,2026-04-28 00:51:03
2023-04-03,159939,hfq,1.284,1.338,1.284,1.33,3399577,224224690.8,4.21,3.58,0.046,31.31,akshare,2026-04-28 00:51:03
2023-04-04,159939,hfq,1.328,1.362,1.322,1.34,2162647,144836274.2,3.01,0.75,0.01,19.92,akshare,2026-04-28 00:51:03
2023-04-06,159939,hfq,1.318,1.386,1.318,1.364,1925124,130822225.6,5.07,1.79,0.024,17.73,akshare,2026-04-28 00:51:03
2023-04-07,159939,hfq,1.364,1.374,1.35,1.372,2385026,162508938.5,1.76,0.59,0.008,21.97,akshare,2026-04-28 00:51:03
2023-04-10,159939,hfq,1.374,1.38,1.308,1.322,2249481,151578434.782,5.25,-3.64,-0.05,20.72,akshare,2026-04-28 00:51:03
2023-04-11,159939,hfq,1.31,1.336,1.298,1.314,1849267,122091590.231,2.87,-0.61,-0.008,17.03,akshare,2026-04-28 00:51:03
2023-04-12,159939,hfq,1.314,1.358,1.31,1.35,1564489,104499984.1,3.65,2.74,0.036,14.41,akshare,2026-04-28 00:51:03
2023-04-13,159939,hfq,1.342,1.344,1.294,1.298,2628287,172792515.5,3.7,-3.85,-0.052,24.21,akshare,2026-04-28 00:51:03
2023-04-14,159939,hfq,1.304,1.326,1.276,1.322,2278317,148398484.7,3.85,1.85,0.024,20.99,akshare,2026-04-28 00:51:03
2023-04-17,159939,hfq,1.322,1.324,1.3,1.31,1517810,99676524.7,1.82,-0.91,-0.012,13.98,akshare,2026-04-28 00:51:03
2023-04-18,159939,hfq,1.304,1.314,1.282,1.304,1343063,86966628.6,2.44,-0.46,-0.006,12.37,akshare,2026-04-28 00:51:03
2023-04-19,159939,hfq,1.3,1.328,1.296,1.298,1539006,100849752.5,2.45,-0.46,-0.006,14.18,akshare,2026-04-28 00:51:03
2023-04-20,159939,hfq,1.298,1.334,1.296,1.334,1335122,87911840.232,2.93,2.77,0.036,12.3,akshare,2026-04-28 00:51:03
2023-04-21,159939,hfq,1.332,1.332,1.262,1.262,1673746,108482904.9,5.25,-5.4,-0.072,15.42,akshare,2026-04-28 00:51:03
2023-04-24,159939,hfq,1.258,1.27,1.23,1.238,1816136,113273156.6,3.17,-1.9,-0.024,16.73,akshare,2026-04-28 00:51:03
2023-04-25,159939,hfq,1.234,1.24,1.204,1.22,1577593,96719194.9,2.91,-1.45,-0.018,14.53,akshare,2026-04-28 00:51:03
2023-04-26,159939,hfq,1.214,1.228,1.17,1.19,1852752,110430659.7,4.75,-2.46,-0.03,17.07,akshare,2026-04-28 00:51:03
2023-04-27,159939,hfq,1.174,1.198,1.162,1.172,1804027,106207604.8,3.03,-1.51,-0.018,16.62,akshare,2026-04-28 00:51:03
2023-04-28,159939,hfq,1.168,1.202,1.166,1.2,1611929,95897064.755,3.07,2.39,0.028,14.85,akshare,2026-04-28 00:51:03
2023-05-04,159939,hfq,1.194,1.194,1.164,1.172,1550073,90880997.6,2.5,-2.33,-0.028,14.28,akshare,2026-04-28 00:51:03
2023-05-05,159939,hfq,1.168,1.18,1.152,1.156,1310086,76323098.5,2.39,-1.37,-0.016,12.07,akshare,2026-04-28 00:51:03
2023-05-08,159939,hfq,1.164,1.176,1.154,1.17,1903252,111122911.3,1.9,1.21,0.014,17.53,akshare,2026-04-28 00:51:03
2023-05-09,159939,hfq,1.172,1.188,1.158,1.162,2052354,120332060.4,2.56,-0.68,-0.008,18.9,akshare,2026-04-28 00:51:03
2023-05-10,159939,hfq,1.158,1.168,1.14,1.15,1719813,98916273.7,2.41,-1.03,-0.012,15.84,akshare,2026-04-28 00:51:03
2023-05-11,159939,hfq,1.154,1.166,1.146,1.148,1467934,84514172.0,1.74,-0.17,-0.002,13.52,akshare,2026-04-28 00:51:03
2023-05-12,159939,hfq,1.148,1.156,1.132,1.136,1182393,67581562.6,2.09,-1.05,-0.012,10.89,akshare,2026-04-28 00:51:03
2023-05-15,159939,hfq,1.134,1.146,1.116,1.146,1524952,86001089.8,2.64,0.88,0.01,14.05,akshare,2026-04-28 00:51:03
2023-05-16,159939,hfq,1.142,1.15,1.13,1.134,1458672,83169233.3,1.75,-1.05,-0.012,13.44,akshare,2026-04-28 00:51:03
2023-05-17,159939,hfq,1.132,1.152,1.132,1.144,2704036,154495481.8,1.76,0.88,0.01,24.91,akshare,2026-04-28 00:51:03
2023-05-18,159939,hfq,1.148,1.17,1.144,1.156,1916310,111186931.6,2.27,1.05,0.012,17.65,akshare,2026-04-28 00:51:03
2023-05-19,159939,hfq,1.162,1.178,1.16,1.172,1440870,84309731.2,1.56,1.38,0.016,13.27,akshare,2026-04-28 00:51:03
2023-05-22,159939,hfq,1.172,1.178,1.15,1.156,1101157,63957117.0,2.39,-1.37,-0.016,10.14,akshare,2026-04-28 00:51:03
2023-05-23,159939,hfq,1.158,1.16,1.144,1.144,1175620,67742729.93,1.38,-1.04,-0.012,10.83,akshare,2026-04-28 00:51:03
2023-05-24,159939,hfq,1.138,1.154,1.126,1.138,1307858,74367447.0,2.45,-0.52,-0.006,12.05,akshare,2026-04-28 00:51:03
2023-05-25,159939,hfq,1.14,1.154,1.12,1.148,1976670,112246733.7,2.99,0.88,0.01,18.21,akshare,2026-04-28 00:51:03
2023-05-26,159939,hfq,1.142,1.166,1.142,1.16,2219489,128414573.5,2.09,1.05,0.012,20.44,akshare,2026-04-28 00:51:03
2023-05-29,159939,hfq,1.17,1.178,1.158,1.158,2651498,154278009.4,1.72,-0.17,-0.002,24.42,akshare,2026-04-28 00:51:03
2023-05-30,159939,hfq,1.152,1.184,1.146,1.184,2478477,144633749.3,3.28,2.25,0.026,22.83,akshare,2026-04-28 00:51:03
2023-05-31,159939,hfq,1.182,1.192,1.174,1.192,1798304,106376715.86,1.52,0.68,0.008,16.56,akshare,2026-04-28 00:51:03
2023-06-01,159939,hfq,1.188,1.216,1.178,1.204,2329919,140206693.8,3.19,1.01,0.012,21.46,akshare,2026-04-28 00:51:03
2023-06-02,159939,hfq,1.204,1.21,1.196,1.208,1631952,98339637.2,1.16,0.33,0.004,15.03,akshare,2026-04-28 00:51:03
2023-06-05,159939,hfq,1.204,1.224,1.204,1.206,1509524,91634398.328,1.66,-0.17,-0.002,13.9,akshare,2026-04-28 00:51:03
2023-06-06,159939,hfq,1.204,1.206,1.166,1.176,1982968,117226966.8,3.32,-2.49,-0.03,18.27,akshare,2026-04-28 00:51:03
2023-06-07,159939,hfq,1.168,1.188,1.168,1.18,1409764,83119516.9,1.7,0.34,0.004,12.99,akshare,2026-04-28 00:51:03
2023-06-08,159939,hfq,1.174,1.174,1.154,1.16,1233525,71609874.2,1.69,-1.69,-0.02,11.36,akshare,2026-04-28 00:51:03
2023-06-09,159939,hfq,1.164,1.184,1.152,1.184,2416398,140659054.1,2.76,2.07,0.024,22.26,akshare,2026-04-28 00:51:03
2023-06-12,159939,hfq,1.184,1.194,1.176,1.184,1789540,106437323.9,1.52,0.0,0.0,16.48,akshare,2026-04-28 00:51:03
2023-06-13,159939,hfq,1.184,1.222,1.176,1.22,1514983,91017369.904,3.89,3.04,0.036,13.95,akshare,2026-04-28 00:51:03
2023-06-14,159939,hfq,1.216,1.228,1.208,1.22,1243960,75812280.6,1.64,0.0,0.0,11.46,akshare,2026-04-28 00:51:03
2023-06-15,159939,hfq,1.226,1.228,1.206,1.21,1432799,86969695.3,1.8,-0.82,-0.01,13.2,akshare,2026-04-28 00:51:03
2023-06-16,159939,hfq,1.208,1.248,1.204,1.242,1650040,101152763.66,3.64,2.64,0.032,15.2,akshare,2026-04-28 00:51:03
2023-06-19,159939,hfq,1.242,1.268,1.236,1.268,1442379,90583624.8,2.58,2.09,0.026,13.29,akshare,2026-04-28 00:51:03
2023-06-20,159939,hfq,1.262,1.282,1.256,1.276,2029502,128766560.5,2.05,0.63,0.008,18.69,akshare,2026-04-28 00:51:03
2023-06-21,159939,hfq,1.27,1.27,1.224,1.224,3215981,200331387.9,3.61,-4.08,-0.052,29.62,akshare,2026-04-28 00:51:03
2023-06-26,159939,hfq,1.206,1.22,1.184,1.192,1774144,106418616.9,2.94,-2.61,-0.032,16.34,akshare,2026-04-28 00:51:03
2023-06-27,159939,hfq,1.186,1.198,1.184,1.19,1308099,77944766.4,1.17,-0.17,-0.002,12.05,akshare,2026-04-28 00:51:03
2023-06-28,159939,hfq,1.192,1.192,1.152,1.176,1277185,74660767.8,3.36,-1.18,-0.014,11.76,akshare,2026-04-28 00:51:03
2023-06-29,159939,hfq,1.174,1.188,1.166,1.182,1313126,77308574.3,1.87,0.51,0.006,12.1,akshare,2026-04-28 00:51:03
2023-06-30,159939,hfq,1.178,1.196,1.174,1.192,1340859,79346519.9,1.86,0.85,0.01,12.35,akshare,2026-04-28 00:51:03
2023-07-03,159939,hfq,1.19,1.206,1.178,1.196,1512536,90233401.0,2.35,0.34,0.004,13.93,akshare,2026-04-28 00:51:03
2023-07-04,159939,hfq,1.194,1.226,1.19,1.216,1169194,70561300.87,3.01,1.67,0.02,10.77,akshare,2026-04-28 00:51:03
2023-07-05,159939,hfq,1.216,1.218,1.196,1.198,1725586,103968583.53,1.81,-1.48,-0.018,15.89,akshare,2026-04-28 00:51:03
2023-07-06,159939,hfq,1.192,1.222,1.192,1.204,998084,60329655.5,2.5,0.5,0.006,9.19,akshare,2026-04-28 00:51:03
2023-07-07,159939,hfq,1.196,1.208,1.174,1.19,848092,50323100.4,2.82,-1.16,-0.014,7.81,akshare,2026-04-28 00:51:03
2023-07-10,159939,hfq,1.192,1.194,1.178,1.182,899557,53303755.0,1.34,-0.67,-0.008,8.29,akshare,2026-04-28 00:51:03
2023-07-11,159939,hfq,1.186,1.21,1.184,1.21,1363446,81910694.947,2.2,2.37,0.028,12.56,akshare,2026-04-28 00:51:03
2023-07-12,159939,hfq,1.206,1.206,1.174,1.182,828831,49345853.7,2.64,-2.31,-0.028,7.63,akshare,2026-04-28 00:51:03
2023-07-13,159939,hfq,1.182,1.202,1.178,1.2,1073735,63911941.5,2.03,1.52,0.018,9.89,akshare,2026-04-28 00:51:03
2023-07-14,159939,hfq,1.2,1.222,1.2,1.212,1026332,62352862.3,1.83,1.0,0.012,9.45,akshare,2026-04-28 00:51:03
2023-07-17,159939,hfq,1.21,1.216,1.2,1.21,897634,54199334.1,1.32,-0.17,-0.002,8.27,akshare,2026-04-28 00:51:03
2023-07-18,159939,hfq,1.212,1.22,1.198,1.2,1048548,63280841.9,1.82,-0.83,-0.01,9.66,akshare,2026-04-28 00:51:03
2023-07-19,159939,hfq,1.2,1.212,1.188,1.192,940763,56201334.9,2.0,-0.67,-0.008,8.67,akshare,2026-04-28 00:51:03
2023-07-20,159939,hfq,1.194,1.194,1.158,1.162,1513152,88654945.1,3.02,-2.52,-0.03,13.94,akshare,2026-04-28 00:51:03
2023-07-21,159939,hfq,1.158,1.166,1.15,1.154,861255,49890342.4,1.38,-0.69,-0.008,7.93,akshare,2026-04-28 00:51:03
2023-07-24,159939,hfq,1.152,1.172,1.146,1.152,938740,54403415.7,2.25,-0.17,-0.002,8.65,akshare,2026-04-28 00:51:03
2023-07-25,159939,hfq,1.164,1.18,1.16,1.176,684558,40057897.5,1.74,2.08,0.024,6.31,akshare,2026-04-28 00:51:03
2023-07-26,159939,hfq,1.174,1.174,1.156,1.162,1739597,100974351.1,1.53,-1.19,-0.014,16.02,akshare,2026-04-28 00:51:03
2023-07-27,159939,hfq,1.162,1.164,1.144,1.146,980748,56619788.2,1.72,-1.38,-0.016,9.03,akshare,2026-04-28 00:51:03
2023-07-28,159939,hfq,1.146,1.164,1.142,1.162,1954000,113114564.2,1.92,1.4,0.016,18.0,akshare,2026-04-28 00:51:03
2023-07-31,159939,hfq,1.162,1.182,1.16,1.174,974530,57143832.9,1.89,1.03,0.012,8.98,akshare,2026-04-28 00:51:03
2023-08-01,159939,hfq,1.176,1.184,1.166,1.18,877750,51579838.276,1.53,0.51,0.006,8.08,akshare,2026-04-28 00:51:03
2023-08-02,159939,hfq,1.178,1.186,1.172,1.178,828829,48850914.2,1.19,-0.17,-0.002,7.63,akshare,2026-04-28 00:51:03
2023-08-03,159939,hfq,1.172,1.188,1.168,1.18,885705,52208050.8,1.7,0.17,0.002,8.16,akshare,2026-04-28 00:51:03
2023-08-04,159939,hfq,1.18,1.198,1.18,1.19,1136735,67712350.7,1.53,0.85,0.01,10.47,akshare,2026-04-28 00:51:03
2023-08-07,159939,hfq,1.192,1.2,1.188,1.192,1327237,79262698.1,1.01,0.17,0.002,12.23,akshare,2026-04-28 00:51:03
2023-08-08,159939,hfq,1.19,1.198,1.182,1.184,2583943,153982431.8,1.34,-0.67,-0.008,23.8,akshare,2026-04-28 00:51:03
2023-08-09,159939,hfq,1.182,1.188,1.166,1.17,1346089,79163368.3,1.86,-1.18,-0.014,12.4,akshare,2026-04-28 00:51:03
2023-08-10,159939,hfq,1.168,1.174,1.16,1.168,1041246,60816741.7,1.2,-0.17,-0.002,9.59,akshare,2026-04-28 00:51:03
2023-08-11,159939,hfq,1.166,1.168,1.14,1.146,897251,51758116.1,2.4,-1.88,-0.022,8.26,akshare,2026-04-28 00:51:03
2023-08-14,159939,hfq,1.132,1.146,1.124,1.146,1028328,58226215.1,1.92,0.0,0.0,9.47,akshare,2026-04-28 00:51:03
2023-08-15,159939,hfq,1.146,1.146,1.11,1.126,1508950,84927379.587,3.14,-1.75,-0.02,13.9,akshare,2026-04-28 00:51:03
2023-08-16,159939,hfq,1.122,1.124,1.094,1.094,1906389,105442589.054,2.66,-2.84,-0.032,17.56,akshare,2026-04-28 00:51:03
2023-08-17,159939,hfq,1.09,1.106,1.084,1.1,1784577,98131559.222,2.01,0.55,0.006,16.44,akshare,2026-04-28 00:51:03
2023-08-18,159939,hfq,1.104,1.11,1.08,1.082,1024354,56067307.802,2.73,-1.64,-0.018,9.44,akshare,2026-04-28 00:51:03
2023-08-21,159939,hfq,1.082,1.092,1.07,1.07,910216,49147832.3,2.03,-1.11,-0.012,8.38,akshare,2026-04-28 00:51:03
2023-08-22,159939,hfq,1.074,1.096,1.062,1.092,979040,52513355.5,3.18,2.06,0.022,9.02,akshare,2026-04-28 00:51:03
2023-08-23,159939,hfq,1.086,1.088,1.06,1.062,943428,50588855.78,2.56,-2.75,-0.03,8.69,akshare,2026-04-28 00:51:03
2023-08-24,159939,hfq,1.074,1.082,1.06,1.066,756194,40489813.6,2.07,0.38,0.004,6.97,akshare,2026-04-28 00:51:03
2023-08-25,159939,hfq,1.06,1.06,1.03,1.036,1120818,58475535.1,2.81,-2.81,-0.03,10.32,akshare,2026-04-28 00:51:03
2023-08-28,159939,hfq,1.08,1.098,1.044,1.048,932030,49486702.942,5.21,1.16,0.012,8.58,akshare,2026-04-28 00:51:03
2023-08-29,159939,hfq,1.046,1.09,1.04,1.09,1034057,55565080.548,4.77,4.01,0.042,9.52,akshare,2026-04-28 00:51:03
2023-08-30,159939,hfq,1.096,1.122,1.092,1.11,971269,53870159.35,2.75,1.83,0.02,8.95,akshare,2026-04-28 00:51:03
2023-08-31,159939,hfq,1.106,1.122,1.1,1.116,844981,46988220.5,1.98,0.54,0.006,7.78,akshare,2026-04-28 00:51:03
2023-09-01,159939,hfq,1.116,1.12,1.098,1.108,1143998,63084212.0,1.97,-0.72,-0.008,10.54,akshare,2026-04-28 00:51:03
2023-09-04,159939,hfq,1.106,1.122,1.102,1.118,897204,49811207.22,1.81,0.9,0.01,8.26,akshare,2026-04-28 00:51:03
2023-09-05,159939,hfq,1.12,1.126,1.106,1.112,770087,42930882.1,1.79,-0.54,-0.006,7.09,akshare,2026-04-28 00:51:03
2023-09-06,159939,hfq,1.102,1.122,1.096,1.122,939502,52213012.1,2.34,0.9,0.01,8.65,akshare,2026-04-28 00:51:03
2023-09-07,159939,hfq,1.118,1.118,1.086,1.086,1342577,73447286.4,2.85,-3.21,-0.036,12.37,akshare,2026-04-28 00:51:03
2023-09-08,159939,hfq,1.084,1.096,1.078,1.09,1119899,60867627.7,1.66,0.37,0.004,10.32,akshare,2026-04-28 00:51:03
2023-09-11,159939,hfq,1.086,1.11,1.082,1.102,895516,49019314.2,2.57,1.1,0.012,8.25,akshare,2026-04-28 00:51:03
2023-09-12,159939,hfq,1.1,1.102,1.092,1.098,764709,41914364.3,0.91,-0.36,-0.004,7.04,akshare,2026-04-28 00:51:03
2023-09-13,159939,hfq,1.094,1.094,1.062,1.072,1650492,88382563.877,2.91,-2.37,-0.026,15.2,akshare,2026-04-28 00:51:03
2023-09-14,159939,hfq,1.072,1.074,1.056,1.06,1199459,63779601.3,1.68,-1.12,-0.012,11.05,akshare,2026-04-28 00:51:03
2023-09-15,159939,hfq,1.062,1.076,1.054,1.058,676486,35926335.6,2.08,-0.19,-0.002,6.23,akshare,2026-04-28 00:51:03
2023-09-18,159939,hfq,1.06,1.068,1.05,1.056,691923,36647171.8,1.7,-0.19,-0.002,6.37,akshare,2026-04-28 00:51:03
2023-09-19,159939,hfq,1.056,1.056,1.038,1.042,895674,46795366.0,1.7,-1.33,-0.014,8.25,akshare,2026-04-28 00:51:03
2023-09-20,159939,hfq,1.044,1.05,1.034,1.036,1082081,56318821.2,1.54,-0.58,-0.006,9.97,akshare,2026-04-28 00:51:03
2023-09-21,159939,hfq,1.032,1.042,1.03,1.034,1191424,61651533.0,1.16,-0.19,-0.002,10.97,akshare,2026-04-28 00:51:03
2023-09-22,159939,hfq,1.032,1.068,1.032,1.066,965403,50851407.2,3.48,3.09,0.032,8.89,akshare,2026-04-28 00:51:03
2023-09-25,159939,hfq,1.07,1.07,1.052,1.052,831497,43903429.8,1.69,-1.31,-0.014,7.66,akshare,2026-04-28 00:51:03
2023-09-26,159939,hfq,1.056,1.068,1.05,1.052,729915,38612963.94,1.71,0.0,0.0,6.72,akshare,2026-04-28 00:51:03
2023-09-27,159939,hfq,1.052,1.064,1.05,1.054,634567,33481198.7,1.33,0.19,0.002,5.85,akshare,2026-04-28 00:51:03
2023-09-28,159939,hfq,1.058,1.068,1.052,1.064,784763,41568750.5,1.52,0.95,0.01,7.23,akshare,2026-04-28 00:51:03
2023-10-09,159939,hfq,1.06,1.078,1.056,1.078,940136,50250209.368,2.07,1.32,0.014,8.66,akshare,2026-04-28 00:51:03
2023-10-10,159939,hfq,1.076,1.084,1.074,1.078,845100,45632922.4,0.93,0.0,0.0,7.78,akshare,2026-04-28 00:51:03
2023-10-11,159939,hfq,1.078,1.104,1.078,1.098,2455430,134527580.649,2.41,1.86,0.02,22.62,akshare,2026-04-28 00:51:03
2023-10-12,159939,hfq,1.102,1.106,1.092,1.1,801294,43979957.9,1.28,0.18,0.002,7.38,akshare,2026-04-28 00:51:03
2023-10-13,159939,hfq,1.094,1.104,1.09,1.094,857529,47009119.5,1.27,-0.55,-0.006,7.9,akshare,2026-04-28 00:51:03
2023-10-16,159939,hfq,1.098,1.098,1.068,1.074,936504,50428311.1,2.74,-1.83,-0.02,8.63,akshare,2026-04-28 00:51:03
2023-10-17,159939,hfq,1.078,1.082,1.064,1.082,1005472,53967938.6,1.68,0.74,0.008,9.26,akshare,2026-04-28 00:51:03
2023-10-18,159939,hfq,1.076,1.076,1.056,1.062,1018011,54031282.2,1.85,-1.85,-0.02,9.38,akshare,2026-04-28 00:51:03
2023-10-19,159939,hfq,1.054,1.076,1.052,1.052,900379,47953403.4,2.26,-0.94,-0.01,8.29,akshare,2026-04-28 00:51:03
2023-10-20,159939,hfq,1.05,1.056,1.026,1.03,1144046,59431156.7,2.85,-2.09,-0.022,10.54,akshare,2026-04-28 00:51:03
2023-10-23,159939,hfq,1.028,1.03,1.008,1.014,941232,47819561.7,2.14,-1.55,-0.016,8.67,akshare,2026-04-28 00:51:03
2023-10-24,159939,hfq,1.018,1.03,1.004,1.018,860141,43685517.6,2.56,0.39,0.004,7.92,akshare,2026-04-28 00:51:03
2023-10-25,159939,hfq,1.028,1.036,1.024,1.032,811207,41724962.4,1.18,1.38,0.014,7.47,akshare,2026-04-28 00:51:03
2023-10-26,159939,hfq,1.024,1.032,1.014,1.032,1000220,51036558.7,1.74,0.0,0.0,9.21,akshare,2026-04-28 00:51:03
2023-10-27,159939,hfq,1.028,1.05,1.02,1.044,671944,34656195.3,2.91,1.16,0.012,6.19,akshare,2026-04-28 00:51:03
2023-10-30,159939,hfq,1.04,1.084,1.04,1.078,2223902,119366767.716,4.21,3.26,0.034,20.48,akshare,2026-04-28 00:51:03
2023-10-31,159939,hfq,1.08,1.086,1.064,1.072,681655,36510029.4,2.04,-0.56,-0.006,6.28,akshare,2026-04-28 00:51:03
2023-11-01,159939,hfq,1.074,1.076,1.06,1.06,809686,43159342.9,1.49,-1.12,-0.012,7.46,akshare,2026-04-28 00:51:03
2023-11-02,159939,hfq,1.062,1.07,1.05,1.05,964358,51093798.8,1.89,-0.94,-0.01,8.88,akshare,2026-04-28 00:51:03
2023-11-03,159939,hfq,1.054,1.082,1.052,1.076,1787907,95964025.009,2.86,2.48,0.026,16.47,akshare,2026-04-28 00:51:03
2023-11-06,159939,hfq,1.084,1.112,1.084,1.106,1488923,82134384.872,2.6,2.79,0.03,13.71,akshare,2026-04-28 00:51:03
2023-11-07,159939,hfq,1.104,1.116,1.1,1.112,1029322,57024161.9,1.45,0.54,0.006,9.48,akshare,2026-04-28 00:51:03
2023-11-08,159939,hfq,1.112,1.124,1.104,1.116,842661,47019161.3,1.8,0.36,0.004,7.76,akshare,2026-04-28 00:51:03
2023-11-09,159939,hfq,1.116,1.12,1.1,1.106,1112103,61530934.2,1.79,-0.9,-0.01,10.24,akshare,2026-04-28 00:51:03
2023-11-10,159939,hfq,1.1,1.11,1.094,1.1,865338,47676624.406,1.45,-0.54,-0.006,7.97,akshare,2026-04-28 00:51:03
2023-11-13,159939,hfq,1.102,1.118,1.102,1.114,878434,48756903.85,1.45,1.27,0.014,8.09,akshare,2026-04-28 00:51:03
2023-11-14,159939,hfq,1.116,1.124,1.108,1.12,867399,48387982.988,1.44,0.54,0.006,7.99,akshare,2026-04-28 00:51:03
2023-11-15,159939,hfq,1.126,1.134,1.116,1.12,947476,53136424.8,1.61,0.0,0.0,8.73,akshare,2026-04-28 00:51:03
2023-11-16,159939,hfq,1.116,1.118,1.102,1.104,925198,51267235.8,1.43,-1.43,-0.016,8.52,akshare,2026-04-28 00:51:03
2023-11-17,159939,hfq,1.104,1.112,1.1,1.108,854619,47200431.7,1.09,0.36,0.004,7.87,akshare,2026-04-28 00:51:03
2023-11-20,159939,hfq,1.11,1.112,1.094,1.106,932725,51490036.8,1.62,-0.18,-0.002,8.59,akshare,2026-04-28 00:51:03
2023-11-21,159939,hfq,1.106,1.112,1.09,1.092,835264,45873023.4,1.99,-1.27,-0.014,7.69,akshare,2026-04-28 00:51:03
2023-11-22,159939,hfq,1.09,1.092,1.074,1.074,712130,38588351.0,1.65,-1.65,-0.018,6.56,akshare,2026-04-28 00:51:03
2023-11-23,159939,hfq,1.072,1.088,1.064,1.084,786604,42415692.0,2.23,0.93,0.01,7.25,akshare,2026-04-28 00:51:03
2023-11-24,159939,hfq,1.084,1.084,1.064,1.068,770817,41251990.8,1.85,-1.48,-0.016,7.1,akshare,2026-04-28 00:51:03
2023-11-27,159939,hfq,1.066,1.076,1.062,1.072,650494,34739569.384,1.31,0.37,0.004,5.99,akshare,2026-04-28 00:51:03
2023-11-28,159939,hfq,1.074,1.08,1.066,1.074,837320,44940138.5,1.31,0.19,0.002,7.71,akshare,2026-04-28 00:51:03
2023-11-29,159939,hfq,1.076,1.082,1.07,1.074,509071,27415754.3,1.12,0.0,0.0,4.69,akshare,2026-04-28 00:51:03
2023-11-30,159939,hfq,1.072,1.072,1.058,1.068,604964,32231788.5,1.3,-0.56,-0.006,5.57,akshare,2026-04-28 00:51:03
2023-12-01,159939,hfq,1.068,1.08,1.058,1.078,678138,36106704.0,2.06,0.94,0.01,6.25,akshare,2026-04-28 00:51:03
2023-12-04,159939,hfq,1.08,1.084,1.07,1.072,856644,46169140.972,1.3,-0.56,-0.006,7.89,akshare,2026-04-28 00:51:03
2023-12-05,159939,hfq,1.07,1.07,1.036,1.04,1204380,63035164.2,3.17,-2.99,-0.032,11.09,akshare,2026-04-28 00:51:03
2023-12-06,159939,hfq,1.036,1.046,1.034,1.04,619532,32204773.6,1.15,0.0,0.0,5.71,akshare,2026-04-28 00:51:03
2023-12-07,159939,hfq,1.042,1.046,1.028,1.036,879522,45519547.0,1.73,-0.38,-0.004,8.1,akshare,2026-04-28 00:51:03
2023-12-08,159939,hfq,1.036,1.062,1.036,1.058,919225,48364094.657,2.51,2.12,0.022,8.47,akshare,2026-04-28 00:51:03
2023-12-11,159939,hfq,1.052,1.078,1.044,1.074,1048920,55532995.526,3.21,1.51,0.016,9.66,akshare,2026-04-28 00:51:03
2023-12-12,159939,hfq,1.076,1.078,1.068,1.072,702926,37707687.1,0.93,-0.19,-0.002,6.47,akshare,2026-04-28 00:51:03
2023-12-13,159939,hfq,1.068,1.078,1.06,1.06,678834,36267069.4,1.68,-1.12,-0.012,6.25,akshare,2026-04-28 00:51:03
2023-12-14,159939,hfq,1.064,1.074,1.052,1.052,851117,45198031.2,2.08,-0.75,-0.008,7.84,akshare,2026-04-28 00:51:03
2023-12-15,159939,hfq,1.052,1.062,1.044,1.046,895471,47038827.8,1.71,-0.57,-0.006,8.25,akshare,2026-04-28 00:51:03
2023-12-18,159939,hfq,1.042,1.048,1.03,1.034,915539,47680716.9,1.72,-1.15,-0.012,8.43,akshare,2026-04-28 00:51:03
2023-12-19,159939,hfq,1.03,1.052,1.03,1.046,882012,45823049.5,2.13,1.16,0.012,8.12,akshare,2026-04-28 00:51:03
