date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2025-02-11,600036,raw,40.75,41.04,40.64,40.98,40.6,0.37999999999999545,0.94,457771.19,1872296.623,tushare,2026-04-26 00:34:57
2025-02-12,600036,raw,40.96,41.66,40.56,41.62,40.98,0.6400000000000006,1.56,603591.49,2484722.115,tushare,2026-04-26 00:34:57
2025-02-13,600036,raw,41.65,41.95,41.34,41.71,41.62,0.09000000000000341,0.22,462206.98,1927409.816,tushare,2026-04-26 00:34:57
2025-02-14,600036,raw,41.69,42.03,41.52,42.03,41.71,0.3200000000000003,0.77,498736.9,2086301.72,tushare,2026-04-26 00:34:57
2025-02-17,600036,raw,41.99,41.99,41.36,41.72,42.03,-0.3100000000000023,-0.74,536125.61,2228540.282,tushare,2026-04-26 00:34:57
2025-02-18,600036,raw,41.51,42.48,41.51,42.05,41.72,0.3299999999999983,0.79,546665.39,2301403.254,tushare,2026-04-26 00:34:57
2025-02-19,600036,raw,42.0,42.15,41.76,41.98,42.05,-0.07000000000000028,-0.17,374702.23,1572476.676,tushare,2026-04-26 00:34:57
2025-02-20,600036,raw,42.0,42.09,41.68,41.85,41.98,-0.12999999999999545,-0.31,407675.08,1705724.684,tushare,2026-04-26 00:34:57
2025-02-21,600036,raw,41.96,41.99,41.22,41.4,41.85,-0.45000000000000284,-1.08,595255.79,2467492.898,tushare,2026-04-26 00:34:57
2025-02-24,600036,raw,41.39,41.75,41.1,41.27,41.4,-0.12999999999999545,-0.31,571107.09,2361716.151,tushare,2026-04-26 00:34:57
2025-02-25,600036,raw,41.15,41.44,40.91,41.03,41.27,-0.240000000000002,-0.58,507321.2,2088784.244,tushare,2026-04-26 00:34:57
2025-02-26,600036,raw,41.13,41.7,41.05,41.48,41.03,0.44999999999999574,1.1,476446.61,1974231.834,tushare,2026-04-26 00:34:57
2025-02-27,600036,raw,41.6,42.4,41.28,42.38,41.48,0.9000000000000057,2.17,622596.57,2611617.503,tushare,2026-04-26 00:34:57
2025-02-28,600036,raw,42.38,42.66,42.05,42.05,42.38,-0.3300000000000054,-0.78,705423.65,2985755.469,tushare,2026-04-26 00:34:57
2025-03-03,600036,raw,42.12,42.62,41.95,42.05,42.05,0.0,0.0,470149.02,1983165.73,tushare,2026-04-26 00:34:57
2025-03-04,600036,raw,41.91,42.1,41.77,41.8,42.05,-0.25,-0.59,317245.42,1329037.847,tushare,2026-04-26 00:34:57
2025-03-05,600036,raw,41.96,42.91,41.75,42.89,41.8,1.0900000000000034,2.61,632037.43,2689749.944,tushare,2026-04-26 00:34:57
2025-03-06,600036,raw,42.89,43.1,42.45,42.96,42.89,0.07000000000000028,0.16,572053.04,2450800.591,tushare,2026-04-26 00:34:57
2025-03-07,600036,raw,42.9,43.8,42.85,43.57,42.96,0.6099999999999994,1.42,605413.19,2626484.644,tushare,2026-04-26 00:34:57
2025-03-10,600036,raw,43.49,43.58,42.82,43.07,43.57,-0.5,-1.15,508749.71,2191791.878,tushare,2026-04-26 00:34:57
2025-03-11,600036,raw,42.77,43.64,42.71,43.51,43.07,0.4399999999999977,1.02,565741.09,2447134.269,tushare,2026-04-26 00:34:57
2025-03-12,600036,raw,43.5,43.86,43.25,43.54,43.51,0.030000000000001137,0.07,418258.36,1822497.448,tushare,2026-04-26 00:34:57
2025-03-13,600036,raw,43.6,44.38,43.5,43.84,43.54,0.30000000000000426,0.69,585539.28,2575079.64,tushare,2026-04-26 00:34:57
2025-03-14,600036,raw,44.0,45.47,43.94,45.16,43.84,1.3199999999999932,3.01,911275.35,4095818.343,tushare,2026-04-26 00:34:57
2025-03-17,600036,raw,45.32,45.5,44.98,45.04,45.16,-0.11999999999999744,-0.27,654209.73,2957486.225,tushare,2026-04-26 00:34:57
2025-03-18,600036,raw,45.29,45.38,44.82,45.14,45.04,0.10000000000000142,0.22,428220.01,1933102.848,tushare,2026-04-26 00:34:57
2025-03-19,600036,raw,45.28,46.1,45.1,46.02,45.14,0.8800000000000026,1.95,670705.94,3061182.015,tushare,2026-04-26 00:34:57
2025-03-20,600036,raw,45.92,45.92,44.78,45.24,46.02,-0.7800000000000011,-1.69,678656.03,3067327.047,tushare,2026-04-26 00:34:57
2025-03-21,600036,raw,45.12,45.34,44.52,44.7,45.24,-0.5399999999999991,-1.19,675411.7,3030118.215,tushare,2026-04-26 00:34:57
2025-03-24,600036,raw,44.55,45.19,44.55,45.05,44.7,0.3499999999999943,0.78,449576.19,2018232.266,tushare,2026-04-26 00:34:57
2025-03-25,600036,raw,45.0,45.5,44.95,45.09,45.05,0.04000000000000625,0.09,356871.55,1610425.397,tushare,2026-04-26 00:34:57
2025-03-26,600036,raw,44.5,44.59,42.61,42.66,45.09,-2.430000000000007,-5.39,1578326.32,6817699.594,tushare,2026-04-26 00:34:57
2025-03-27,600036,raw,42.75,43.74,42.74,43.26,42.66,0.6000000000000014,1.41,827950.81,3583722.318,tushare,2026-04-26 00:34:57
2025-03-28,600036,raw,43.3,43.45,43.06,43.22,43.26,-0.03999999999999915,-0.09,386184.09,1671063.294,tushare,2026-04-26 00:34:57
2025-03-31,600036,raw,43.21,43.78,42.61,43.29,43.22,0.07000000000000028,0.16,539568.88,2334387.177,tushare,2026-04-26 00:34:57
2025-04-01,600036,raw,43.28,43.29,42.75,42.87,43.29,-0.4200000000000017,-0.97,389360.35,1671945.743,tushare,2026-04-26 00:34:57
2025-04-02,600036,raw,42.87,43.15,42.68,42.73,42.87,-0.14000000000000057,-0.33,331201.89,1420244.308,tushare,2026-04-26 00:34:57
2025-04-03,600036,raw,42.02,42.85,42.02,42.65,42.73,-0.0799999999999983,-0.19,464165.5,1977833.089,tushare,2026-04-26 00:34:57
2025-04-07,600036,raw,40.94,42.0,39.39,40.83,42.65,-1.8200000000000003,-4.27,1815632.92,7360169.684,tushare,2026-04-26 00:34:57
2025-04-08,600036,raw,40.78,41.2,40.44,41.15,40.83,0.3200000000000003,0.78,1610477.36,6562173.34,tushare,2026-04-26 00:34:57
2025-04-09,600036,raw,40.6,41.02,40.3,40.46,41.15,-0.6899999999999977,-1.68,973969.35,3956703.949,tushare,2026-04-26 00:34:57
2025-04-10,600036,raw,40.99,41.45,40.55,41.1,40.46,0.6400000000000006,1.58,743788.75,3057795.208,tushare,2026-04-26 00:34:57
2025-04-11,600036,raw,41.11,41.69,40.81,41.51,41.1,0.4099999999999966,1.0,583056.91,2404586.566,tushare,2026-04-26 00:34:57
2025-04-14,600036,raw,41.68,41.91,41.41,41.48,41.51,-0.030000000000001137,-0.07,482159.84,2006762.053,tushare,2026-04-26 00:34:57
2025-04-15,600036,raw,41.49,42.29,41.45,42.1,41.48,0.6200000000000045,1.49,614563.86,2578602.435,tushare,2026-04-26 00:34:57
2025-04-16,600036,raw,41.98,42.58,41.82,42.25,42.1,0.14999999999999858,0.36,576293.58,2425842.589,tushare,2026-04-26 00:34:57
2025-04-17,600036,raw,42.12,42.36,41.85,42.12,42.25,-0.13000000000000256,-0.31,405792.88,1711632.454,tushare,2026-04-26 00:34:57
2025-04-18,600036,raw,42.13,42.79,42.05,42.75,42.12,0.6300000000000026,1.5,435001.28,1849158.562,tushare,2026-04-26 00:34:57
2025-04-21,600036,raw,42.66,43.08,42.28,42.28,42.75,-0.46999999999999886,-1.1,416465.85,1774479.138,tushare,2026-04-26 00:34:57
2025-04-22,600036,raw,42.31,42.54,42.01,42.01,42.28,-0.2700000000000031,-0.64,433788.13,1831804.304,tushare,2026-04-26 00:34:57
2025-04-23,600036,raw,42.3,42.3,41.77,41.99,42.01,-0.01999999999999602,-0.05,467743.59,1965588.261,tushare,2026-04-26 00:34:57
2025-04-24,600036,raw,42.0,42.38,41.95,42.21,41.99,0.21999999999999886,0.52,413651.85,1747384.624,tushare,2026-04-26 00:34:57
2025-04-25,600036,raw,42.29,42.55,42.04,42.08,42.21,-0.13000000000000256,-0.31,424349.93,1792844.933,tushare,2026-04-26 00:34:57
2025-04-28,600036,raw,42.15,42.56,42.03,42.35,42.08,0.2700000000000031,0.64,386973.17,1639160.75,tushare,2026-04-26 00:34:57
2025-04-29,600036,raw,42.35,42.65,42.0,42.0,42.35,-0.3500000000000014,-0.83,457698.53,1933096.299,tushare,2026-04-26 00:34:57
2025-04-30,600036,raw,41.64,41.64,40.51,40.74,42.0,-1.259999999999998,-3.0,1172682.1,4782474.914,tushare,2026-04-26 00:34:57
2025-05-06,600036,raw,40.9,41.41,40.51,41.37,40.74,0.6299999999999955,1.55,666409.99,2734586.584,tushare,2026-04-26 00:34:57
2025-05-07,600036,raw,41.79,42.23,41.31,42.02,41.37,0.6500000000000057,1.57,712913.88,2985699.306,tushare,2026-04-26 00:34:57
2025-05-08,600036,raw,42.01,43.42,42.0,42.8,42.02,0.779999999999994,1.86,833809.64,3581050.505,tushare,2026-04-26 00:34:57
2025-05-09,600036,raw,42.8,43.6,42.8,43.48,42.8,0.6799999999999997,1.59,668154.72,2897563.045,tushare,2026-04-26 00:34:57
2025-05-12,600036,raw,43.45,44.4,43.11,43.8,43.48,0.3200000000000003,0.74,848974.09,3724155.034,tushare,2026-04-26 00:34:57
2025-05-13,600036,raw,44.09,44.65,43.85,44.56,43.8,0.7600000000000051,1.74,699124.17,3099990.42,tushare,2026-04-26 00:34:57
2025-05-14,600036,raw,44.55,45.3,44.32,44.81,44.56,0.25,0.56,712790.18,3194543.663,tushare,2026-04-26 00:34:57
2025-05-15,600036,raw,44.83,45.38,44.65,44.92,44.81,0.10999999999999943,0.25,684600.48,3080577.618,tushare,2026-04-26 00:34:57
2025-05-16,600036,raw,44.75,44.98,44.03,44.27,44.92,-0.6499999999999986,-1.45,619655.35,2743750.956,tushare,2026-04-26 00:34:57
2025-05-19,600036,raw,44.2,44.46,43.75,43.84,44.27,-0.4299999999999997,-0.97,502817.01,2213557.25,tushare,2026-04-26 00:34:57
2025-05-20,600036,raw,44.03,44.61,43.87,43.9,43.84,0.05999999999999517,0.14,500534.83,2210731.576,tushare,2026-04-26 00:34:57
2025-05-21,600036,raw,43.95,44.37,43.84,43.9,43.9,0.0,0.0,499200.35,2199193.618,tushare,2026-04-26 00:34:57
2025-05-22,600036,raw,43.9,44.56,43.75,44.51,43.9,0.6099999999999994,1.39,565655.62,2503244.591,tushare,2026-04-26 00:34:57
2025-05-23,600036,raw,44.51,44.68,43.9,44.05,44.51,-0.46000000000000085,-1.03,541460.09,2395482.582,tushare,2026-04-26 00:34:57
2025-05-26,600036,raw,43.89,44.17,43.63,43.8,44.05,-0.25,-0.57,456099.75,2000068.964,tushare,2026-04-26 00:34:57
2025-05-27,600036,raw,43.8,44.15,43.67,43.74,43.8,-0.05999999999999517,-0.14,363750.01,1594752.084,tushare,2026-04-26 00:34:57
2025-05-28,600036,raw,43.78,44.05,43.6,43.68,43.74,-0.060000000000002274,-0.14,300355.24,1313730.557,tushare,2026-04-26 00:34:57
2025-05-29,600036,raw,43.7,43.95,43.45,43.47,43.68,-0.21000000000000085,-0.48,492989.7,2152530.686,tushare,2026-04-26 00:34:57
2025-05-30,600036,raw,43.55,43.88,43.35,43.43,43.47,-0.03999999999999915,-0.09,571391.44,2491890.458,tushare,2026-04-26 00:34:57
2025-06-03,600036,raw,43.5,44.43,43.5,43.97,43.43,0.5399999999999991,1.24,503685.13,2216746.052,tushare,2026-04-26 00:34:57
2025-06-04,600036,raw,44.05,44.27,43.9,44.06,43.97,0.09000000000000341,0.2,373416.67,1644649.609,tushare,2026-04-26 00:34:57
2025-06-05,600036,raw,44.06,44.42,44.0,44.37,44.06,0.30999999999999517,0.7,421316.8,1865235.666,tushare,2026-04-26 00:34:57
2025-06-06,600036,raw,44.45,44.71,44.3,44.47,44.37,0.10000000000000142,0.23,373498.95,1660462.752,tushare,2026-04-26 00:34:57
2025-06-09,600036,raw,44.6,44.68,44.21,44.6,44.47,0.13000000000000256,0.29,474774.46,2111750.061,tushare,2026-04-26 00:34:57
2025-06-10,600036,raw,44.57,45.05,44.45,44.67,44.6,0.07000000000000028,0.16,528348.92,2364300.624,tushare,2026-04-26 00:34:57
2025-06-11,600036,raw,44.72,45.68,44.72,45.31,44.67,0.6400000000000006,1.43,776761.08,3518360.401,tushare,2026-04-26 00:34:57
2025-06-12,600036,raw,45.4,45.65,45.1,45.23,45.31,-0.0800000000000054,-0.18,452390.7,2050510.492,tushare,2026-04-26 00:34:57
2025-06-13,600036,raw,45.24,45.35,44.95,45.18,45.23,-0.04999999999999716,-0.11,474080.56,2141145.231,tushare,2026-04-26 00:34:57
2025-06-16,600036,raw,45.08,45.81,44.95,45.78,45.18,0.6000000000000014,1.33,414474.35,1885267.746,tushare,2026-04-26 00:34:57
2025-06-17,600036,raw,45.88,46.05,45.71,45.98,45.78,0.19999999999999574,0.44,474209.01,2177741.322,tushare,2026-04-26 00:34:57
2025-06-18,600036,raw,45.92,46.07,45.65,45.85,45.98,-0.12999999999999545,-0.28,426428.59,1957406.403,tushare,2026-04-26 00:34:57
2025-06-19,600036,raw,45.84,46.06,45.37,45.63,45.85,-0.21999999999999886,-0.48,513454.3,2342843.184,tushare,2026-04-26 00:34:57
2025-06-20,600036,raw,45.73,46.18,45.55,45.99,45.63,0.35999999999999943,0.79,448156.52,2059058.897,tushare,2026-04-26 00:34:57
2025-06-23,600036,raw,45.9,46.34,45.43,46.25,45.99,0.259999999999998,0.57,538931.48,2475802.504,tushare,2026-04-26 00:34:57
2025-06-24,600036,raw,46.31,47.0,46.18,46.75,46.25,0.5,1.08,655814.61,3058493.531,tushare,2026-04-26 00:34:57
2025-06-25,600036,raw,46.75,47.5,46.59,47.5,46.75,0.75,1.6,607679.87,2862914.073,tushare,2026-04-26 00:34:57
2025-06-26,600036,raw,47.49,47.88,47.05,47.88,47.5,0.38000000000000256,0.8,590200.64,2807185.76,tushare,2026-04-26 00:34:57
2025-06-27,600036,raw,47.85,47.87,46.04,46.22,47.88,-1.6600000000000037,-3.47,954143.2,4461309.935,tushare,2026-04-26 00:34:57
2025-06-30,600036,raw,46.13,46.29,45.77,45.95,46.22,-0.269999999999996,-0.58,624613.63,2870068.037,tushare,2026-04-26 00:34:57
2025-07-01,600036,raw,45.96,46.67,45.92,46.45,45.95,0.5,1.09,450613.09,2089060.872,tushare,2026-04-26 00:34:57
2025-07-02,600036,raw,46.7,47.16,46.45,46.9,46.45,0.44999999999999574,0.97,518563.18,2429269.829,tushare,2026-04-26 00:34:57
2025-07-03,600036,raw,46.9,46.95,46.34,46.61,46.9,-0.28999999999999915,-0.62,556225.76,2595710.465,tushare,2026-04-26 00:34:57
2025-07-04,600036,raw,46.6,47.5,46.4,47.07,46.61,0.46000000000000085,0.99,678948.32,3190053.518,tushare,2026-04-26 00:34:57
2025-07-07,600036,raw,47.07,47.3,46.7,47.2,47.07,0.13000000000000256,0.28,567427.42,2672021.321,tushare,2026-04-26 00:34:57
2025-07-08,600036,raw,47.28,47.67,47.1,47.62,47.2,0.4199999999999946,0.89,637421.01,3025850.416,tushare,2026-04-26 00:34:57
2025-07-09,600036,raw,47.5,47.77,47.13,47.13,47.62,-0.4899999999999949,-1.03,614566.35,2912999.773,tushare,2026-04-26 00:34:57
2025-07-10,600036,raw,47.1,48.55,47.1,48.24,47.13,1.1099999999999994,2.36,1219784.04,5860161.557,tushare,2026-04-26 00:34:57
2025-07-11,600036,raw,46.28,46.5,45.62,45.64,48.24,-2.6000000000000014,-5.39,1184442.84,5446393.735,tushare,2026-04-26 00:34:57
2025-07-14,600036,raw,45.65,46.09,45.44,45.57,45.64,-0.07000000000000028,-0.15,648484.37,2969040.141,tushare,2026-04-26 00:34:57
2025-07-15,600036,raw,45.77,45.92,44.8,45.22,45.57,-0.3500000000000014,-0.77,666206.26,3018332.344,tushare,2026-04-26 00:34:57
2025-07-16,600036,raw,45.26,45.54,44.88,45.11,45.22,-0.10999999999999943,-0.24,468186.39,2112241.748,tushare,2026-04-26 00:34:57
2025-07-17,600036,raw,45.1,45.33,44.91,45.0,45.11,-0.10999999999999943,-0.24,416895.06,1877218.807,tushare,2026-04-26 00:34:57
2025-07-18,600036,raw,45.05,45.16,44.74,45.05,45.0,0.04999999999999716,0.11,543430.57,2445283.609,tushare,2026-04-26 00:34:57
2025-07-21,600036,raw,45.05,45.23,44.83,44.85,45.05,-0.19999999999999574,-0.44,566412.01,2546034.189,tushare,2026-04-26 00:34:57
2025-07-22,600036,raw,44.85,44.98,44.21,44.94,44.85,0.0899999999999963,0.2,922319.06,4111116.85,tushare,2026-04-26 00:34:57
2025-07-23,600036,raw,44.97,45.7,44.96,45.12,44.94,0.17999999999999972,0.4,853249.05,3864679.805,tushare,2026-04-26 00:34:57
2025-07-24,600036,raw,45.21,45.36,44.8,44.88,45.12,-0.23999999999999488,-0.53,826620.13,3724435.789,tushare,2026-04-26 00:34:57
2025-07-25,600036,raw,44.84,45.17,44.75,44.83,44.88,-0.05000000000000426,-0.11,696264.23,3129427.563,tushare,2026-04-26 00:34:57
2025-07-28,600036,raw,44.8,45.16,44.41,44.44,44.83,-0.39000000000000057,-0.87,635127.2,2838575.467,tushare,2026-04-26 00:34:57
2025-07-29,600036,raw,44.44,44.8,44.14,44.14,44.44,-0.29999999999999716,-0.68,785812.82,3487013.44,tushare,2026-04-26 00:34:57
2025-07-30,600036,raw,44.17,44.75,43.93,44.42,44.14,0.28000000000000114,0.63,725460.85,3222441.776,tushare,2026-04-26 00:34:57
2025-07-31,600036,raw,44.4,44.56,43.85,44.48,44.42,0.05999999999999517,0.14,733195.17,3247588.211,tushare,2026-04-26 00:34:57
2025-08-01,600036,raw,44.5,44.97,44.35,44.42,44.48,-0.05999999999999517,-0.13,594620.94,2651723.323,tushare,2026-04-26 00:34:57
2025-08-04,600036,raw,44.31,44.97,44.31,44.9,44.42,0.4799999999999969,1.08,498008.32,2231447.773,tushare,2026-04-26 00:34:57
2025-08-05,600036,raw,44.78,45.4,44.64,45.25,44.9,0.3500000000000014,0.78,555258.3,2502003.95,tushare,2026-04-26 00:34:57
2025-08-06,600036,raw,45.29,45.73,45.11,45.12,45.25,-0.13000000000000256,-0.29,430296.4,1951697.829,tushare,2026-04-26 00:34:57
2025-08-07,600036,raw,45.12,45.6,44.96,45.15,45.12,0.030000000000001137,0.07,440643.25,1995029.89,tushare,2026-04-26 00:34:57
2025-08-08,600036,raw,45.2,45.28,44.53,44.53,45.15,-0.6199999999999974,-1.37,456421.53,2044145.472,tushare,2026-04-26 00:34:57
2025-08-11,600036,raw,44.53,44.63,44.1,44.1,44.53,-0.4299999999999997,-0.97,536723.71,2375089.438,tushare,2026-04-26 00:34:57
2025-08-12,600036,raw,44.13,44.48,44.0,44.0,44.1,-0.10000000000000142,-0.23,562252.43,2482688.843,tushare,2026-04-26 00:34:57
2025-08-13,600036,raw,44.14,44.25,43.49,43.54,44.0,-0.46000000000000085,-1.05,876737.36,3837405.883,tushare,2026-04-26 00:34:57
2025-08-14,600036,raw,43.55,43.94,43.5,43.78,43.54,0.240000000000002,0.55,676351.68,2959763.586,tushare,2026-04-26 00:34:57
2025-08-15,600036,raw,43.66,43.74,43.3,43.3,43.78,-0.480000000000004,-1.1,932956.84,4051326.297,tushare,2026-04-26 00:34:57
2025-08-18,600036,raw,43.1,43.67,42.89,43.51,43.3,0.21000000000000085,0.48,926397.38,4005818.986,tushare,2026-04-26 00:34:57
2025-08-19,600036,raw,43.45,43.7,43.29,43.4,43.51,-0.10999999999999943,-0.25,574118.52,2493609.522,tushare,2026-04-26 00:34:57
2025-08-20,600036,raw,43.3,43.63,43.15,43.45,43.4,0.05000000000000426,0.12,547240.13,2374776.328,tushare,2026-04-26 00:34:57
2025-08-21,600036,raw,43.5,43.59,43.23,43.47,43.45,0.01999999999999602,0.05,578540.02,2512170.016,tushare,2026-04-26 00:34:57
2025-08-22,600036,raw,43.47,43.48,43.04,43.26,43.47,-0.21000000000000085,-0.48,794496.25,3432029.283,tushare,2026-04-26 00:34:57
2025-08-25,600036,raw,43.32,43.87,43.11,43.87,43.26,0.6099999999999994,1.41,907389.9,3956212.555,tushare,2026-04-26 00:34:57
2025-08-26,600036,raw,43.89,44.02,43.42,43.52,43.87,-0.3499999999999943,-0.8,755722.31,3296532.147,tushare,2026-04-26 00:34:57
2025-08-27,600036,raw,43.5,43.66,43.0,43.0,43.52,-0.5200000000000031,-1.19,758140.78,3280973.424,tushare,2026-04-26 00:34:57
2025-08-28,600036,raw,43.02,43.3,42.6,42.98,43.0,-0.020000000000003126,-0.05,822425.57,3530397.264,tushare,2026-04-26 00:34:57
2025-08-29,600036,raw,42.98,43.99,42.89,42.89,42.98,-0.0899999999999963,-0.21,1360878.99,5896873.9,tushare,2026-04-26 00:34:57
2025-09-01,600036,raw,42.62,42.64,41.88,41.98,42.89,-0.9100000000000037,-2.12,1276333.29,5381676.513,tushare,2026-04-26 00:34:57
2025-09-02,600036,raw,41.86,43.5,41.86,43.44,41.98,1.4600000000000009,3.48,1452141.14,6232062.12,tushare,2026-04-26 00:34:57
2025-09-03,600036,raw,43.44,43.57,42.7,42.9,43.44,-0.5399999999999991,-1.24,818405.6,3528703.354,tushare,2026-04-26 00:34:57
2025-09-04,600036,raw,42.81,43.32,42.14,43.05,42.9,0.14999999999999858,0.35,935363.28,3997574.925,tushare,2026-04-26 00:34:57
2025-09-05,600036,raw,43.0,43.02,42.53,42.76,43.05,-0.28999999999999915,-0.67,572328.38,2449941.047,tushare,2026-04-26 00:34:57
2025-09-08,600036,raw,42.7,43.1,42.37,42.43,42.76,-0.3299999999999983,-0.77,851681.62,3635065.671,tushare,2026-04-26 00:34:57
2025-09-09,600036,raw,42.42,42.88,42.4,42.83,42.43,0.3999999999999986,0.94,589526.53,2515896.773,tushare,2026-04-26 00:34:57
2025-09-10,600036,raw,42.8,43.15,42.56,43.0,42.83,0.1700000000000017,0.4,471386.94,2022413.171,tushare,2026-04-26 00:34:57
2025-09-11,600036,raw,43.13,43.33,42.78,43.3,43.0,0.29999999999999716,0.7,650730.72,2804175.734,tushare,2026-04-26 00:34:57
2025-09-12,600036,raw,43.38,43.47,42.42,42.54,43.3,-0.759999999999998,-1.76,823140.03,3521647.843,tushare,2026-04-26 00:34:57
2025-09-15,600036,raw,42.48,42.79,42.11,42.22,42.54,-0.3200000000000003,-0.75,699491.06,2964121.228,tushare,2026-04-26 00:34:57
2025-09-16,600036,raw,42.32,42.43,41.66,41.75,42.22,-0.46999999999999886,-1.11,859050.78,3600259.578,tushare,2026-04-26 00:34:57
2025-09-17,600036,raw,41.76,42.19,41.7,41.76,41.75,0.00999999999999801,0.02,572362.58,2392440.771,tushare,2026-04-26 00:34:57
2025-09-18,600036,raw,41.78,41.84,40.8,40.83,41.76,-0.9299999999999997,-2.23,1003522.4,4131887.418,tushare,2026-04-26 00:34:57
2025-09-19,600036,raw,40.8,41.53,40.55,41.0,40.83,0.1700000000000017,0.42,836563.07,3440376.826,tushare,2026-04-26 00:34:57
2025-09-22,600036,raw,41.15,41.37,40.8,40.92,41.0,-0.0799999999999983,-0.2,656110.3,2688228.051,tushare,2026-04-26 00:34:57
2025-09-23,600036,raw,40.98,41.75,40.63,41.55,40.92,0.6299999999999955,1.54,938850.81,3891395.841,tushare,2026-04-26 00:34:57
2025-09-24,600036,raw,41.5,41.89,41.29,41.32,41.55,-0.22999999999999687,-0.55,643899.51,2672303.416,tushare,2026-04-26 00:34:57
2025-09-25,600036,raw,41.32,41.36,40.81,40.82,41.32,-0.5,-1.21,666948.87,2730478.547,tushare,2026-04-26 00:34:57
2025-09-26,600036,raw,40.81,41.0,40.3,40.8,40.82,-0.020000000000003126,-0.05,682766.67,2773964.882,tushare,2026-04-26 00:34:57
2025-09-29,600036,raw,40.77,41.29,40.36,40.68,40.8,-0.11999999999999744,-0.29,835550.55,3407163.055,tushare,2026-04-26 00:34:57
2025-09-30,600036,raw,40.65,40.79,40.41,40.41,40.68,-0.2700000000000031,-0.66,700025.2,2836889.513,tushare,2026-04-26 00:34:57
2025-10-09,600036,raw,40.21,40.44,39.82,40.33,40.41,-0.0799999999999983,-0.2,972319.53,3900217.891,tushare,2026-04-26 00:34:57
2025-10-10,600036,raw,40.3,40.65,40.13,40.18,40.33,-0.14999999999999858,-0.37,955049.79,3852817.637,tushare,2026-04-26 00:34:57
2025-10-13,600036,raw,39.76,40.3,39.7,40.11,40.18,-0.07000000000000028,-0.17,1065936.17,4266014.498,tushare,2026-04-26 00:34:57
2025-10-14,600036,raw,40.09,41.49,39.83,41.26,40.11,1.1499999999999986,2.87,1733826.68,7102543.598,tushare,2026-04-26 00:34:57
2025-10-15,600036,raw,41.25,41.57,41.01,41.5,41.26,0.240000000000002,0.58,1062767.02,4392820.738,tushare,2026-04-26 00:34:57
2025-10-16,600036,raw,41.5,41.99,41.13,41.93,41.5,0.4299999999999997,1.04,1062487.76,4427156.848,tushare,2026-04-26 00:34:57
2025-10-17,600036,raw,41.88,42.22,41.38,41.59,41.93,-0.3399999999999963,-0.81,829827.05,3470670.301,tushare,2026-04-26 00:34:57
2025-10-20,600036,raw,41.61,41.79,41.1,41.42,41.59,-0.1700000000000017,-0.41,649477.29,2694843.445,tushare,2026-04-26 00:34:57
2025-10-21,600036,raw,41.49,42.1,41.49,41.98,41.42,0.5599999999999952,1.35,759931.24,3184239.228,tushare,2026-04-26 00:34:57
2025-10-22,600036,raw,41.98,42.2,41.73,41.95,41.98,-0.02999999999999403,-0.07,551333.64,2311324.892,tushare,2026-04-26 00:34:57
2025-10-23,600036,raw,41.95,42.49,41.78,42.24,41.95,0.28999999999999915,0.69,713173.73,3004975.799,tushare,2026-04-26 00:34:57
2025-10-24,600036,raw,42.35,42.45,41.85,41.95,42.24,-0.28999999999999915,-0.69,698831.94,2938870.335,tushare,2026-04-26 00:34:57
