date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-08-11,600519,raw,1780.01,1785.01,1750.01,1750.5,1799.0,-48.5,-2.7,38662.59,6821292.779,tushare,2026-04-26 00:32:48
2021-08-12,600519,raw,1732.0,1749.0,1686.19,1690.0,1750.5,-60.5,-3.46,47550.97,8130692.626,tushare,2026-04-26 00:32:48
2021-08-13,600519,raw,1690.0,1713.0,1679.0,1700.04,1690.0,10.039999999999964,0.59,37904.52,6418412.544,tushare,2026-04-26 00:32:48
2021-08-16,600519,raw,1696.0,1713.6,1685.08,1699.2,1700.04,-0.8399999999999181,-0.05,28056.97,4773049.794,tushare,2026-04-26 00:32:48
2021-08-17,600519,raw,1700.0,1700.0,1628.88,1635.0,1699.2,-64.20000000000005,-3.78,61200.77,10140291.982,tushare,2026-04-26 00:32:48
2021-08-18,600519,raw,1624.66,1642.99,1600.0,1620.0,1635.0,-15.0,-0.92,59970.26,9701556.273,tushare,2026-04-26 00:32:48
2021-08-19,600519,raw,1622.22,1643.2,1600.0,1619.97,1620.0,-0.029999999999972715,-0.0,41291.95,6682355.678,tushare,2026-04-26 00:32:48
2021-08-20,600519,raw,1555.17,1597.55,1525.5,1548.0,1619.97,-71.97000000000003,-4.44,114544.54,17825198.286,tushare,2026-04-26 00:32:48
2021-08-23,600519,raw,1537.88,1599.0,1536.77,1570.19,1548.0,22.190000000000055,1.43,71597.2,11218832.883,tushare,2026-04-26 00:32:48
2021-08-24,600519,raw,1575.0,1642.55,1565.77,1625.18,1570.19,54.99000000000001,3.5,72594.47,11703813.764,tushare,2026-04-26 00:32:48
2021-08-25,600519,raw,1647.64,1680.87,1643.0,1665.02,1625.18,39.83999999999992,2.45,54238.9,9037626.406,tushare,2026-04-26 00:32:48
2021-08-26,600519,raw,1664.99,1664.99,1594.72,1595.0,1665.02,-70.01999999999998,-4.21,54020.37,8722233.201,tushare,2026-04-26 00:32:48
2021-08-27,600519,raw,1589.0,1625.0,1584.1,1596.03,1595.0,1.0299999999999727,0.06,36095.45,5791426.192,tushare,2026-04-26 00:32:48
2021-08-30,600519,raw,1605.0,1613.0,1545.95,1586.0,1596.03,-10.029999999999973,-0.63,51587.7,8098190.333,tushare,2026-04-26 00:32:48
2021-08-31,600519,raw,1589.8,1616.35,1555.1,1558.0,1586.0,-28.0,-1.77,43677.09,6888080.927,tushare,2026-04-26 00:32:48
2021-09-01,600519,raw,1559.0,1634.99,1531.1,1622.01,1558.0,64.00999999999999,4.11,77316.1,12370243.405,tushare,2026-04-26 00:32:48
2021-09-02,600519,raw,1632.99,1643.0,1600.89,1618.8,1622.01,-3.2100000000000364,-0.2,42836.79,6939707.277,tushare,2026-04-26 00:32:48
2021-09-03,600519,raw,1610.02,1659.79,1582.0,1658.22,1618.8,39.42000000000007,2.44,52835.18,8631165.696,tushare,2026-04-26 00:32:48
2021-09-06,600519,raw,1649.0,1708.16,1626.15,1670.67,1658.22,12.450000000000045,0.75,55338.06,9306030.671,tushare,2026-04-26 00:32:48
2021-09-07,600519,raw,1661.03,1684.48,1651.0,1669.0,1670.67,-1.6700000000000728,-0.1,31211.22,5204051.657,tushare,2026-04-26 00:32:48
2021-09-08,600519,raw,1660.0,1671.18,1628.08,1633.1,1669.0,-35.90000000000009,-2.15,33063.67,5428265.636,tushare,2026-04-26 00:32:48
2021-09-09,600519,raw,1626.0,1645.0,1624.01,1634.08,1633.1,0.9800000000000182,0.06,19950.13,3257785.762,tushare,2026-04-26 00:32:48
2021-09-10,600519,raw,1634.08,1668.8,1633.0,1662.58,1634.08,28.5,1.74,33388.11,5528034.093,tushare,2026-04-26 00:32:48
2021-09-13,600519,raw,1665.0,1684.0,1640.1,1654.0,1662.58,-8.579999999999927,-0.52,27720.02,4605031.711,tushare,2026-04-26 00:32:48
2021-09-14,600519,raw,1659.0,1683.0,1653.0,1657.0,1654.0,3.0,0.18,33760.61,5638962.654,tushare,2026-04-26 00:32:48
2021-09-15,600519,raw,1650.0,1660.0,1610.0,1615.74,1657.0,-41.25999999999999,-2.49,41570.05,6781755.393,tushare,2026-04-26 00:32:48
2021-09-16,600519,raw,1603.0,1644.0,1585.0,1638.07,1615.74,22.329999999999927,1.38,45968.02,7458455.126,tushare,2026-04-26 00:32:48
2021-09-17,600519,raw,1620.0,1705.6,1620.0,1686.0,1638.07,47.930000000000064,2.93,55130.25,9242101.552,tushare,2026-04-26 00:32:48
2021-09-22,600519,raw,1658.83,1688.0,1635.0,1637.69,1686.0,-48.309999999999945,-2.87,31743.0,5227723.003,tushare,2026-04-26 00:32:48
2021-09-23,600519,raw,1638.0,1655.88,1625.08,1635.0,1637.69,-2.6900000000000546,-0.16,30341.81,4964210.091,tushare,2026-04-26 00:32:48
2021-09-24,600519,raw,1628.0,1719.98,1628.0,1694.0,1635.0,59.0,3.61,69536.6,11756596.091,tushare,2026-04-26 00:32:48
2021-09-27,600519,raw,1750.0,1863.4,1750.0,1855.0,1694.0,161.0,9.5,126868.92,23270689.695,tushare,2026-04-26 00:32:48
2021-09-28,600519,raw,1848.0,1860.0,1795.0,1822.06,1855.0,-32.940000000000055,-1.78,49221.05,8973408.813,tushare,2026-04-26 00:32:48
2021-09-29,600519,raw,1809.0,1845.01,1785.9,1820.0,1822.06,-2.0599999999999454,-0.11,43290.65,7870151.768,tushare,2026-04-26 00:32:48
2021-09-30,600519,raw,1818.18,1850.22,1803.4,1830.0,1820.0,10.0,0.55,40539.29,7411735.79,tushare,2026-04-26 00:32:48
2021-10-08,600519,raw,1822.42,1878.0,1807.23,1839.6,1830.0,9.599999999999909,0.52,47451.96,8780381.118,tushare,2026-04-26 00:32:48
2021-10-11,600519,raw,1839.51,1889.9,1831.01,1867.12,1839.6,27.519999999999982,1.5,37675.57,7040475.327,tushare,2026-04-26 00:32:48
2021-10-12,600519,raw,1866.0,1877.0,1842.42,1870.99,1867.12,3.8700000000001182,0.21,30606.42,5688160.837,tushare,2026-04-26 00:32:48
2021-10-13,600519,raw,1870.0,1949.95,1862.0,1929.9,1870.99,58.91000000000008,3.15,50142.61,9625769.127,tushare,2026-04-26 00:32:48
2021-10-14,600519,raw,1928.93,1941.8,1896.0,1911.0,1929.9,-18.90000000000009,-0.98,26622.55,5097602.232,tushare,2026-04-26 00:32:48
2021-10-15,600519,raw,1890.1,1929.99,1890.1,1916.97,1911.0,5.970000000000027,0.31,28560.78,5452953.879,tushare,2026-04-26 00:32:48
2021-10-18,600519,raw,1888.0,1888.0,1787.0,1800.0,1916.97,-116.97000000000003,-6.1,69652.02,12651498.607,tushare,2026-04-26 00:32:48
2021-10-19,600519,raw,1800.0,1838.8,1799.88,1812.18,1800.0,12.180000000000064,0.68,40314.56,7330114.082,tushare,2026-04-26 00:32:48
2021-10-20,600519,raw,1833.0,1849.8,1806.01,1841.0,1812.18,28.819999999999936,1.59,28663.39,5246404.615,tushare,2026-04-26 00:32:48
2021-10-21,600519,raw,1841.1,1860.0,1829.0,1844.0,1841.0,3.0,0.16,23018.7,4238584.294,tushare,2026-04-26 00:32:48
2021-10-22,600519,raw,1855.0,1921.01,1854.0,1901.0,1844.0,57.0,3.09,35962.6,6794850.056,tushare,2026-04-26 00:32:48
2021-10-25,600519,raw,1880.0,1885.01,1858.0,1873.03,1901.0,-27.970000000000027,-1.47,32461.33,6076219.948,tushare,2026-04-26 00:32:48
2021-10-26,600519,raw,1864.03,1878.99,1844.0,1861.05,1873.03,-11.980000000000018,-0.64,21130.26,3934223.714,tushare,2026-04-26 00:32:48
2021-10-27,600519,raw,1852.3,1858.3,1800.1,1819.0,1861.05,-42.049999999999955,-2.26,34647.29,6302270.905,tushare,2026-04-26 00:32:48
2021-10-28,600519,raw,1825.2,1843.78,1802.0,1825.49,1819.0,6.490000000000009,0.36,29490.93,5383196.101,tushare,2026-04-26 00:32:48
2021-10-29,600519,raw,1825.0,1848.0,1813.0,1826.08,1825.49,0.5899999999999181,0.03,28775.86,5266898.95,tushare,2026-04-26 00:32:48
2021-11-01,600519,raw,1780.0,1826.3,1760.0,1803.0,1826.08,-23.079999999999927,-1.26,41689.98,7486936.394,tushare,2026-04-26 00:32:48
2021-11-02,600519,raw,1796.7,1844.22,1788.0,1804.64,1803.0,1.6400000000001,0.09,32500.24,5875341.369,tushare,2026-04-26 00:32:48
2021-11-03,600519,raw,1800.0,1809.98,1761.19,1765.0,1804.64,-39.6400000000001,-2.2,27829.31,4958314.535,tushare,2026-04-26 00:32:48
2021-11-04,600519,raw,1777.94,1816.0,1769.42,1804.2,1765.0,39.200000000000045,2.22,31130.43,5592211.731,tushare,2026-04-26 00:32:48
2021-11-05,600519,raw,1804.21,1844.99,1804.21,1819.94,1804.2,15.740000000000009,0.87,27077.23,4956331.383,tushare,2026-04-26 00:32:48
2021-11-08,600519,raw,1820.0,1830.8,1802.05,1820.1,1819.94,0.15999999999985448,0.01,17705.72,3220439.334,tushare,2026-04-26 00:32:48
2021-11-09,600519,raw,1819.98,1827.87,1782.0,1790.01,1820.1,-30.089999999999918,-1.65,27351.92,4915170.028,tushare,2026-04-26 00:32:48
2021-11-10,600519,raw,1790.01,1795.0,1735.0,1753.99,1790.01,-36.01999999999998,-2.01,35348.77,6204803.25,tushare,2026-04-26 00:32:48
2021-11-11,600519,raw,1752.93,1769.6,1741.5,1769.6,1753.99,15.6099999999999,0.89,22651.87,3987243.285,tushare,2026-04-26 00:32:48
2021-11-12,600519,raw,1778.0,1785.05,1766.66,1773.78,1769.6,4.180000000000064,0.24,17606.63,3124400.972,tushare,2026-04-26 00:32:48
2021-11-15,600519,raw,1773.68,1784.0,1750.0,1761.14,1773.78,-12.639999999999873,-0.71,24947.35,4410975.373,tushare,2026-04-26 00:32:48
2021-11-16,600519,raw,1768.0,1818.0,1765.0,1808.0,1761.14,46.8599999999999,2.66,33526.24,6033536.262,tushare,2026-04-26 00:32:48
2021-11-17,600519,raw,1805.0,1820.5,1790.01,1795.0,1808.0,-13.0,-0.72,24505.46,4411450.908,tushare,2026-04-26 00:32:48
2021-11-18,600519,raw,1781.22,1807.0,1770.0,1792.0,1795.0,-3.0,-0.17,19520.89,3485674.964,tushare,2026-04-26 00:32:48
2021-11-19,600519,raw,1794.19,1849.0,1788.2,1828.41,1792.0,36.41000000000008,2.03,31155.59,5699883.8,tushare,2026-04-26 00:32:48
2021-11-22,600519,raw,1849.0,1909.0,1848.0,1854.27,1828.41,25.8599999999999,1.41,42572.68,7994018.41,tushare,2026-04-26 00:32:48
2021-11-23,600519,raw,1852.0,1917.0,1852.0,1896.43,1854.27,42.16000000000008,2.27,45782.2,8676297.616,tushare,2026-04-26 00:32:48
2021-11-24,600519,raw,1900.0,1966.0,1897.0,1941.0,1896.43,44.569999999999936,2.35,54512.35,10555736.753,tushare,2026-04-26 00:32:48
2021-11-25,600519,raw,1953.0,1986.2,1946.25,1956.03,1941.0,15.029999999999973,0.77,39752.88,7803035.266,tushare,2026-04-26 00:32:48
2021-11-26,600519,raw,1964.83,1967.0,1925.0,1941.01,1956.03,-15.019999999999982,-0.77,32655.57,6337346.211,tushare,2026-04-26 00:32:48
2021-11-29,600519,raw,1960.0,1990.0,1951.08,1985.0,1941.01,43.99000000000001,2.27,42399.34,8372476.083,tushare,2026-04-26 00:32:48
2021-11-30,600519,raw,1985.4,1989.9,1927.5,1930.77,1985.0,-54.23000000000002,-2.73,36924.87,7192172.533,tushare,2026-04-26 00:32:48
2021-12-01,600519,raw,1950.0,1959.95,1919.02,1932.99,1930.77,2.2200000000000273,0.11,26254.4,5071457.098,tushare,2026-04-26 00:32:48
2021-12-02,600519,raw,1940.0,1942.15,1919.6,1934.0,1932.99,1.009999999999991,0.05,20421.82,3939731.543,tushare,2026-04-26 00:32:48
2021-12-03,600519,raw,1932.0,1988.62,1931.05,1971.88,1934.0,37.88000000000011,1.96,35818.39,7045848.18,tushare,2026-04-26 00:32:48
2021-12-06,600519,raw,1983.0,1990.0,1950.0,1967.3,1971.88,-4.580000000000155,-0.23,31063.88,6122543.819,tushare,2026-04-26 00:32:48
2021-12-07,600519,raw,1980.74,1987.87,1946.73,1955.87,1967.3,-11.430000000000064,-0.58,36979.89,7286659.622,tushare,2026-04-26 00:32:48
2021-12-08,600519,raw,1964.88,2045.0,1950.0,2043.0,1955.87,87.13000000000011,4.45,61048.07,12285101.988,tushare,2026-04-26 00:32:48
2021-12-09,600519,raw,2054.94,2116.92,2045.0,2086.55,2043.0,43.55000000000018,2.13,64239.18,13404724.467,tushare,2026-04-26 00:32:48
2021-12-10,600519,raw,2060.0,2095.78,2056.0,2090.0,2086.55,3.449999999999818,0.17,43148.22,8944582.265,tushare,2026-04-26 00:32:48
2021-12-13,600519,raw,2154.0,2180.0,2118.0,2118.2,2090.0,28.199999999999818,1.35,65806.56,14139012.29,tushare,2026-04-26 00:32:48
2021-12-14,600519,raw,2118.2,2167.9,2100.0,2150.0,2118.2,31.800000000000182,1.5,40449.41,8673733.691,tushare,2026-04-26 00:32:48
2021-12-15,600519,raw,2142.15,2164.95,2125.02,2135.0,2150.0,-15.0,-0.7,30078.27,6444715.086,tushare,2026-04-26 00:32:48
2021-12-16,600519,raw,2115.0,2144.05,2086.23,2118.99,2135.0,-16.01000000000022,-0.75,37211.36,7865499.278,tushare,2026-04-26 00:32:48
2021-12-17,600519,raw,2100.5,2108.0,2036.0,2050.7,2118.99,-68.28999999999996,-3.22,48403.18,9988869.785,tushare,2026-04-26 00:32:48
2021-12-20,600519,raw,2050.7,2085.66,2041.0,2058.96,2050.7,8.260000000000218,0.4,32257.69,6654596.508,tushare,2026-04-26 00:32:48
2021-12-21,600519,raw,2045.0,2069.13,2012.83,2038.2,2058.96,-20.75999999999999,-1.01,26285.89,5354186.59,tushare,2026-04-26 00:32:48
2021-12-22,600519,raw,2040.0,2063.0,2040.0,2048.0,2038.2,9.799999999999955,0.48,17430.79,3570928.372,tushare,2026-04-26 00:32:48
2021-12-23,600519,raw,2053.0,2120.0,2025.0,2120.0,2048.0,72.0,3.52,39098.54,8126298.013,tushare,2026-04-26 00:32:48
2021-12-24,600519,raw,2148.88,2216.96,2148.88,2194.09,2120.0,74.09000000000015,3.49,56129.59,12295953.4,tushare,2026-04-26 00:32:48
2021-12-27,600519,raw,2168.0,2168.0,2112.0,2131.82,2194.09,-62.26999999999998,-2.84,37555.9,8020677.686,tushare,2026-04-26 00:32:48
2021-12-28,600519,raw,2133.0,2155.5,2116.6,2138.18,2131.82,6.359999999999673,0.3,27650.7,5901940.633,tushare,2026-04-26 00:32:48
2021-12-29,600519,raw,2150.0,2154.25,2041.0,2041.0,2138.18,-97.17999999999984,-4.54,54049.02,11195625.154,tushare,2026-04-26 00:32:48
2021-12-30,600519,raw,2041.0,2088.98,2028.0,2075.0,2041.0,34.0,1.67,35261.36,7272866.657,tushare,2026-04-26 00:32:48
2021-12-31,600519,raw,2070.0,2072.98,2028.0,2050.0,2075.0,-25.0,-1.2,29664.91,6061415.344,tushare,2026-04-26 00:32:48
2022-01-04,600519,raw,2055.0,2068.95,2014.0,2051.23,2050.0,1.2300000000000182,0.06,33842.62,6913653.122,tushare,2026-04-26 00:32:48
2022-01-05,600519,raw,2045.0,2065.0,2018.0,2024.0,2051.23,-27.230000000000018,-1.33,28395.51,5774992.117,tushare,2026-04-26 00:32:48
2022-01-06,600519,raw,2022.01,2036.0,1938.51,1982.22,2024.0,-41.77999999999997,-2.06,51794.75,10226933.847,tushare,2026-04-26 00:32:48
2022-01-07,600519,raw,1975.0,1988.88,1939.32,1942.0,1982.22,-40.22000000000003,-2.03,29816.69,5831695.311,tushare,2026-04-26 00:32:48
2022-01-10,600519,raw,1928.01,1977.0,1917.55,1966.0,1942.0,24.0,1.24,29626.7,5792738.145,tushare,2026-04-26 00:32:48
2022-01-11,600519,raw,1948.0,1965.0,1931.17,1940.55,1966.0,-25.450000000000045,-1.29,22276.64,4332180.604,tushare,2026-04-26 00:32:48
2022-01-12,600519,raw,1948.0,1978.8,1948.0,1967.0,1940.55,26.450000000000045,1.36,27474.1,5384359.628,tushare,2026-04-26 00:32:48
2022-01-13,600519,raw,1964.82,1967.99,1865.56,1877.39,1967.0,-89.6099999999999,-4.56,56747.35,10781720.544,tushare,2026-04-26 00:32:48
2022-01-14,600519,raw,1877.39,1893.0,1863.0,1867.0,1877.39,-10.3900000000001,-0.55,29321.64,5506186.026,tushare,2026-04-26 00:32:48
2022-01-17,600519,raw,1868.0,1878.3,1835.34,1861.61,1867.0,-5.3900000000001,-0.29,27353.82,5074077.665,tushare,2026-04-26 00:32:48
2022-01-18,600519,raw,1861.68,1908.85,1852.0,1892.27,1861.61,30.660000000000082,1.65,31215.77,5906705.861,tushare,2026-04-26 00:32:48
2022-01-19,600519,raw,1919.0,1919.0,1888.88,1912.0,1892.27,19.730000000000018,1.04,26370.94,5026993.463,tushare,2026-04-26 00:32:48
2022-01-20,600519,raw,1916.0,1979.99,1916.0,1969.52,1912.0,57.51999999999998,3.01,34013.91,6665294.954,tushare,2026-04-26 00:32:48
2022-01-21,600519,raw,1960.0,1993.49,1951.01,1984.99,1969.52,15.470000000000027,0.79,30812.58,6091427.695,tushare,2026-04-26 00:32:48
2022-01-24,600519,raw,1955.0,1984.0,1931.44,1950.2,1984.99,-34.789999999999964,-1.75,23985.8,4685441.775,tushare,2026-04-26 00:32:48
2022-01-25,600519,raw,1943.0,1966.0,1931.0,1943.0,1950.2,-7.2000000000000455,-0.37,25510.12,4971078.498,tushare,2026-04-26 00:32:48
2022-01-26,600519,raw,1942.04,1969.0,1919.0,1955.0,1943.0,12.0,0.62,23905.13,4655706.528,tushare,2026-04-26 00:32:48
2022-01-27,600519,raw,2001.01,2010.82,1952.0,1965.0,1955.0,10.0,0.51,42665.16,8450329.058,tushare,2026-04-26 00:32:48
2022-01-28,600519,raw,1955.0,1968.0,1880.01,1887.0,1965.0,-78.0,-3.97,41020.11,7889492.895,tushare,2026-04-26 00:32:48
2022-02-07,600519,raw,1900.99,1913.56,1850.0,1867.96,1887.0,-19.039999999999964,-1.01,35150.42,6601799.703,tushare,2026-04-26 00:32:48
2022-02-08,600519,raw,1868.88,1872.87,1790.0,1839.0,1867.96,-28.960000000000036,-1.55,41713.06,7585130.459,tushare,2026-04-26 00:32:48
2022-02-09,600519,raw,1839.09,1908.0,1826.97,1895.98,1839.0,56.98000000000002,3.1,33884.79,6346699.784,tushare,2026-04-26 00:32:48
2022-02-10,600519,raw,1900.0,1905.9,1857.39,1873.0,1895.98,-22.980000000000018,-1.21,23031.83,4315456.868,tushare,2026-04-26 00:32:48
2022-02-11,600519,raw,1857.0,1900.79,1841.0,1849.97,1873.0,-23.029999999999973,-1.23,33746.49,6296909.575,tushare,2026-04-26 00:32:48
2022-02-14,600519,raw,1840.0,1877.0,1837.31,1868.67,1849.97,18.700000000000045,1.01,20195.87,3762313.349,tushare,2026-04-26 00:32:48
2022-02-15,600519,raw,1868.8,1911.0,1859.0,1890.62,1868.67,21.949999999999818,1.17,27105.86,5131842.112,tushare,2026-04-26 00:32:48
2022-02-16,600519,raw,1900.0,1907.0,1888.0,1892.55,1890.62,1.9300000000000637,0.1,14586.85,2769034.316,tushare,2026-04-26 00:32:48
2022-02-17,600519,raw,1900.61,1911.48,1881.0,1886.99,1892.55,-5.559999999999945,-0.29,18213.66,3450265.032,tushare,2026-04-26 00:32:48
2022-02-18,600519,raw,1877.63,1907.98,1865.66,1907.0,1886.99,20.00999999999999,1.06,19385.49,3670339.742,tushare,2026-04-26 00:32:48
2022-02-21,600519,raw,1900.0,1906.9,1868.95,1876.99,1907.0,-30.00999999999999,-1.57,20815.73,3920377.358,tushare,2026-04-26 00:32:48
2022-02-22,600519,raw,1860.01,1861.0,1800.02,1807.87,1876.99,-69.12000000000012,-3.68,52298.81,9473992.638,tushare,2026-04-26 00:32:48
2022-02-23,600519,raw,1811.41,1834.0,1800.08,1827.01,1807.87,19.1400000000001,1.06,28111.61,5118197.82,tushare,2026-04-26 00:32:48
2022-02-24,600519,raw,1808.0,1813.99,1748.1,1764.11,1827.01,-62.90000000000009,-3.44,65359.25,11578557.075,tushare,2026-04-26 00:32:48
2022-02-25,600519,raw,1775.0,1808.28,1775.0,1799.06,1764.11,34.950000000000045,1.98,38979.13,6999524.161,tushare,2026-04-26 00:32:48
2022-02-28,600519,raw,1787.06,1797.0,1767.0,1790.4,1799.06,-8.659999999999854,-0.48,28923.03,5158148.387,tushare,2026-04-26 00:32:48
2022-03-01,600519,raw,1802.0,1863.57,1802.0,1858.48,1790.4,68.07999999999993,3.8,47379.3,8721229.267,tushare,2026-04-26 00:32:48
2022-03-02,600519,raw,1840.0,1850.99,1825.0,1844.88,1858.48,-13.599999999999909,-0.73,20074.48,3690612.341,tushare,2026-04-26 00:32:48
2022-03-03,600519,raw,1845.8,1850.25,1794.0,1800.0,1844.88,-44.88000000000011,-2.43,31546.93,5703580.558,tushare,2026-04-26 00:32:48
2022-03-04,600519,raw,1772.0,1792.89,1755.1,1780.5,1800.0,-19.5,-1.08,31047.03,5509157.654,tushare,2026-04-26 00:32:48
2022-03-07,600519,raw,1760.2,1768.0,1703.8,1707.0,1780.5,-73.5,-4.13,49155.81,8487507.372,tushare,2026-04-26 00:32:48
2022-03-08,600519,raw,1759.98,1786.66,1732.0,1753.2,1707.0,46.200000000000045,2.71,57215.46,10087484.369,tushare,2026-04-26 00:32:48
2022-03-09,600519,raw,1764.1,1805.0,1721.11,1779.18,1753.2,25.980000000000018,1.48,56434.42,10018590.069,tushare,2026-04-26 00:32:48
2022-03-10,600519,raw,1808.0,1821.0,1791.0,1794.43,1779.18,15.25,0.86,36461.78,6587438.866,tushare,2026-04-26 00:32:48
2022-03-11,600519,raw,1766.0,1777.0,1718.08,1769.01,1794.43,-25.420000000000073,-1.42,47726.77,8335618.341,tushare,2026-04-26 00:32:48
2022-03-14,600519,raw,1730.0,1750.0,1700.0,1700.0,1769.01,-69.00999999999999,-3.9,49006.61,8416841.92,tushare,2026-04-26 00:32:48
2022-03-15,600519,raw,1650.0,1685.0,1603.0,1603.0,1700.0,-97.0,-5.71,89055.87,14567142.622,tushare,2026-04-26 00:32:48
2022-03-16,600519,raw,1634.0,1683.9,1593.0,1674.95,1603.0,71.95000000000005,4.49,77592.81,12753010.156,tushare,2026-04-26 00:32:48
2022-03-17,600519,raw,1720.0,1755.0,1711.66,1720.15,1674.95,45.200000000000045,2.7,68351.96,11843531.813,tushare,2026-04-26 00:32:48
2022-03-18,600519,raw,1718.0,1745.0,1692.28,1707.79,1720.15,-12.360000000000127,-0.72,38348.68,6564085.394,tushare,2026-04-26 00:32:48
2022-03-21,600519,raw,1724.0,1725.65,1695.01,1704.3,1707.79,-3.490000000000009,-0.2,27877.16,4763083.283,tushare,2026-04-26 00:32:48
2022-03-22,600519,raw,1723.88,1723.88,1686.33,1695.0,1704.3,-9.299999999999955,-0.55,21054.04,3578291.198,tushare,2026-04-26 00:32:48
2022-03-23,600519,raw,1705.0,1770.0,1697.0,1752.19,1695.0,57.190000000000055,3.37,58067.39,10096341.448,tushare,2026-04-26 00:32:48
2022-03-24,600519,raw,1738.0,1740.0,1717.35,1720.93,1752.19,-31.25999999999999,-1.78,25815.32,4457504.43,tushare,2026-04-26 00:32:48
2022-03-25,600519,raw,1712.0,1734.0,1685.0,1690.0,1720.93,-30.930000000000064,-1.8,29708.66,5054831.352,tushare,2026-04-26 00:32:48
2022-03-28,600519,raw,1625.0,1664.8,1604.0,1660.8,1690.0,-29.200000000000045,-1.73,57541.64,9392008.017,tushare,2026-04-26 00:32:48
2022-03-29,600519,raw,1661.5,1691.5,1661.5,1667.0,1660.8,6.2000000000000455,0.37,25934.98,4343365.464,tushare,2026-04-26 00:32:48
2022-03-30,600519,raw,1698.0,1730.1,1695.0,1730.1,1667.0,63.09999999999991,3.79,42433.43,7276379.091,tushare,2026-04-26 00:32:48
2022-03-31,600519,raw,1720.0,1738.6,1708.8,1719.0,1730.1,-11.099999999999909,-0.64,25173.86,4338022.922,tushare,2026-04-26 00:32:48
2022-04-01,600519,raw,1729.94,1793.0,1721.69,1780.01,1719.0,61.00999999999999,3.55,44861.91,7936957.252,tushare,2026-04-26 00:32:48
2022-04-06,600519,raw,1753.0,1788.73,1753.0,1765.0,1780.01,-15.009999999999991,-0.84,27819.77,4910792.426,tushare,2026-04-26 00:32:48
2022-04-07,600519,raw,1758.0,1785.0,1750.1,1765.0,1765.0,0.0,0.0,20195.71,3568182.341,tushare,2026-04-26 00:32:48
2022-04-08,600519,raw,1768.0,1788.7,1766.54,1784.0,1765.0,19.0,1.08,22941.32,4081618.543,tushare,2026-04-26 00:32:48
2022-04-11,600519,raw,1770.0,1770.0,1706.03,1720.0,1784.0,-64.0,-3.59,43863.59,7568782.591,tushare,2026-04-26 00:32:48
2022-04-12,600519,raw,1729.0,1787.97,1708.0,1782.0,1720.0,62.0,3.6,41629.56,7284546.261,tushare,2026-04-26 00:32:48
2022-04-13,600519,raw,1767.0,1795.0,1751.08,1769.0,1782.0,-13.0,-0.73,31147.66,5534915.753,tushare,2026-04-26 00:32:48
2022-04-14,600519,raw,1788.0,1835.9,1780.2,1809.0,1769.0,40.0,2.26,37649.86,6834657.201,tushare,2026-04-26 00:32:48
2022-04-15,600519,raw,1802.2,1818.0,1795.89,1805.99,1809.0,-3.009999999999991,-0.17,21041.13,3800797.635,tushare,2026-04-26 00:32:48
2022-04-18,600519,raw,1781.13,1798.0,1768.0,1790.82,1805.99,-15.170000000000073,-0.84,19793.15,3525102.977,tushare,2026-04-26 00:32:48
2022-04-19,600519,raw,1800.0,1832.99,1775.5,1790.3,1790.82,-0.5199999999999818,-0.03,24204.76,4359851.98,tushare,2026-04-26 00:32:48
2022-04-20,600519,raw,1801.69,1820.0,1768.68,1797.0,1790.3,6.7000000000000455,0.37,24155.72,4342043.328,tushare,2026-04-26 00:32:48
2022-04-21,600519,raw,1790.2,1806.0,1770.0,1779.98,1797.0,-17.019999999999982,-0.95,28952.61,5160788.004,tushare,2026-04-26 00:32:48
2022-04-22,600519,raw,1763.0,1787.88,1760.18,1773.0,1779.98,-6.980000000000018,-0.39,27899.75,4955360.846,tushare,2026-04-26 00:32:48
2022-04-25,600519,raw,1750.0,1776.5,1702.0,1708.0,1773.0,-65.0,-3.67,53658.02,9352986.852,tushare,2026-04-26 00:32:48
2022-04-26,600519,raw,1703.33,1748.98,1700.0,1732.48,1708.0,24.480000000000018,1.43,44563.96,7692845.226,tushare,2026-04-26 00:32:48
2022-04-27,600519,raw,1767.12,1810.0,1767.12,1794.92,1732.48,62.440000000000055,3.6,57402.44,10289893.014,tushare,2026-04-26 00:32:48
