date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2020-02-13,000333,raw,54.56,54.58,53.5,53.8,54.89,-1.0900000000000034,-1.99,319306.59,1723256.903,tushare,2026-04-26 00:36:03
2020-02-14,000333,raw,53.5,53.96,53.18,53.74,53.8,-0.05999999999999517,-0.11,210043.87,1125281.556,tushare,2026-04-26 00:36:03
2020-02-17,000333,raw,53.34,54.42,53.24,54.4,53.74,0.6599999999999966,1.23,325052.51,1751927.715,tushare,2026-04-26 00:36:03
2020-02-18,000333,raw,54.4,54.4,53.32,53.53,54.4,-0.8699999999999974,-1.6,332035.04,1783036.933,tushare,2026-04-26 00:36:03
2020-02-19,000333,raw,53.36,53.87,53.17,53.54,53.53,0.00999999999999801,0.02,237328.54,1270519.685,tushare,2026-04-26 00:36:03
2020-02-20,000333,raw,53.7,54.98,53.32,54.86,53.54,1.3200000000000003,2.47,370411.52,2013322.15,tushare,2026-04-26 00:36:03
2020-02-21,000333,raw,54.5,54.82,54.02,54.28,54.86,-0.5799999999999983,-1.06,297798.69,1616397.369,tushare,2026-04-26 00:36:03
2020-02-24,000333,raw,55.36,55.37,54.45,54.91,54.28,0.6299999999999955,1.16,407824.14,2243496.137,tushare,2026-04-26 00:36:03
2020-02-25,000333,raw,54.0,54.46,53.8,54.43,54.91,-0.4799999999999969,-0.87,315462.03,1706738.502,tushare,2026-04-26 00:36:03
2020-02-26,000333,raw,53.7,55.32,53.21,54.3,54.43,-0.13000000000000256,-0.24,387240.15,2107804.633,tushare,2026-04-26 00:36:03
2020-02-27,000333,raw,54.3,55.2,54.21,54.91,54.3,0.6099999999999994,1.12,284934.63,1563743.469,tushare,2026-04-26 00:36:03
2020-02-28,000333,raw,53.88,54.18,52.79,53.05,54.91,-1.8599999999999994,-3.39,334057.13,1788324.822,tushare,2026-04-26 00:36:03
2020-03-02,000333,raw,53.05,54.75,53.05,54.34,53.05,1.2900000000000063,2.43,318934.49,1725854.576,tushare,2026-04-26 00:36:03
2020-03-03,000333,raw,54.51,55.0,53.97,54.5,54.34,0.1599999999999966,0.29,264999.19,1441435.067,tushare,2026-04-26 00:36:03
2020-03-04,000333,raw,54.0,54.44,53.61,54.25,54.5,-0.25,-0.46,239084.27,1290728.835,tushare,2026-04-26 00:36:03
2020-03-05,000333,raw,54.55,56.8,54.35,56.54,54.25,2.289999999999999,4.22,575718.38,3214972.954,tushare,2026-04-26 00:36:03
2020-03-06,000333,raw,55.82,56.3,55.54,55.8,56.54,-0.740000000000002,-1.31,280243.24,1565437.998,tushare,2026-04-26 00:36:03
2020-03-09,000333,raw,54.4,54.47,53.81,53.89,55.8,-1.9099999999999966,-3.42,356342.54,1925269.108,tushare,2026-04-26 00:36:03
2020-03-10,000333,raw,53.89,55.68,53.89,55.32,53.89,1.4299999999999997,2.65,375631.81,2061033.028,tushare,2026-04-26 00:36:03
2020-03-11,000333,raw,55.12,55.32,54.46,54.47,55.32,-0.8500000000000014,-1.54,192606.73,1053884.394,tushare,2026-04-26 00:36:03
2020-03-12,000333,raw,53.85,53.87,52.88,53.17,54.47,-1.2999999999999972,-2.39,344055.01,1833239.648,tushare,2026-04-26 00:36:03
2020-03-13,000333,raw,50.87,52.96,50.07,51.9,53.17,-1.2700000000000031,-2.39,452083.51,2323212.18,tushare,2026-04-26 00:36:03
2020-03-16,000333,raw,52.2,52.27,50.0,50.1,51.9,-1.7999999999999972,-3.47,396679.0,2019157.775,tushare,2026-04-26 00:36:03
2020-03-17,000333,raw,49.62,51.3,48.57,49.0,50.1,-1.1000000000000014,-2.2,477081.77,2365286.578,tushare,2026-04-26 00:36:03
2020-03-18,000333,raw,49.7,51.89,49.58,49.7,49.0,0.7000000000000028,1.43,586059.24,2974941.63,tushare,2026-04-26 00:36:03
2020-03-19,000333,raw,50.35,50.6,47.5,48.6,49.7,-1.1000000000000014,-2.21,554868.56,2708244.368,tushare,2026-04-26 00:36:03
2020-03-20,000333,raw,49.25,49.73,48.5,49.05,48.6,0.44999999999999574,0.93,367066.99,1803574.241,tushare,2026-04-26 00:36:03
2020-03-23,000333,raw,47.5,47.98,46.3,46.5,49.05,-2.549999999999997,-5.2,477036.23,2237270.202,tushare,2026-04-26 00:36:03
2020-03-24,000333,raw,47.35,48.25,46.91,47.99,46.5,1.490000000000002,3.2,419576.01,2000208.162,tushare,2026-04-26 00:36:03
2020-03-25,000333,raw,49.5,50.16,48.86,49.49,47.99,1.5,3.13,390113.29,1934918.463,tushare,2026-04-26 00:36:03
2020-03-26,000333,raw,49.4,49.77,48.84,49.0,49.49,-0.490000000000002,-0.99,232484.06,1145809.963,tushare,2026-04-26 00:36:03
2020-03-27,000333,raw,50.0,50.45,49.38,49.45,49.0,0.45000000000000284,0.92,260154.38,1296483.242,tushare,2026-04-26 00:36:03
2020-03-30,000333,raw,48.8,48.8,47.5,48.09,49.45,-1.3599999999999994,-2.75,370522.28,1778812.488,tushare,2026-04-26 00:36:03
2020-03-31,000333,raw,48.76,49.35,48.34,48.42,48.09,0.3299999999999983,0.69,225252.99,1098690.179,tushare,2026-04-26 00:36:03
2020-04-01,000333,raw,48.95,49.32,48.05,48.58,48.42,0.1599999999999966,0.33,234391.35,1141225.44,tushare,2026-04-26 00:36:03
2020-04-02,000333,raw,48.17,49.0,47.8,48.96,48.58,0.38000000000000256,0.78,235143.83,1135456.594,tushare,2026-04-26 00:36:03
2020-04-03,000333,raw,48.8,49.06,48.21,48.38,48.96,-0.5799999999999983,-1.18,196382.19,953656.658,tushare,2026-04-26 00:36:03
2020-04-07,000333,raw,49.21,49.4,48.7,48.97,48.38,0.5899999999999963,1.22,400485.98,1962977.182,tushare,2026-04-26 00:36:03
2020-04-08,000333,raw,48.6,48.73,48.06,48.24,48.97,-0.7299999999999969,-1.49,244267.76,1182191.602,tushare,2026-04-26 00:36:03
2020-04-09,000333,raw,48.52,48.55,48.11,48.3,48.24,0.05999999999999517,0.12,171399.26,828409.215,tushare,2026-04-26 00:36:03
2020-04-10,000333,raw,48.3,50.56,48.04,49.28,48.3,0.980000000000004,2.03,412461.37,2043406.853,tushare,2026-04-26 00:36:03
2020-04-13,000333,raw,49.59,50.58,49.3,49.89,49.28,0.6099999999999994,1.24,310765.33,1555138.946,tushare,2026-04-26 00:36:03
2020-04-14,000333,raw,50.67,50.7,49.6,50.48,49.89,0.5899999999999963,1.18,307941.69,1550039.697,tushare,2026-04-26 00:36:03
2020-04-15,000333,raw,50.0,51.28,49.2,50.2,50.48,-0.27999999999999403,-0.55,395915.36,1989237.126,tushare,2026-04-26 00:36:03
2020-04-16,000333,raw,50.2,50.2,49.27,49.49,50.2,-0.7100000000000009,-1.41,279294.19,1385041.878,tushare,2026-04-26 00:36:03
2020-04-17,000333,raw,50.0,50.31,49.6,50.09,49.49,0.6000000000000014,1.21,352498.69,1761719.075,tushare,2026-04-26 00:36:03
2020-04-20,000333,raw,50.29,50.98,50.01,50.73,50.09,0.6399999999999935,1.28,208857.41,1058635.859,tushare,2026-04-26 00:36:03
2020-04-21,000333,raw,50.99,51.0,50.0,50.25,50.73,-0.4799999999999969,-0.95,209712.64,1056179.837,tushare,2026-04-26 00:36:03
2020-04-22,000333,raw,50.2,51.47,49.99,51.4,50.25,1.1499999999999986,2.29,207637.13,1056618.276,tushare,2026-04-26 00:36:03
2020-04-23,000333,raw,51.69,52.39,51.31,51.99,51.4,0.5900000000000034,1.15,271165.94,1408264.47,tushare,2026-04-26 00:36:03
2020-04-24,000333,raw,52.04,52.3,51.71,52.01,51.99,0.01999999999999602,0.04,133415.57,693211.313,tushare,2026-04-26 00:36:03
2020-04-27,000333,raw,51.27,52.24,50.85,51.5,52.01,-0.509999999999998,-0.98,215234.78,1108515.152,tushare,2026-04-26 00:36:03
2020-04-28,000333,raw,51.5,51.94,50.75,51.79,51.5,0.28999999999999915,0.56,251835.37,1297098.144,tushare,2026-04-26 00:36:03
2020-04-29,000333,raw,51.4,52.77,51.15,52.25,51.79,0.46000000000000085,0.89,206235.16,1072765.101,tushare,2026-04-26 00:36:03
2020-04-30,000333,raw,53.3,54.16,53.3,53.75,52.25,1.5,2.87,340323.48,1831860.874,tushare,2026-04-26 00:36:03
2020-05-06,000333,raw,53.0,54.2,52.7,54.2,53.75,0.45000000000000284,0.84,328565.35,1765766.097,tushare,2026-04-26 00:36:03
2020-05-07,000333,raw,54.19,54.45,53.84,54.0,54.2,-0.20000000000000284,-0.37,213755.39,1156808.782,tushare,2026-04-26 00:36:03
2020-05-08,000333,raw,54.48,56.48,54.23,56.33,54.0,2.3299999999999983,4.31,409621.01,2296022.244,tushare,2026-04-26 00:36:03
2020-05-11,000333,raw,56.59,58.5,56.42,56.91,56.33,0.5799999999999983,1.03,379597.71,2188821.583,tushare,2026-04-26 00:36:03
2020-05-12,000333,raw,57.5,58.38,57.03,58.0,56.91,1.0900000000000034,1.92,286033.67,1655218.903,tushare,2026-04-26 00:36:03
2020-05-13,000333,raw,57.6,58.0,56.91,57.75,58.0,-0.25,-0.43,219385.51,1260866.631,tushare,2026-04-26 00:36:03
2020-05-14,000333,raw,57.75,58.3,57.51,58.0,57.75,0.25,0.43,180020.02,1044096.208,tushare,2026-04-26 00:36:03
2020-05-15,000333,raw,58.0,58.1,56.87,56.95,58.0,-1.0499999999999972,-1.81,233617.01,1338687.939,tushare,2026-04-26 00:36:03
2020-05-18,000333,raw,57.5,58.2,56.63,57.49,56.95,0.5399999999999991,0.95,261775.46,1505218.949,tushare,2026-04-26 00:36:03
2020-05-19,000333,raw,58.4,59.2,58.0,58.76,57.49,1.269999999999996,2.21,278551.2,1638536.811,tushare,2026-04-26 00:36:03
2020-05-20,000333,raw,58.53,59.1,58.52,59.03,58.76,0.2700000000000031,0.46,190615.35,1123661.205,tushare,2026-04-26 00:36:03
2020-05-21,000333,raw,59.55,59.64,58.36,58.72,59.03,-0.3100000000000023,-0.53,149134.72,876854.201,tushare,2026-04-26 00:36:03
2020-05-22,000333,raw,58.44,58.55,56.61,57.12,58.72,-1.6000000000000014,-2.72,260861.94,1493147.025,tushare,2026-04-26 00:36:03
2020-05-25,000333,raw,58.3,58.39,56.14,56.84,57.12,-0.27999999999999403,-0.49,159445.17,905625.786,tushare,2026-04-26 00:36:03
2020-05-26,000333,raw,57.3,58.25,56.77,58.0,56.84,1.1599999999999966,2.04,184307.86,1061005.402,tushare,2026-04-26 00:36:03
2020-05-27,000333,raw,58.25,59.38,57.89,58.25,58.0,0.25,0.43,258065.22,1517718.678,tushare,2026-04-26 00:36:03
2020-05-28,000333,raw,59.17,59.37,57.83,58.15,58.25,-0.10000000000000142,-0.17,206030.63,1207714.971,tushare,2026-04-26 00:36:03
2020-05-29,000333,raw,57.99,59.25,57.99,59.02,58.15,0.8700000000000045,1.5,182549.41,1073961.447,tushare,2026-04-26 00:36:03
2020-06-01,000333,raw,59.3,60.48,59.3,60.42,59.02,1.3999999999999986,2.37,294802.94,1776563.605,tushare,2026-04-26 00:36:03
2020-06-02,000333,raw,59.66,59.66,58.55,58.7,60.42,-1.7199999999999989,-2.85,206805.47,1218477.896,tushare,2026-04-26 00:36:03
2020-06-03,000333,raw,59.15,59.37,57.91,58.33,58.7,-0.37000000000000455,-0.63,180929.04,1059003.035,tushare,2026-04-26 00:36:03
2020-06-04,000333,raw,58.85,59.9,58.71,58.85,58.33,0.5200000000000031,0.89,140257.68,827157.6,tushare,2026-04-26 00:36:03
2020-06-05,000333,raw,58.99,59.18,58.6,58.95,58.85,0.10000000000000142,0.17,127259.49,749286.684,tushare,2026-04-26 00:36:03
2020-06-08,000333,raw,59.4,61.56,59.03,60.16,58.95,1.2099999999999937,2.05,359439.83,2180630.902,tushare,2026-04-26 00:36:03
2020-06-09,000333,raw,60.55,61.43,60.28,60.66,60.16,0.5,0.83,240135.35,1463794.178,tushare,2026-04-26 00:36:03
2020-06-10,000333,raw,61.08,61.21,60.18,60.32,60.66,-0.3399999999999963,-0.56,190148.45,1153412.205,tushare,2026-04-26 00:36:03
2020-06-11,000333,raw,60.35,60.61,59.1,59.66,60.32,-0.6600000000000037,-1.09,201377.19,1204181.863,tushare,2026-04-26 00:36:03
2020-06-12,000333,raw,58.7,60.0,58.5,59.98,59.66,0.3200000000000003,0.54,185190.09,1097620.789,tushare,2026-04-26 00:36:03
2020-06-15,000333,raw,59.09,59.43,58.0,58.0,59.98,-1.9799999999999969,-3.3,320004.06,1872474.026,tushare,2026-04-26 00:36:03
2020-06-16,000333,raw,58.69,59.3,58.59,59.0,58.0,1.0,1.72,183088.26,1077626.691,tushare,2026-04-26 00:36:03
2020-06-17,000333,raw,58.81,58.88,57.65,57.9,59.0,-1.1000000000000014,-1.86,221283.1,1285597.241,tushare,2026-04-26 00:36:03
2020-06-18,000333,raw,57.85,57.99,57.16,57.85,57.9,-0.04999999999999716,-0.09,267224.86,1537168.004,tushare,2026-04-26 00:36:03
2020-06-19,000333,raw,57.85,59.98,57.85,59.77,57.85,1.9200000000000017,3.32,324280.05,1923447.883,tushare,2026-04-26 00:36:03
2020-06-22,000333,raw,59.6,59.95,58.92,59.09,59.77,-0.6799999999999997,-1.14,219797.29,1306914.551,tushare,2026-04-26 00:36:03
2020-06-23,000333,raw,58.86,59.46,58.48,59.0,59.09,-0.09000000000000341,-0.15,181146.36,1068928.529,tushare,2026-04-26 00:36:03
2020-06-24,000333,raw,59.2,60.18,59.09,59.7,59.0,0.7000000000000028,1.19,200319.9,1194505.23,tushare,2026-04-26 00:36:03
2020-06-29,000333,raw,59.7,60.0,58.71,59.95,59.7,0.25,0.42,261061.35,1557837.552,tushare,2026-04-26 00:36:03
2020-06-30,000333,raw,60.0,61.0,59.5,59.79,59.95,-0.1600000000000037,-0.27,261251.57,1577689.211,tushare,2026-04-26 00:36:03
2020-07-01,000333,raw,59.7,62.49,58.92,62.44,59.79,2.6499999999999986,4.43,442609.78,2719438.555,tushare,2026-04-26 00:36:03
2020-07-02,000333,raw,61.81,63.42,61.61,62.95,62.44,0.5100000000000051,0.82,435261.54,2715825.42,tushare,2026-04-26 00:36:03
2020-07-03,000333,raw,63.1,63.95,61.83,62.39,62.95,-0.5600000000000023,-0.89,340798.25,2137708.206,tushare,2026-04-26 00:36:03
2020-07-06,000333,raw,62.81,64.99,62.51,64.03,62.39,1.6400000000000006,2.63,599258.05,3811821.943,tushare,2026-04-26 00:36:03
2020-07-07,000333,raw,64.14,67.55,64.1,64.38,64.03,0.3499999999999943,0.55,490390.47,3224341.189,tushare,2026-04-26 00:36:03
2020-07-08,000333,raw,64.3,65.3,63.26,63.98,64.38,-0.3999999999999986,-0.62,284820.31,1818108.347,tushare,2026-04-26 00:36:03
2020-07-09,000333,raw,64.0,65.0,63.0,64.98,63.98,1.000000000000007,1.56,312280.61,1993727.704,tushare,2026-04-26 00:36:03
2020-07-10,000333,raw,64.5,64.52,63.2,63.4,64.98,-1.5800000000000054,-2.43,273296.73,1741014.72,tushare,2026-04-26 00:36:03
2020-07-13,000333,raw,62.92,64.1,62.84,63.25,63.4,-0.14999999999999858,-0.24,344678.67,2186339.088,tushare,2026-04-26 00:36:03
2020-07-14,000333,raw,63.86,63.87,61.19,61.84,63.25,-1.4099999999999966,-2.23,382959.85,2377225.465,tushare,2026-04-26 00:36:03
2020-07-15,000333,raw,61.89,64.0,61.85,62.98,61.84,1.1399999999999935,1.84,436949.16,2750957.937,tushare,2026-04-26 00:36:03
2020-07-16,000333,raw,63.0,64.49,61.09,61.14,62.98,-1.8399999999999963,-2.92,369588.87,2326871.245,tushare,2026-04-26 00:36:03
2020-07-17,000333,raw,60.8,64.42,60.72,63.9,61.14,2.759999999999998,4.51,360876.27,2269485.712,tushare,2026-04-26 00:36:03
2020-07-20,000333,raw,63.9,67.68,63.28,67.38,63.9,3.479999999999997,5.45,600693.59,3970335.086,tushare,2026-04-26 00:36:03
2020-07-21,000333,raw,67.0,67.92,66.07,67.35,67.38,-0.030000000000001137,-0.04,328747.16,2206459.249,tushare,2026-04-26 00:36:03
2020-07-22,000333,raw,66.8,67.98,66.31,67.35,67.35,0.0,0.0,303897.52,2045490.786,tushare,2026-04-26 00:36:03
2020-07-23,000333,raw,66.5,70.47,66.36,70.19,67.35,2.8400000000000034,4.22,487159.45,3361999.484,tushare,2026-04-26 00:36:03
2020-07-24,000333,raw,69.17,70.15,66.0,66.5,70.19,-3.6899999999999977,-5.26,409255.87,2781427.887,tushare,2026-04-26 00:36:03
2020-07-27,000333,raw,67.61,67.8,64.8,67.18,66.5,0.6800000000000068,1.02,273029.25,1806012.286,tushare,2026-04-26 00:36:03
2020-07-28,000333,raw,67.18,68.54,66.62,67.11,67.18,-0.07000000000000739,-0.1,234102.96,1580820.575,tushare,2026-04-26 00:36:03
2020-07-29,000333,raw,67.35,72.0,67.35,71.63,67.11,4.519999999999996,6.74,460541.92,3268094.875,tushare,2026-04-26 00:36:03
2020-07-30,000333,raw,71.6,72.3,70.25,70.97,71.63,-0.6599999999999966,-0.92,194807.56,1385613.24,tushare,2026-04-26 00:36:03
2020-07-31,000333,raw,70.58,73.75,70.07,71.75,70.97,0.7800000000000011,1.1,293575.48,2117686.421,tushare,2026-04-26 00:36:03
2020-08-03,000333,raw,72.0,74.74,71.81,72.49,71.75,0.7399999999999949,1.03,343309.69,2510509.104,tushare,2026-04-26 00:36:03
2020-08-04,000333,raw,72.0,72.28,70.33,72.05,72.49,-0.4399999999999977,-0.61,292271.41,2081709.108,tushare,2026-04-26 00:36:03
2020-08-05,000333,raw,71.0,72.4,70.8,71.4,72.05,-0.6499999999999915,-0.9,191117.58,1362330.037,tushare,2026-04-26 00:36:03
2020-08-06,000333,raw,71.0,71.8,70.04,70.6,71.4,-0.8000000000000114,-1.12,218734.67,1545541.041,tushare,2026-04-26 00:36:03
2020-08-07,000333,raw,70.38,71.11,68.85,70.55,70.6,-0.04999999999999716,-0.07,254144.14,1782876.109,tushare,2026-04-26 00:36:03
2020-08-10,000333,raw,70.2,72.4,69.3,72.0,70.55,1.4500000000000028,2.06,241054.82,1710556.589,tushare,2026-04-26 00:36:03
2020-08-11,000333,raw,72.15,73.49,71.18,71.3,72.0,-0.7000000000000028,-0.97,205680.61,1492137.506,tushare,2026-04-26 00:36:03
2020-08-12,000333,raw,70.66,71.61,69.17,69.66,71.3,-1.6400000000000006,-2.3,289738.31,2027499.314,tushare,2026-04-26 00:36:03
2020-08-13,000333,raw,69.81,71.08,69.78,70.01,69.66,0.3500000000000085,0.5,130645.16,917532.052,tushare,2026-04-26 00:36:03
2020-08-14,000333,raw,70.0,72.07,69.73,72.04,70.01,2.030000000000001,2.9,161196.97,1148282.707,tushare,2026-04-26 00:36:03
2020-08-17,000333,raw,72.4,73.8,71.4,72.13,72.04,0.0899999999999892,0.12,245172.14,1785517.673,tushare,2026-04-26 00:36:03
2020-08-18,000333,raw,72.14,72.74,71.06,71.8,72.13,-0.3299999999999983,-0.46,193014.61,1382264.209,tushare,2026-04-26 00:36:03
2020-08-19,000333,raw,71.7,72.3,70.0,70.12,71.8,-1.6799999999999926,-2.34,253273.1,1791352.682,tushare,2026-04-26 00:36:03
2020-08-20,000333,raw,69.8,70.09,68.65,69.04,70.12,-1.0799999999999983,-1.54,219076.44,1513934.316,tushare,2026-04-26 00:36:03
2020-08-21,000333,raw,69.15,69.88,68.85,69.38,69.04,0.3399999999999892,0.49,126456.05,876813.908,tushare,2026-04-26 00:36:03
2020-08-24,000333,raw,69.3,70.39,69.16,70.37,69.38,0.9900000000000091,1.43,174279.38,1215646.639,tushare,2026-04-26 00:36:03
2020-08-25,000333,raw,70.35,70.4,69.54,69.98,70.37,-0.39000000000000057,-0.55,179318.23,1254921.571,tushare,2026-04-26 00:36:03
2020-08-26,000333,raw,69.98,71.4,68.65,69.29,69.98,-0.6899999999999977,-0.99,237702.09,1661357.463,tushare,2026-04-26 00:36:03
2020-08-27,000333,raw,69.3,69.85,67.09,67.99,69.29,-1.3000000000000114,-1.88,342931.99,2327750.659,tushare,2026-04-26 00:36:03
2020-08-28,000333,raw,67.4,70.52,67.1,70.28,67.99,2.2900000000000063,3.37,323186.23,2228514.546,tushare,2026-04-26 00:36:03
2020-08-31,000333,raw,71.03,73.49,70.53,70.54,70.28,0.2600000000000051,0.37,258683.05,1852443.294,tushare,2026-04-26 00:36:03
2020-09-01,000333,raw,70.56,72.22,70.55,71.7,70.54,1.1599999999999966,1.64,205476.63,1468837.506,tushare,2026-04-26 00:36:03
2020-09-02,000333,raw,72.0,72.49,70.38,70.93,71.7,-0.769999999999996,-1.07,183108.04,1304982.31,tushare,2026-04-26 00:36:03
2020-09-03,000333,raw,71.0,72.98,70.72,70.93,70.93,0.0,0.0,325308.73,2340687.057,tushare,2026-04-26 00:36:03
2020-09-04,000333,raw,69.5,69.88,68.2,68.79,70.93,-2.1400000000000006,-3.02,359335.76,2474691.327,tushare,2026-04-26 00:36:03
2020-09-07,000333,raw,68.1,68.67,66.49,66.7,68.79,-2.0900000000000034,-3.04,442226.48,2971282.423,tushare,2026-04-26 00:36:03
2020-09-08,000333,raw,66.7,67.0,65.64,66.88,66.7,0.1799999999999926,0.27,263509.41,1747654.428,tushare,2026-04-26 00:36:03
2020-09-09,000333,raw,66.0,66.58,64.73,64.86,66.88,-2.019999999999996,-3.02,284541.72,1861646.756,tushare,2026-04-26 00:36:03
2020-09-10,000333,raw,65.51,66.21,64.91,65.9,64.86,1.0400000000000063,1.6,210301.73,1381763.382,tushare,2026-04-26 00:36:03
2020-09-11,000333,raw,65.5,66.8,64.58,66.18,65.9,0.28000000000000114,0.42,215126.72,1421649.986,tushare,2026-04-26 00:36:03
2020-09-14,000333,raw,66.28,68.25,66.2,68.0,66.18,1.8199999999999932,2.75,217392.69,1469293.455,tushare,2026-04-26 00:36:03
2020-09-15,000333,raw,68.52,70.77,68.46,70.42,68.0,2.4200000000000017,3.56,290015.82,2033590.884,tushare,2026-04-26 00:36:03
2020-09-16,000333,raw,70.29,71.98,69.2,69.66,70.42,-0.7600000000000051,-1.08,291213.45,2060063.617,tushare,2026-04-26 00:36:03
2020-09-17,000333,raw,69.8,71.0,69.31,70.6,69.66,0.9399999999999977,1.35,274434.79,1932446.433,tushare,2026-04-26 00:36:03
2020-09-18,000333,raw,71.12,71.33,70.04,70.28,70.6,-0.3199999999999932,-0.45,217514.79,1538451.545,tushare,2026-04-26 00:36:03
2020-09-21,000333,raw,70.25,71.16,69.41,70.03,70.28,-0.25,-0.36,165610.25,1164163.889,tushare,2026-04-26 00:36:03
2020-09-22,000333,raw,69.5,70.56,69.46,69.89,70.03,-0.14000000000000057,-0.2,139967.29,978793.363,tushare,2026-04-26 00:36:03
2020-09-23,000333,raw,70.01,71.36,69.48,71.07,69.89,1.1799999999999926,1.69,171445.39,1211864.648,tushare,2026-04-26 00:36:03
2020-09-24,000333,raw,70.56,70.95,69.67,70.46,71.07,-0.6099999999999994,-0.86,200757.66,1410207.324,tushare,2026-04-26 00:36:03
2020-09-25,000333,raw,70.65,71.77,70.08,70.3,70.46,-0.1599999999999966,-0.23,120815.13,855869.344,tushare,2026-04-26 00:36:03
2020-09-28,000333,raw,70.3,71.5,69.96,70.9,70.3,0.6000000000000085,0.85,173937.25,1235538.585,tushare,2026-04-26 00:36:03
2020-09-29,000333,raw,71.0,72.9,71.0,72.45,70.9,1.5499999999999972,2.19,233913.59,1692268.567,tushare,2026-04-26 00:36:03
2020-09-30,000333,raw,72.9,73.63,72.28,72.6,72.45,0.14999999999999147,0.21,221336.62,1618394.621,tushare,2026-04-26 00:36:03
2020-10-09,000333,raw,73.06,74.16,73.01,73.39,72.6,0.7900000000000063,1.09,251587.47,1853607.137,tushare,2026-04-26 00:36:03
2020-10-12,000333,raw,72.6,73.98,72.3,73.98,73.39,0.5900000000000034,0.8,263256.24,1930035.64,tushare,2026-04-26 00:36:03
2020-10-13,000333,raw,73.98,75.95,73.44,75.89,73.98,1.9099999999999966,2.58,255774.66,1920061.02,tushare,2026-04-26 00:36:03
2020-10-14,000333,raw,75.1,76.47,74.8,75.25,75.89,-0.6400000000000006,-0.84,196133.67,1478023.724,tushare,2026-04-26 00:36:03
2020-10-15,000333,raw,75.03,76.96,74.78,76.1,75.25,0.8499999999999943,1.13,192110.37,1462783.204,tushare,2026-04-26 00:36:03
2020-10-16,000333,raw,75.7,76.38,74.7,74.8,76.1,-1.2999999999999972,-1.71,145917.21,1096650.311,tushare,2026-04-26 00:36:03
2020-10-19,000333,raw,74.82,77.15,74.51,75.0,74.8,0.20000000000000284,0.27,177791.97,1345916.77,tushare,2026-04-26 00:36:03
2020-10-20,000333,raw,74.51,76.98,74.51,76.3,75.0,1.2999999999999972,1.73,154353.75,1175374.815,tushare,2026-04-26 00:36:03
2020-10-21,000333,raw,75.88,78.05,75.88,77.5,76.3,1.2000000000000028,1.57,213888.93,1651445.121,tushare,2026-04-26 00:36:03
2020-10-22,000333,raw,77.3,78.56,76.2,78.4,77.5,0.9000000000000057,1.16,156501.85,1213225.342,tushare,2026-04-26 00:36:03
2020-10-23,000333,raw,77.75,78.25,75.1,75.11,78.4,-3.2900000000000063,-4.2,181233.07,1388457.539,tushare,2026-04-26 00:36:03
2020-10-26,000333,raw,74.98,76.8,73.6,76.66,75.11,1.5499999999999972,2.06,165905.43,1253614.089,tushare,2026-04-26 00:36:03
2020-10-27,000333,raw,76.1,76.79,75.39,75.71,76.66,-0.9500000000000028,-1.24,156921.41,1194229.494,tushare,2026-04-26 00:36:03
2020-10-28,000333,raw,75.76,77.5,75.63,76.71,75.71,1.0,1.32,187216.16,1439052.208,tushare,2026-04-26 00:36:03
2020-10-29,000333,raw,76.0,81.89,75.8,81.18,76.71,4.470000000000013,5.83,377793.75,3012418.003,tushare,2026-04-26 00:36:03
2020-10-30,000333,raw,82.05,82.5,77.55,77.87,81.18,-3.3100000000000023,-4.08,328416.62,2596624.765,tushare,2026-04-26 00:36:03
2020-11-02,000333,raw,79.01,85.0,79.0,83.4,77.87,5.530000000000001,7.1,522253.15,4312907.451,tushare,2026-04-26 00:36:03
2020-11-03,000333,raw,83.41,83.45,80.9,82.55,83.4,-0.8500000000000085,-1.02,351574.8,2886059.068,tushare,2026-04-26 00:36:03
2020-11-04,000333,raw,82.6,86.88,82.2,85.66,82.55,3.1099999999999994,3.77,389583.46,3330212.465,tushare,2026-04-26 00:36:03
2020-11-05,000333,raw,86.05,88.5,85.04,86.11,85.66,0.45000000000000284,0.53,356239.98,3083809.644,tushare,2026-04-26 00:36:03
2020-11-06,000333,raw,86.13,91.3,85.13,90.14,86.11,4.030000000000001,4.68,468036.13,4177205.857,tushare,2026-04-26 00:36:03
2020-11-09,000333,raw,90.46,94.46,89.43,90.72,90.14,0.5799999999999983,0.64,470786.02,4296715.661,tushare,2026-04-26 00:36:03
2020-11-10,000333,raw,89.7,89.72,86.51,89.66,90.72,-1.0600000000000023,-1.17,352383.45,3113825.058,tushare,2026-04-26 00:36:03
2020-11-11,000333,raw,88.2,89.77,86.68,88.1,89.66,-1.5600000000000023,-1.74,341980.27,3021631.444,tushare,2026-04-26 00:36:03
2020-11-12,000333,raw,90.5,90.79,88.23,90.6,88.1,2.5,2.84,282238.43,2536913.939,tushare,2026-04-26 00:36:03
2020-11-13,000333,raw,90.3,90.56,88.79,90.52,90.6,-0.0799999999999983,-0.09,216051.66,1936924.438,tushare,2026-04-26 00:36:03
2020-11-16,000333,raw,91.5,91.8,87.06,89.36,90.52,-1.1599999999999966,-1.28,372724.31,3320826.097,tushare,2026-04-26 00:36:03
2020-11-17,000333,raw,89.8,91.5,89.37,89.92,89.36,0.5600000000000023,0.63,289689.07,2613751.006,tushare,2026-04-26 00:36:03
