date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2021-11-25,300502,raw,36.12,37.15,35.97,36.26,36.48,-0.21999999999999886,-0.6,313916.32,1148510.9,tushare,2026-04-26 00:35:31
2021-11-26,300502,raw,35.97,36.5,34.51,35.1,36.26,-1.1599999999999966,-3.2,286428.2,1005226.99,tushare,2026-04-26 00:35:31
2021-11-29,300502,raw,34.04,34.99,34.01,34.73,35.1,-0.37000000000000455,-1.05,137737.56,476078.893,tushare,2026-04-26 00:35:31
2021-11-30,300502,raw,35.07,35.13,34.05,34.5,34.73,-0.22999999999999687,-0.66,150330.38,518747.067,tushare,2026-04-26 00:35:31
2021-12-01,300502,raw,34.22,35.16,34.11,34.94,34.5,0.4399999999999977,1.28,122738.95,426914.062,tushare,2026-04-26 00:35:31
2021-12-02,300502,raw,34.76,34.98,33.5,33.75,34.94,-1.1899999999999977,-3.41,142040.05,484217.862,tushare,2026-04-26 00:35:31
2021-12-03,300502,raw,33.99,34.2,33.5,33.65,33.75,-0.10000000000000142,-0.3,83809.28,282856.597,tushare,2026-04-26 00:35:31
2021-12-06,300502,raw,33.63,34.0,32.36,32.55,33.65,-1.1000000000000014,-3.27,128301.61,423076.606,tushare,2026-04-26 00:35:31
2021-12-07,300502,raw,32.73,32.88,30.5,30.83,32.55,-1.7199999999999989,-5.28,186630.61,582541.941,tushare,2026-04-26 00:35:31
2021-12-08,300502,raw,31.2,32.17,30.99,32.0,30.83,1.1700000000000017,3.8,165214.99,522211.293,tushare,2026-04-26 00:35:31
2021-12-09,300502,raw,31.9,32.66,31.72,32.06,32.0,0.060000000000002274,0.19,109610.97,353040.014,tushare,2026-04-26 00:35:31
2021-12-10,300502,raw,31.77,32.87,31.6,32.72,32.06,0.6599999999999966,2.06,122922.43,397549.83,tushare,2026-04-26 00:35:31
2021-12-13,300502,raw,33.0,33.85,32.95,33.1,32.72,0.38000000000000256,1.16,137333.07,458938.908,tushare,2026-04-26 00:35:31
2021-12-14,300502,raw,32.75,36.34,32.66,36.05,33.1,2.9499999999999957,8.91,367246.16,1296363.783,tushare,2026-04-26 00:35:31
2021-12-15,300502,raw,36.93,38.18,36.08,36.28,36.05,0.23000000000000398,0.64,448699.65,1669363.631,tushare,2026-04-26 00:35:31
2021-12-16,300502,raw,36.88,36.97,35.79,35.87,36.28,-0.4100000000000037,-1.13,194300.49,701665.525,tushare,2026-04-26 00:35:31
2021-12-17,300502,raw,35.73,36.08,34.69,34.73,35.87,-1.1400000000000006,-3.18,116107.8,407314.905,tushare,2026-04-26 00:35:31
2021-12-20,300502,raw,34.5,35.15,33.78,33.88,34.73,-0.8499999999999943,-2.45,90222.05,308833.428,tushare,2026-04-26 00:35:31
2021-12-21,300502,raw,33.8,37.13,33.79,36.31,33.88,2.4299999999999997,7.17,222596.81,804271.099,tushare,2026-04-26 00:35:31
2021-12-22,300502,raw,36.2,37.96,36.05,37.14,36.31,0.8299999999999983,2.29,179245.67,667022.523,tushare,2026-04-26 00:35:31
2021-12-23,300502,raw,37.14,37.36,36.47,37.08,37.14,-0.060000000000002274,-0.16,113607.89,418998.436,tushare,2026-04-26 00:35:31
2021-12-24,300502,raw,36.93,37.55,36.22,36.77,37.08,-0.30999999999999517,-0.84,97692.54,359652.437,tushare,2026-04-26 00:35:31
2021-12-27,300502,raw,36.53,39.58,36.48,39.0,36.77,2.229999999999997,6.06,245127.43,949877.99,tushare,2026-04-26 00:35:31
2021-12-28,300502,raw,39.15,39.68,38.25,39.22,39.0,0.21999999999999886,0.56,181299.66,708796.167,tushare,2026-04-26 00:35:31
2021-12-29,300502,raw,38.8,39.08,38.22,38.55,39.22,-0.6700000000000017,-1.71,112192.36,433174.468,tushare,2026-04-26 00:35:31
2021-12-30,300502,raw,38.55,39.25,38.32,38.63,38.55,0.0800000000000054,0.21,82707.85,320511.58,tushare,2026-04-26 00:35:31
2021-12-31,300502,raw,38.67,40.11,37.6,39.18,38.63,0.5499999999999972,1.42,136235.69,530433.164,tushare,2026-04-26 00:35:31
2022-01-04,300502,raw,39.1,40.17,37.86,39.32,39.18,0.14000000000000057,0.36,130059.38,506945.886,tushare,2026-04-26 00:35:31
2022-01-05,300502,raw,39.0,39.65,37.28,37.94,39.32,-1.3800000000000026,-3.51,114763.5,438925.475,tushare,2026-04-26 00:35:31
2022-01-06,300502,raw,37.55,39.38,37.55,38.28,37.94,0.3400000000000034,0.9,158381.77,610375.184,tushare,2026-04-26 00:35:31
2022-01-07,300502,raw,38.28,38.93,36.95,36.97,38.28,-1.3100000000000023,-3.42,95509.25,359994.633,tushare,2026-04-26 00:35:31
2022-01-10,300502,raw,37.04,38.72,36.36,38.57,36.97,1.6000000000000014,4.33,106674.14,404142.067,tushare,2026-04-26 00:35:31
2022-01-11,300502,raw,38.48,39.19,38.01,38.1,38.57,-0.46999999999999886,-1.22,60262.91,231372.428,tushare,2026-04-26 00:35:31
2022-01-12,300502,raw,38.1,38.63,35.0,36.63,38.1,-1.4699999999999989,-3.86,222340.14,814244.762,tushare,2026-04-26 00:35:31
2022-01-13,300502,raw,36.75,37.15,34.09,34.38,36.63,-2.25,-6.14,172098.92,605527.643,tushare,2026-04-26 00:35:31
2022-01-14,300502,raw,34.38,34.77,34.01,34.39,34.38,0.00999999999999801,0.03,85308.85,294041.411,tushare,2026-04-26 00:35:31
2022-01-17,300502,raw,34.8,38.83,34.55,38.26,34.39,3.8699999999999974,11.25,228625.04,855166.277,tushare,2026-04-26 00:35:31
2022-01-18,300502,raw,38.2,39.58,37.6,38.42,38.26,0.1600000000000037,0.42,177427.59,689508.297,tushare,2026-04-26 00:35:31
2022-01-19,300502,raw,38.5,39.35,37.96,38.29,38.42,-0.13000000000000256,-0.34,101528.51,391710.661,tushare,2026-04-26 00:35:31
2022-01-20,300502,raw,38.57,38.87,37.56,37.89,38.29,-0.3999999999999986,-1.04,107227.73,408830.468,tushare,2026-04-26 00:35:31
2022-01-21,300502,raw,38.71,39.58,37.31,37.84,37.89,-0.04999999999999716,-0.13,112645.44,430486.498,tushare,2026-04-26 00:35:31
2022-01-24,300502,raw,36.5,37.77,36.28,37.32,37.84,-0.5200000000000031,-1.37,84776.93,315995.938,tushare,2026-04-26 00:35:31
2022-01-25,300502,raw,37.15,38.79,36.82,36.85,37.32,-0.46999999999999886,-1.26,136758.69,517034.404,tushare,2026-04-26 00:35:31
2022-01-26,300502,raw,36.8,37.38,35.8,36.92,36.85,0.07000000000000028,0.19,82008.01,300518.4,tushare,2026-04-26 00:35:31
2022-01-27,300502,raw,36.6,36.84,35.03,35.4,36.92,-1.5200000000000031,-4.12,115285.44,410237.503,tushare,2026-04-26 00:35:31
2022-01-28,300502,raw,35.45,36.74,34.81,34.93,35.4,-0.46999999999999886,-1.33,76211.81,271627.919,tushare,2026-04-26 00:35:31
2022-02-07,300502,raw,35.8,37.5,35.8,36.32,34.93,1.3900000000000006,3.98,88308.55,323068.522,tushare,2026-04-26 00:35:31
2022-02-08,300502,raw,36.22,36.68,34.6,35.42,36.32,-0.8999999999999986,-2.48,98194.71,345616.036,tushare,2026-04-26 00:35:31
2022-02-09,300502,raw,35.8,38.39,35.61,38.25,35.42,2.8299999999999983,7.99,160502.12,600627.268,tushare,2026-04-26 00:35:31
2022-02-10,300502,raw,37.63,38.83,37.62,38.15,38.25,-0.10000000000000142,-0.26,103020.49,392864.352,tushare,2026-04-26 00:35:31
2022-02-11,300502,raw,37.68,37.99,35.69,36.75,38.15,-1.3999999999999986,-3.67,130477.33,478503.704,tushare,2026-04-26 00:35:31
2022-02-14,300502,raw,36.3,38.0,35.89,37.17,36.75,0.4200000000000017,1.14,81486.23,301968.761,tushare,2026-04-26 00:35:31
2022-02-15,300502,raw,36.8,38.34,36.61,38.06,37.17,0.8900000000000006,2.39,111158.78,420510.64,tushare,2026-04-26 00:35:31
2022-02-16,300502,raw,38.72,39.0,37.94,38.11,38.06,0.04999999999999716,0.13,95378.86,365771.206,tushare,2026-04-26 00:35:31
2022-02-17,300502,raw,38.07,38.39,36.62,36.94,38.11,-1.1700000000000017,-3.07,106964.58,398517.032,tushare,2026-04-26 00:35:31
2022-02-18,300502,raw,38.55,39.38,37.8,38.5,36.94,1.5600000000000023,4.22,192998.53,744055.155,tushare,2026-04-26 00:35:31
2022-02-21,300502,raw,39.36,41.56,38.57,40.96,38.5,2.460000000000001,6.39,296194.04,1190560.428,tushare,2026-04-26 00:35:31
2022-02-22,300502,raw,39.96,40.0,38.71,38.79,40.96,-2.1700000000000017,-5.3,199897.69,784294.329,tushare,2026-04-26 00:35:31
2022-02-23,300502,raw,38.81,40.09,38.2,39.65,38.79,0.8599999999999994,2.22,156502.15,616377.471,tushare,2026-04-26 00:35:31
2022-02-24,300502,raw,39.34,39.9,36.55,37.7,39.65,-1.9499999999999957,-4.92,184076.46,699255.919,tushare,2026-04-26 00:35:31
2022-02-25,300502,raw,37.82,38.7,36.84,37.1,37.7,-0.6000000000000014,-1.59,135648.51,509984.904,tushare,2026-04-26 00:35:31
2022-02-28,300502,raw,36.7,38.3,36.36,37.66,37.1,0.5599999999999952,1.51,118590.13,444332.781,tushare,2026-04-26 00:35:31
2022-03-01,300502,raw,37.7,38.66,37.4,38.28,37.66,0.6200000000000045,1.65,92403.86,353437.013,tushare,2026-04-26 00:35:31
2022-03-02,300502,raw,37.9,38.05,36.96,37.22,38.28,-1.0600000000000023,-2.77,75469.58,281274.22,tushare,2026-04-26 00:35:31
2022-03-03,300502,raw,37.42,37.67,36.5,36.51,37.22,-0.7100000000000009,-1.91,67917.11,250854.415,tushare,2026-04-26 00:35:31
2022-03-04,300502,raw,36.38,36.9,35.1,35.45,36.51,-1.0599999999999952,-2.9,106479.17,381278.395,tushare,2026-04-26 00:35:31
2022-03-07,300502,raw,35.45,35.7,33.33,33.98,35.45,-1.470000000000006,-4.15,129509.48,442032.688,tushare,2026-04-26 00:35:31
2022-03-08,300502,raw,33.51,34.4,33.04,33.73,33.98,-0.25,-0.74,112095.47,379368.763,tushare,2026-04-26 00:35:31
2022-03-09,300502,raw,33.88,34.35,31.58,34.26,33.73,0.5300000000000011,1.57,114680.81,380964.78,tushare,2026-04-26 00:35:31
2022-03-10,300502,raw,35.58,35.58,33.67,33.93,34.26,-0.3299999999999983,-0.96,100736.39,347458.403,tushare,2026-04-26 00:35:31
2022-03-11,300502,raw,33.13,33.21,31.61,33.03,33.93,-0.8999999999999986,-2.65,113275.08,369103.072,tushare,2026-04-26 00:35:31
2022-03-14,300502,raw,32.67,32.67,31.13,31.3,33.03,-1.7300000000000004,-5.24,90386.26,287907.495,tushare,2026-04-26 00:35:31
2022-03-15,300502,raw,31.01,31.22,29.53,29.53,31.3,-1.7699999999999996,-5.65,138992.32,420246.253,tushare,2026-04-26 00:35:31
2022-03-16,300502,raw,30.09,30.66,28.81,30.52,29.53,0.9899999999999984,3.35,128288.73,383807.859,tushare,2026-04-26 00:35:31
2022-03-17,300502,raw,30.9,31.79,30.9,31.31,30.52,0.7899999999999991,2.59,117742.62,368293.348,tushare,2026-04-26 00:35:31
2022-03-18,300502,raw,31.06,31.5,30.83,31.3,31.31,-0.00999999999999801,-0.03,58704.64,183439.174,tushare,2026-04-26 00:35:31
2022-03-21,300502,raw,31.3,31.89,30.95,31.43,31.3,0.129999999999999,0.42,60171.37,189144.598,tushare,2026-04-26 00:35:31
2022-03-22,300502,raw,31.23,31.28,30.41,30.62,31.43,-0.8099999999999987,-2.58,64616.13,198795.269,tushare,2026-04-26 00:35:31
2022-03-23,300502,raw,30.88,33.83,30.28,33.4,30.62,2.7799999999999976,9.08,205252.94,668884.086,tushare,2026-04-26 00:35:31
2022-03-24,300502,raw,32.5,32.9,31.75,32.0,33.4,-1.3999999999999986,-4.19,134958.47,433954.857,tushare,2026-04-26 00:35:31
2022-03-25,300502,raw,31.68,31.84,30.78,30.96,32.0,-1.0399999999999991,-3.25,81403.22,253661.413,tushare,2026-04-26 00:35:31
2022-03-28,300502,raw,30.49,31.62,29.88,31.52,30.96,0.5599999999999987,1.81,78067.5,241655.132,tushare,2026-04-26 00:35:31
2022-03-29,300502,raw,31.59,32.14,30.81,31.14,31.52,-0.379999999999999,-1.21,52909.23,166577.379,tushare,2026-04-26 00:35:31
2022-03-30,300502,raw,31.5,31.89,31.2,31.6,31.14,0.46000000000000085,1.48,53221.77,167998.044,tushare,2026-04-26 00:35:31
2022-03-31,300502,raw,31.5,31.5,30.89,31.2,31.6,-0.40000000000000213,-1.27,44495.83,138752.414,tushare,2026-04-26 00:35:31
2022-04-01,300502,raw,31.03,31.06,30.07,30.19,31.2,-1.009999999999998,-3.24,80143.87,243319.468,tushare,2026-04-26 00:35:31
2022-04-06,300502,raw,30.01,30.11,29.4,29.81,30.19,-0.38000000000000256,-1.26,58492.22,173958.563,tushare,2026-04-26 00:35:31
2022-04-07,300502,raw,29.61,29.8,28.52,28.88,29.81,-0.9299999999999997,-3.12,62086.29,180183.574,tushare,2026-04-26 00:35:31
2022-04-08,300502,raw,29.05,29.1,27.86,28.67,28.88,-0.2099999999999973,-0.73,56756.53,161602.476,tushare,2026-04-26 00:35:31
2022-04-11,300502,raw,28.41,28.69,26.72,27.14,28.67,-1.5300000000000011,-5.34,64330.8,176597.472,tushare,2026-04-26 00:35:31
2022-04-12,300502,raw,26.93,27.45,26.43,27.17,27.14,0.030000000000001137,0.11,62343.24,167891.472,tushare,2026-04-26 00:35:31
2022-04-13,300502,raw,26.82,26.85,25.9,25.9,27.17,-1.2700000000000031,-4.67,63308.46,166622.901,tushare,2026-04-26 00:35:31
2022-04-14,300502,raw,26.3,26.68,25.91,26.42,25.9,0.5200000000000031,2.01,67837.44,178196.324,tushare,2026-04-26 00:35:31
2022-04-15,300502,raw,26.07,27.14,25.93,26.94,26.42,0.5199999999999996,1.97,79444.23,211419.388,tushare,2026-04-26 00:35:31
2022-04-18,300502,raw,26.9,28.37,26.55,28.29,26.94,1.3499999999999979,5.01,88662.28,245810.056,tushare,2026-04-26 00:35:31
2022-04-19,300502,raw,28.07,28.55,28.03,28.35,28.29,0.060000000000002274,0.21,49830.85,141018.352,tushare,2026-04-26 00:35:31
2022-04-20,300502,raw,28.46,28.9,28.01,28.4,28.35,0.04999999999999716,0.18,46331.73,131928.56,tushare,2026-04-26 00:35:31
2022-04-21,300502,raw,28.23,28.68,27.37,27.53,28.4,-0.8699999999999974,-3.06,63319.99,177065.494,tushare,2026-04-26 00:35:31
2022-04-22,300502,raw,27.0,27.25,23.12,23.13,27.53,-4.400000000000002,-15.98,270570.93,660742.142,tushare,2026-04-26 00:35:31
2022-04-25,300502,raw,23.07,23.72,22.13,22.13,23.13,-1.0,-4.32,150312.64,345396.961,tushare,2026-04-26 00:35:31
2022-04-26,300502,raw,22.56,22.95,21.21,21.45,22.13,-0.6799999999999997,-3.07,114097.99,252835.691,tushare,2026-04-26 00:35:31
2022-04-27,300502,raw,21.19,23.0,21.03,22.92,21.45,1.4700000000000024,6.85,135433.56,298394.927,tushare,2026-04-26 00:35:31
2022-04-28,300502,raw,22.6,22.83,21.72,22.03,22.92,-0.8900000000000006,-3.88,108681.57,241302.322,tushare,2026-04-26 00:35:31
2022-04-29,300502,raw,22.49,23.73,21.81,23.37,22.03,1.3399999999999999,6.08,175309.05,398341.795,tushare,2026-04-26 00:35:31
2022-05-05,300502,raw,23.05,24.39,23.05,23.84,23.37,0.46999999999999886,2.01,141386.45,339106.976,tushare,2026-04-26 00:35:31
2022-05-06,300502,raw,23.12,23.8,23.05,23.5,23.84,-0.33999999999999986,-1.43,75527.42,176801.891,tushare,2026-04-26 00:35:31
2022-05-09,300502,raw,23.44,24.02,23.16,23.6,23.5,0.10000000000000142,0.43,71189.51,168366.612,tushare,2026-04-26 00:35:31
2022-05-10,300502,raw,23.2,24.96,23.11,24.8,23.6,1.1999999999999993,5.08,122510.72,297709.672,tushare,2026-04-26 00:35:31
2022-05-11,300502,raw,24.76,27.48,24.51,25.86,24.8,1.0599999999999987,4.27,181539.32,477654.49,tushare,2026-04-26 00:35:31
2022-05-12,300502,raw,25.71,26.23,25.63,26.04,25.86,0.17999999999999972,0.7,75825.67,196432.698,tushare,2026-04-26 00:35:31
2022-05-13,300502,raw,26.2,26.25,25.29,25.91,26.04,-0.129999999999999,-0.5,74798.66,192167.329,tushare,2026-04-26 00:35:31
2022-05-16,300502,raw,25.93,26.36,25.11,25.4,25.91,-0.5100000000000016,-1.97,72925.66,186961.685,tushare,2026-04-26 00:35:31
2022-05-17,300502,raw,25.57,25.84,25.02,25.74,25.4,0.33999999999999986,1.34,60384.19,153613.928,tushare,2026-04-26 00:35:31
2022-05-18,300502,raw,25.91,26.26,25.64,25.74,25.74,0.0,0.0,53113.33,137627.061,tushare,2026-04-26 00:35:31
2022-05-19,300502,raw,25.06,25.75,25.02,25.5,25.74,-0.23999999999999844,-0.93,59261.42,150468.567,tushare,2026-04-26 00:35:31
2022-05-20,300502,raw,25.6,26.12,25.33,25.6,25.5,0.10000000000000142,0.39,83963.02,214559.0,tushare,2026-04-26 00:35:31
2022-05-23,300502,raw,25.63,25.77,25.06,25.61,25.6,0.00999999999999801,0.04,59853.16,152183.988,tushare,2026-04-26 00:35:31
2022-05-24,300502,raw,25.61,26.23,24.01,24.08,25.61,-1.5300000000000011,-5.97,100897.81,252973.698,tushare,2026-04-26 00:35:31
2022-05-25,300502,raw,23.94,24.26,23.84,24.14,24.08,0.060000000000002274,0.25,63879.25,153586.635,tushare,2026-04-26 00:35:31
2022-05-26,300502,raw,24.56,25.75,23.51,25.39,24.14,1.25,5.18,132352.64,329683.954,tushare,2026-04-26 00:35:31
2022-05-27,300502,raw,25.39,25.75,24.36,24.6,25.39,-0.7899999999999991,-3.11,82498.32,206019.115,tushare,2026-04-26 00:35:31
2022-05-30,300502,raw,24.48,25.31,24.22,24.9,24.6,0.29999999999999716,1.22,63929.11,158500.773,tushare,2026-04-26 00:35:31
2022-05-31,300502,raw,24.82,25.94,24.68,25.76,24.9,0.860000000000003,3.45,96398.26,245340.643,tushare,2026-04-26 00:35:31
2022-06-01,300502,raw,25.59,26.26,25.5,25.77,25.76,0.00999999999999801,0.04,66782.79,172579.906,tushare,2026-04-26 00:35:31
2022-06-02,300502,raw,25.55,26.45,25.48,26.25,25.77,0.4800000000000004,1.86,92582.82,241739.646,tushare,2026-04-26 00:35:31
2022-06-06,300502,raw,26.4,27.3,26.28,27.14,26.25,0.8900000000000006,3.39,95428.63,258009.989,tushare,2026-04-26 00:35:31
2022-06-07,300502,raw,27.35,27.35,26.55,26.99,27.14,-0.15000000000000213,-0.55,87049.65,233937.448,tushare,2026-04-26 00:35:31
2022-06-08,300502,raw,27.0,27.47,26.2,26.69,26.99,-0.29999999999999716,-1.11,78305.12,210449.245,tushare,2026-04-26 00:35:31
2022-06-09,300502,raw,26.8,26.8,25.71,25.9,26.69,-0.7900000000000027,-2.96,62254.04,162875.388,tushare,2026-04-26 00:35:31
2022-06-10,300502,raw,25.8,26.71,25.67,26.59,25.9,0.6900000000000013,2.66,64194.92,169774.635,tushare,2026-04-26 00:35:31
2022-06-13,300502,raw,26.5,27.06,26.28,26.78,26.59,0.19000000000000128,0.71,54751.2,146280.648,tushare,2026-04-26 00:35:31
2022-06-14,300502,raw,26.4,26.41,25.12,26.03,26.78,-0.75,-2.8,91760.88,235687.587,tushare,2026-04-26 00:35:31
2022-06-15,300502,raw,25.88,27.2,25.83,26.45,26.03,0.41999999999999815,1.61,95394.66,254565.743,tushare,2026-04-26 00:35:31
2022-06-16,300502,raw,26.6,27.11,26.31,26.54,26.45,0.08999999999999986,0.34,80875.38,216615.195,tushare,2026-04-26 00:35:31
2022-06-17,300502,raw,26.32,26.83,25.95,26.62,26.54,0.08000000000000185,0.3,93252.2,245866.035,tushare,2026-04-26 00:35:31
2022-06-20,300502,raw,27.1,27.65,26.62,26.76,26.62,0.14000000000000057,0.53,104917.55,283496.615,tushare,2026-04-26 00:35:31
2022-06-21,300502,raw,26.91,26.92,25.8,26.09,26.76,-0.6700000000000017,-2.5,97208.96,254925.679,tushare,2026-04-26 00:35:31
2022-06-22,300502,raw,26.19,26.26,24.57,24.78,26.09,-1.3099999999999987,-5.02,110405.56,279153.362,tushare,2026-04-26 00:35:31
2022-06-23,300502,raw,24.74,25.8,24.74,25.71,24.78,0.9299999999999997,3.75,111039.57,282153.681,tushare,2026-04-26 00:35:31
2022-06-24,300502,raw,25.95,26.09,25.0,25.29,25.71,-0.4200000000000017,-1.63,145378.78,369607.309,tushare,2026-04-26 00:35:31
2022-06-27,300502,raw,25.49,26.15,25.27,25.56,25.29,0.2699999999999996,1.07,116406.34,298611.536,tushare,2026-04-26 00:35:31
2022-06-28,300502,raw,25.5,26.15,24.88,26.13,25.56,0.5700000000000003,2.23,123350.92,315007.121,tushare,2026-04-26 00:35:31
2022-06-29,300502,raw,25.99,26.81,25.55,25.65,26.13,-0.4800000000000004,-1.84,150137.33,392324.716,tushare,2026-04-26 00:35:31
2022-06-30,300502,raw,25.55,26.63,25.5,26.2,25.65,0.5500000000000007,2.14,125551.82,327142.3,tushare,2026-04-26 00:35:31
2022-07-01,300502,raw,26.08,26.33,25.36,25.57,26.2,-0.629999999999999,-2.4,120320.16,308855.201,tushare,2026-04-26 00:35:31
2022-07-04,300502,raw,25.51,25.64,24.12,24.4,25.57,-1.1700000000000017,-4.58,225111.18,548719.757,tushare,2026-04-26 00:35:31
2022-07-05,300502,raw,24.4,24.84,23.87,24.21,24.4,-0.18999999999999773,-0.78,127982.85,310832.074,tushare,2026-04-26 00:35:31
2022-07-06,300502,raw,24.13,24.73,24.01,24.3,24.21,0.08999999999999986,0.37,99981.57,243432.246,tushare,2026-04-26 00:35:31
2022-07-07,300502,raw,24.22,24.39,23.57,23.89,24.3,-0.41000000000000014,-1.69,83695.72,200196.763,tushare,2026-04-26 00:35:31
2022-07-08,300502,raw,24.0,24.39,23.6,23.65,23.89,-0.240000000000002,-1.0,98208.62,235255.158,tushare,2026-04-26 00:35:31
2022-07-11,300502,raw,23.52,23.52,22.46,22.8,23.65,-0.8499999999999979,-3.59,134279.06,306601.354,tushare,2026-04-26 00:35:31
2022-07-12,300502,raw,22.8,22.8,22.15,22.15,22.8,-0.6500000000000021,-2.85,88623.03,198689.599,tushare,2026-04-26 00:35:31
2022-07-13,300502,raw,22.24,22.43,21.9,22.02,22.15,-0.129999999999999,-0.59,75059.3,166030.332,tushare,2026-04-26 00:35:31
2022-07-14,300502,raw,22.37,23.74,22.28,23.25,22.02,1.2300000000000004,5.59,164162.09,380443.725,tushare,2026-04-26 00:35:31
2022-07-15,300502,raw,22.96,24.38,22.88,23.64,23.25,0.39000000000000057,1.68,159602.42,380831.273,tushare,2026-04-26 00:35:31
2022-07-18,300502,raw,23.87,24.68,23.2,24.51,23.64,0.870000000000001,3.68,141985.17,341265.093,tushare,2026-04-26 00:35:31
2022-07-19,300502,raw,24.34,25.35,24.34,24.97,24.51,0.4599999999999973,1.88,178156.8,444444.495,tushare,2026-04-26 00:35:31
2022-07-20,300502,raw,24.94,25.58,24.92,25.28,24.97,0.3100000000000023,1.24,150117.1,379701.15,tushare,2026-04-26 00:35:31
2022-07-21,300502,raw,25.15,25.82,24.95,25.02,25.28,-0.26000000000000156,-1.03,143379.9,363421.461,tushare,2026-04-26 00:35:31
2022-07-22,300502,raw,25.07,25.47,24.39,24.81,25.02,-0.21000000000000085,-0.84,113152.67,280653.722,tushare,2026-04-26 00:35:31
2022-07-25,300502,raw,24.95,25.5,24.62,24.79,24.81,-0.019999999999999574,-0.08,97163.98,242590.56,tushare,2026-04-26 00:35:31
2022-07-26,300502,raw,24.76,24.8,24.26,24.64,24.79,-0.14999999999999858,-0.61,68067.56,167015.284,tushare,2026-04-26 00:35:31
2022-07-27,300502,raw,24.66,25.45,24.58,25.3,24.64,0.6600000000000001,2.68,112824.26,283314.186,tushare,2026-04-26 00:35:31
2022-07-28,300502,raw,25.32,25.95,25.32,25.36,25.3,0.05999999999999872,0.24,117748.66,301485.25,tushare,2026-04-26 00:35:31
2022-07-29,300502,raw,25.62,25.64,24.73,25.13,25.36,-0.23000000000000043,-0.91,111521.55,280099.119,tushare,2026-04-26 00:35:31
2022-08-01,300502,raw,25.04,25.85,24.4,25.56,25.13,0.4299999999999997,1.71,130565.75,330741.48,tushare,2026-04-26 00:35:31
2022-08-02,300502,raw,25.18,25.25,23.94,24.48,25.56,-1.0799999999999983,-4.23,143565.13,352640.363,tushare,2026-04-26 00:35:31
2022-08-03,300502,raw,24.71,26.13,24.71,25.19,24.48,0.7100000000000009,2.9,200490.08,513653.917,tushare,2026-04-26 00:35:31
2022-08-04,300502,raw,25.58,25.69,24.95,25.51,25.19,0.3200000000000003,1.27,116590.9,295369.943,tushare,2026-04-26 00:35:31
2022-08-05,300502,raw,25.6,26.74,25.41,26.66,25.51,1.1499999999999986,4.51,268089.83,703767.148,tushare,2026-04-26 00:35:31
2022-08-08,300502,raw,26.92,27.06,26.2,26.58,26.66,-0.08000000000000185,-0.3,154920.3,410667.658,tushare,2026-04-26 00:35:31
2022-08-09,300502,raw,26.94,27.08,26.41,26.87,26.58,0.2900000000000027,1.09,206398.06,552899.675,tushare,2026-04-26 00:35:31
2022-08-10,300502,raw,26.83,27.18,26.51,26.7,26.87,-0.1700000000000017,-0.63,133703.07,358125.077,tushare,2026-04-26 00:35:31
2022-08-11,300502,raw,26.73,29.29,26.73,28.83,26.7,2.129999999999999,7.98,356163.77,1016270.1,tushare,2026-04-26 00:35:31
2022-08-12,300502,raw,28.91,29.0,27.76,27.8,28.83,-1.0299999999999976,-3.57,201302.15,567460.3,tushare,2026-04-26 00:35:31
