date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2024-11-08,601166,hfq,102.4,103.21,100.72,101.1,102.24,-1.1400000000000006,-1.12,860198.06,1617922.761,tushare,2026-04-26 00:36:57
2024-11-11,601166,hfq,100.02,100.56,98.72,99.37,101.1,-1.7299999999999898,-1.71,819390.53,1503980.594,tushare,2026-04-26 00:36:57
2024-11-12,601166,hfq,99.21,100.72,97.91,98.02,99.37,-1.3500000000000085,-1.36,811100.06,1484547.091,tushare,2026-04-26 00:36:57
2024-11-13,601166,hfq,97.96,98.72,97.75,98.13,98.02,0.10999999999999943,0.11,583419.22,1059457.764,tushare,2026-04-26 00:36:57
2024-11-14,601166,hfq,97.91,99.48,97.64,98.34,98.13,0.21000000000000796,0.21,677474.89,1237263.313,tushare,2026-04-26 00:36:57
2024-11-15,601166,hfq,98.23,99.15,97.59,97.59,98.34,-0.75,-0.76,713659.43,1297804.346,tushare,2026-04-26 00:36:57
2024-11-18,601166,hfq,98.4,102.61,98.4,100.07,97.59,2.4799999999999898,2.54,1681920.49,3137214.797,tushare,2026-04-26 00:36:57
2024-11-19,601166,hfq,100.07,101.21,98.45,99.1,100.07,-0.9699999999999989,-0.97,984692.68,1813886.974,tushare,2026-04-26 00:36:57
2024-11-20,601166,hfq,99.21,99.26,98.34,98.5,99.1,-0.5999999999999943,-0.61,640151.48,1168660.688,tushare,2026-04-26 00:36:57
2024-11-21,601166,hfq,98.45,98.83,98.07,98.61,98.5,0.10999999999999943,0.11,439913.86,800507.808,tushare,2026-04-26 00:36:57
2024-11-22,601166,hfq,98.67,98.88,96.23,96.23,98.61,-2.3799999999999955,-2.41,848441.35,1528594.115,tushare,2026-04-26 00:36:57
2024-11-25,601166,hfq,96.83,97.26,95.75,96.02,96.23,-0.21000000000000796,-0.22,645260.27,1152007.049,tushare,2026-04-26 00:36:57
2024-11-26,601166,hfq,95.96,97.59,95.53,97.1,96.02,1.0799999999999983,1.12,624652.27,1117604.825,tushare,2026-04-26 00:36:57
2024-11-27,601166,hfq,97.04,97.96,96.23,97.91,97.1,0.8100000000000023,0.83,479128.2,861930.83,tushare,2026-04-26 00:36:57
2024-11-28,601166,hfq,97.91,98.18,96.77,97.48,97.91,-0.4299999999999926,-0.44,476988.37,860265.921,tushare,2026-04-26 00:36:57
2024-11-29,601166,hfq,97.64,98.56,97.48,97.59,97.48,0.10999999999999943,0.11,708221.73,1283874.387,tushare,2026-04-26 00:36:57
2024-12-02,601166,hfq,97.59,98.56,97.32,98.34,97.59,0.75,0.77,581067.46,1054504.292,tushare,2026-04-26 00:36:57
2024-12-03,601166,hfq,98.29,99.75,97.96,99.75,98.34,1.4099999999999966,1.43,744987.48,1366282.52,tushare,2026-04-26 00:36:57
2024-12-04,601166,hfq,99.69,100.13,98.4,99.59,99.75,-0.1599999999999966,-0.16,672369.65,1236105.44,tushare,2026-04-26 00:36:57
2024-12-05,601166,hfq,99.26,99.59,98.56,98.72,99.59,-0.8700000000000045,-0.87,437531.91,801362.236,tushare,2026-04-26 00:36:57
2024-12-06,601166,hfq,98.88,100.72,98.83,99.96,98.72,1.2399999999999949,1.26,702704.21,1299008.438,tushare,2026-04-26 00:36:57
2024-12-09,601166,hfq,99.96,100.78,99.37,100.23,99.96,0.27000000000001023,0.27,584094.07,1083046.249,tushare,2026-04-26 00:36:57
2024-12-10,601166,hfq,102.07,102.56,100.94,100.99,100.23,0.7599999999999909,0.76,938825.78,1765951.572,tushare,2026-04-26 00:36:57
2024-12-11,601166,hfq,101.26,101.69,100.07,100.29,100.99,-0.6999999999999886,-0.69,626746.63,1167835.259,tushare,2026-04-26 00:36:57
2024-12-12,601166,hfq,100.34,101.86,100.13,101.37,100.29,1.0799999999999983,1.08,692184.42,1295469.381,tushare,2026-04-26 00:36:57
2024-12-13,601166,hfq,100.99,101.15,98.13,98.13,101.37,-3.240000000000009,-3.2,1131966.6,2077707.803,tushare,2026-04-26 00:36:57
2024-12-16,601166,hfq,98.29,99.32,98.29,98.5,98.13,0.37000000000000455,0.38,544176.41,994405.812,tushare,2026-04-26 00:36:57
2024-12-17,601166,hfq,98.4,99.64,98.23,99.26,98.5,0.7600000000000051,0.77,570434.98,1045432.811,tushare,2026-04-26 00:36:57
2024-12-18,601166,hfq,99.53,100.99,99.42,100.56,99.26,1.2999999999999972,1.31,692378.13,1287280.649,tushare,2026-04-26 00:36:57
2024-12-19,601166,hfq,100.07,100.99,99.86,100.23,100.56,-0.3299999999999983,-0.33,548274.52,1017992.068,tushare,2026-04-26 00:36:57
2024-12-20,601166,hfq,100.18,101.05,99.8,100.13,100.23,-0.10000000000000853,-0.1,653239.91,1212612.448,tushare,2026-04-26 00:36:57
2024-12-23,601166,hfq,100.13,102.29,100.13,101.75,100.13,1.6200000000000045,1.62,971535.55,1826675.952,tushare,2026-04-26 00:36:57
2024-12-24,601166,hfq,101.8,102.94,101.75,102.61,101.75,0.8599999999999994,0.85,827210.94,1567185.949,tushare,2026-04-26 00:36:57
2024-12-25,601166,hfq,102.78,104.18,102.61,103.75,102.61,1.1400000000000006,1.11,745273.77,1428014.497,tushare,2026-04-26 00:36:57
2024-12-26,601166,hfq,103.59,104.07,102.78,103.91,103.75,0.1599999999999966,0.15,577985.97,1107808.095,tushare,2026-04-26 00:36:57
2024-12-27,601166,hfq,103.97,104.61,102.72,104.61,103.91,0.7000000000000028,0.67,708824.53,1362339.588,tushare,2026-04-26 00:36:57
2024-12-30,601166,hfq,104.67,106.07,104.67,105.7,104.61,1.0900000000000034,1.04,724250.39,1413955.42,tushare,2026-04-26 00:36:57
2024-12-31,601166,hfq,105.37,105.97,103.59,103.59,105.7,-2.1099999999999994,-2.0,813366.0,1576099.345,tushare,2026-04-26 00:36:57
2025-01-02,601166,hfq,103.86,104.61,101.8,102.29,103.59,-1.2999999999999972,-1.25,951277.2,1813631.03,tushare,2026-04-26 00:36:57
2025-01-03,601166,hfq,102.34,103.53,101.64,102.29,102.29,0.0,0.0,736913.2,1396707.839,tushare,2026-04-26 00:36:57
2025-01-06,601166,hfq,102.78,104.07,101.1,103.86,102.29,1.5699999999999932,1.53,844270.52,1607370.452,tushare,2026-04-26 00:36:57
2025-01-07,601166,hfq,103.53,105.7,103.48,105.05,103.86,1.1899999999999977,1.15,694613.83,1345436.696,tushare,2026-04-26 00:36:57
2025-01-08,601166,hfq,105.05,107.05,104.88,106.18,105.05,1.1300000000000097,1.08,844442.66,1657569.915,tushare,2026-04-26 00:36:57
2025-01-09,601166,hfq,106.4,106.72,104.51,106.02,106.18,-0.1600000000000108,-0.15,641164.28,1256237.827,tushare,2026-04-26 00:36:57
2025-01-10,601166,hfq,106.29,106.94,104.72,105.86,106.02,-0.1599999999999966,-0.15,650177.44,1276377.685,tushare,2026-04-26 00:36:57
2025-01-13,601166,hfq,105.1,105.75,103.37,104.29,105.86,-1.5699999999999932,-1.48,638704.64,1233913.738,tushare,2026-04-26 00:36:57
2025-01-14,601166,hfq,104.51,106.4,103.91,106.02,104.29,1.7299999999999898,1.66,777592.91,1520370.698,tushare,2026-04-26 00:36:57
2025-01-15,601166,hfq,106.13,108.56,105.75,107.05,106.02,1.0300000000000011,0.97,783713.26,1558636.309,tushare,2026-04-26 00:36:57
2025-01-16,601166,hfq,108.13,108.4,106.61,108.07,107.05,1.019999999999996,0.95,703283.13,1402327.987,tushare,2026-04-26 00:36:57
2025-01-17,601166,hfq,108.02,108.61,107.05,107.59,108.07,-0.47999999999998977,-0.44,512627.51,1021581.92,tushare,2026-04-26 00:36:57
2025-01-20,601166,hfq,108.34,108.83,107.26,107.48,107.59,-0.10999999999999943,-0.1,561583.21,1123410.009,tushare,2026-04-26 00:36:57
2025-01-21,601166,hfq,107.86,108.99,106.88,107.91,107.48,0.4299999999999926,0.4,573613.53,1148553.367,tushare,2026-04-26 00:36:57
2025-01-22,601166,hfq,108.07,108.13,105.42,105.48,107.91,-2.4299999999999926,-2.25,703029.76,1382211.998,tushare,2026-04-26 00:36:57
2025-01-23,601166,hfq,106.29,109.16,106.24,108.88,105.48,3.3999999999999915,3.22,994136.17,1990190.42,tushare,2026-04-26 00:36:57
2025-01-24,601166,hfq,108.56,109.86,107.75,109.37,108.88,0.4900000000000091,0.45,721447.75,1456724.896,tushare,2026-04-26 00:36:57
2025-01-27,601166,hfq,109.86,110.83,109.32,109.8,109.37,0.4299999999999926,0.39,669850.52,1362916.304,tushare,2026-04-26 00:36:57
2025-02-05,601166,hfq,110.72,110.72,108.45,108.83,109.8,-0.9699999999999989,-0.88,569413.75,1149678.062,tushare,2026-04-26 00:36:57
2025-02-06,601166,hfq,108.61,110.02,108.24,109.43,108.83,0.6000000000000085,0.55,529924.99,1069537.147,tushare,2026-04-26 00:36:57
2025-02-07,601166,hfq,109.1,109.75,108.51,108.78,109.43,-0.6500000000000057,-0.59,620196.9,1249717.763,tushare,2026-04-26 00:36:57
2025-02-10,601166,hfq,108.78,111.53,108.24,110.02,108.78,1.2399999999999949,1.14,771457.48,1573384.87,tushare,2026-04-26 00:36:57
2025-02-11,601166,hfq,110.07,111.05,109.7,110.02,110.02,0.0,0.0,434901.63,886753.997,tushare,2026-04-26 00:36:57
2025-02-12,601166,hfq,110.29,112.83,109.7,112.45,110.02,2.430000000000007,2.21,726420.11,1495854.752,tushare,2026-04-26 00:36:57
2025-02-13,601166,hfq,112.24,113.26,111.91,112.02,112.45,-0.4300000000000068,-0.38,457214.86,950467.992,tushare,2026-04-26 00:36:57
2025-02-14,601166,hfq,112.18,114.51,111.7,114.4,112.02,2.3800000000000097,2.12,811007.68,1701541.632,tushare,2026-04-26 00:36:57
2025-02-17,601166,hfq,114.08,114.35,112.24,113.26,114.4,-1.1400000000000006,-1.0,673914.35,1408227.607,tushare,2026-04-26 00:36:57
2025-02-18,601166,hfq,112.72,114.72,112.56,113.8,113.26,0.539999999999992,0.48,590479.49,1243839.849,tushare,2026-04-26 00:36:57
2025-02-19,601166,hfq,113.48,114.02,113.05,113.53,113.8,-0.269999999999996,-0.24,432591.33,909263.682,tushare,2026-04-26 00:36:57
2025-02-20,601166,hfq,113.59,113.7,112.51,112.67,113.53,-0.8599999999999994,-0.76,404953.88,845067.828,tushare,2026-04-26 00:36:57
2025-02-21,601166,hfq,113.1,113.1,110.89,111.75,112.67,-0.9200000000000017,-0.82,607645.85,1255601.268,tushare,2026-04-26 00:36:57
2025-02-24,601166,hfq,111.21,111.97,110.45,110.78,111.75,-0.9699999999999989,-0.87,506186.41,1039684.309,tushare,2026-04-26 00:36:57
2025-02-25,601166,hfq,110.45,111.1,109.91,110.34,110.78,-0.4399999999999977,-0.4,485183.14,990369.434,tushare,2026-04-26 00:36:57
2025-02-26,601166,hfq,110.78,112.45,110.4,110.51,110.34,0.1700000000000017,0.15,512125.17,1054417.105,tushare,2026-04-26 00:36:57
2025-02-27,601166,hfq,110.56,113.21,110.02,113.1,110.51,2.589999999999989,2.34,643982.26,1332813.27,tushare,2026-04-26 00:36:57
2025-02-28,601166,hfq,112.78,114.02,112.18,112.18,113.1,-0.9199999999999875,-0.81,639372.06,1335631.048,tushare,2026-04-26 00:36:57
2025-03-03,601166,hfq,113.05,113.26,111.43,112.18,112.18,0.0,0.0,461078.44,956749.254,tushare,2026-04-26 00:36:57
2025-03-04,601166,hfq,111.91,113.43,111.91,112.56,112.18,0.37999999999999545,0.34,399199.23,833343.194,tushare,2026-04-26 00:36:57
2025-03-05,601166,hfq,112.62,114.4,112.34,114.08,112.56,1.519999999999996,1.35,632939.24,1333120.795,tushare,2026-04-26 00:36:57
2025-03-06,601166,hfq,114.13,114.56,112.99,114.24,114.08,0.1599999999999966,0.14,560514.59,1181458.701,tushare,2026-04-26 00:36:57
2025-03-07,601166,hfq,114.45,115.86,114.08,115.48,114.24,1.240000000000009,1.09,642880.17,1370963.871,tushare,2026-04-26 00:36:57
2025-03-10,601166,hfq,115.16,115.37,113.26,113.53,115.48,-1.9500000000000028,-1.69,605541.52,1274813.24,tushare,2026-04-26 00:36:57
2025-03-11,601166,hfq,113.21,115.16,113.21,115.16,113.53,1.6299999999999955,1.44,560076.08,1184923.575,tushare,2026-04-26 00:36:57
2025-03-12,601166,hfq,115.05,116.08,114.35,114.72,115.16,-0.4399999999999977,-0.38,403868.06,860715.138,tushare,2026-04-26 00:36:57
2025-03-13,601166,hfq,114.89,116.29,114.72,115.43,114.72,0.710000000000008,0.62,592418.95,1268063.873,tushare,2026-04-26 00:36:57
2025-03-14,601166,hfq,115.7,118.29,115.43,117.64,115.43,2.2099999999999937,1.91,990998.02,2150244.48,tushare,2026-04-26 00:36:57
2025-03-17,601166,hfq,118.13,118.89,117.48,118.4,117.64,0.7600000000000051,0.65,543790.18,1190285.414,tushare,2026-04-26 00:36:57
2025-03-18,601166,hfq,118.29,118.62,117.7,118.02,118.4,-0.38000000000000966,-0.32,324110.27,708718.568,tushare,2026-04-26 00:36:57
2025-03-19,601166,hfq,118.02,121.32,117.97,121.0,118.02,2.980000000000004,2.52,809340.7,1796548.259,tushare,2026-04-26 00:36:57
2025-03-20,601166,hfq,121.16,121.54,119.54,120.56,121.0,-0.4399999999999977,-0.36,618911.51,1380250.074,tushare,2026-04-26 00:36:57
2025-03-21,601166,hfq,120.02,120.78,116.72,116.94,120.56,-3.6200000000000045,-3.0,807332.12,1764288.398,tushare,2026-04-26 00:36:57
2025-03-24,601166,hfq,116.94,118.4,116.94,118.02,116.94,1.0799999999999983,0.92,429973.81,936798.557,tushare,2026-04-26 00:36:57
2025-03-25,601166,hfq,118.08,118.83,117.43,117.75,118.02,-0.269999999999996,-0.23,316395.86,689961.725,tushare,2026-04-26 00:36:57
2025-03-26,601166,hfq,117.37,117.97,115.75,116.13,117.75,-1.6200000000000045,-1.38,604397.34,1301908.274,tushare,2026-04-26 00:36:57
2025-03-27,601166,hfq,116.18,117.64,116.02,116.24,116.13,0.10999999999999943,0.09,383656.02,827879.603,tushare,2026-04-26 00:36:57
2025-03-28,601166,hfq,116.51,117.05,115.81,116.4,116.24,0.1600000000000108,0.14,386115.35,830766.56,tushare,2026-04-26 00:36:57
2025-03-31,601166,hfq,116.56,117.43,115.43,116.78,116.4,0.37999999999999545,0.33,562278.1,1212863.7,tushare,2026-04-26 00:36:57
2025-04-01,601166,hfq,116.67,116.78,114.35,114.94,116.78,-1.8400000000000034,-1.58,613001.03,1305557.996,tushare,2026-04-26 00:36:57
2025-04-02,601166,hfq,114.62,115.91,114.56,114.89,114.94,-0.04999999999999716,-0.04,384626.28,819669.634,tushare,2026-04-26 00:36:57
2025-04-03,601166,hfq,113.75,115.32,113.48,114.51,114.89,-0.37999999999999545,-0.33,396030.84,838599.996,tushare,2026-04-26 00:36:57
2025-04-07,601166,hfq,109.75,112.18,106.34,108.83,114.51,-5.680000000000007,-4.96,1741398.5,3514105.81,tushare,2026-04-26 00:36:57
2025-04-08,601166,hfq,108.83,112.89,108.29,112.51,108.83,3.680000000000007,3.38,1563774.86,3205975.028,tushare,2026-04-26 00:36:57
2025-04-09,601166,hfq,111.91,112.45,109.64,110.24,112.51,-2.2700000000000102,-2.02,941606.1,1932747.018,tushare,2026-04-26 00:36:57
2025-04-10,601166,hfq,110.94,113.21,110.07,112.24,110.24,2.0,1.81,683322.03,1417511.525,tushare,2026-04-26 00:36:57
2025-04-11,601166,hfq,112.07,112.72,111.1,112.18,112.24,-0.05999999999998806,-0.05,454120.38,940343.862,tushare,2026-04-26 00:36:57
2025-04-14,601166,hfq,112.45,113.53,112.18,112.45,112.18,0.269999999999996,0.24,461712.05,963247.515,tushare,2026-04-26 00:36:57
2025-04-15,601166,hfq,112.67,114.4,112.56,114.13,112.45,1.6799999999999926,1.49,494183.63,1040744.219,tushare,2026-04-26 00:36:57
2025-04-16,601166,hfq,113.7,114.99,112.83,114.24,114.13,0.10999999999999943,0.1,645819.42,1357277.212,tushare,2026-04-26 00:36:57
2025-04-17,601166,hfq,113.8,114.35,112.62,113.7,114.24,-0.539999999999992,-0.47,483190.61,1015091.278,tushare,2026-04-26 00:36:57
2025-04-18,601166,hfq,113.7,116.13,113.64,115.64,113.7,1.9399999999999977,1.71,516228.85,1097987.12,tushare,2026-04-26 00:36:57
2025-04-21,601166,hfq,115.43,116.51,113.97,113.97,115.64,-1.6700000000000017,-1.44,472600.58,1004446.071,tushare,2026-04-26 00:36:57
2025-04-22,601166,hfq,113.97,114.62,113.53,113.7,113.97,-0.269999999999996,-0.24,351033.54,740087.711,tushare,2026-04-26 00:36:57
2025-04-23,601166,hfq,114.08,114.18,112.78,113.26,113.7,-0.4399999999999977,-0.39,360547.91,756092.529,tushare,2026-04-26 00:36:57
2025-04-24,601166,hfq,112.99,114.51,112.99,114.35,113.26,1.0899999999999892,0.96,376957.35,796196.135,tushare,2026-04-26 00:36:57
2025-04-25,601166,hfq,114.45,114.78,113.05,113.21,114.35,-1.1400000000000006,-1.0,368367.55,775126.587,tushare,2026-04-26 00:36:57
2025-04-28,601166,hfq,113.59,114.51,113.21,114.02,113.21,0.8100000000000023,0.72,380770.63,802954.185,tushare,2026-04-26 00:36:57
2025-04-29,601166,hfq,113.91,114.72,113.53,113.64,114.02,-0.37999999999999545,-0.33,334685.03,705114.564,tushare,2026-04-26 00:36:57
2025-04-30,601166,hfq,113.16,113.21,111.32,112.83,113.64,-0.8100000000000023,-0.71,574756.93,1193061.701,tushare,2026-04-26 00:36:57
2025-05-06,601166,hfq,113.8,113.8,112.07,112.07,112.83,-0.7600000000000051,-0.67,470069.46,980278.016,tushare,2026-04-26 00:36:57
2025-05-07,601166,hfq,112.99,113.97,112.51,113.75,112.07,1.6800000000000068,1.5,527321.2,1106233.643,tushare,2026-04-26 00:36:57
2025-05-08,601166,hfq,114.08,117.21,113.8,116.4,113.75,2.6500000000000057,2.33,723859.24,1552810.848,tushare,2026-04-26 00:36:57
2025-05-09,601166,hfq,116.35,119.7,116.35,119.48,116.4,3.0799999999999983,2.65,821624.33,1806257.208,tushare,2026-04-26 00:36:57
2025-05-12,601166,hfq,119.48,122.13,118.83,120.45,119.48,0.9699999999999989,0.81,862343.16,1926441.116,tushare,2026-04-26 00:36:57
2025-05-13,601166,hfq,120.72,122.02,119.54,121.91,120.45,1.4599999999999937,1.21,758636.0,1696702.181,tushare,2026-04-26 00:36:57
2025-05-14,601166,hfq,121.43,124.51,121.37,123.97,121.91,2.0600000000000023,1.69,900990.72,2055203.657,tushare,2026-04-26 00:36:57
2025-05-15,601166,hfq,124.29,125.1,123.27,123.75,123.97,-0.21999999999999886,-0.18,595403.75,1365535.664,tushare,2026-04-26 00:36:57
2025-05-16,601166,hfq,123.7,124.13,122.08,122.73,123.75,-1.019999999999996,-0.82,481782.56,1093803.969,tushare,2026-04-26 00:36:57
2025-05-19,601166,hfq,123.54,124.08,122.56,122.83,122.73,0.09999999999999432,0.08,454135.18,1034717.789,tushare,2026-04-26 00:36:57
2025-05-20,601166,hfq,123.21,123.97,121.43,121.75,122.83,-1.0799999999999983,-0.88,498767.41,1127551.219,tushare,2026-04-26 00:36:57
2025-05-21,601166,hfq,122.45,123.64,121.7,122.78,121.75,1.0300000000000011,0.85,449311.51,1021858.639,tushare,2026-04-26 00:36:57
2025-05-22,601166,hfq,122.73,124.02,122.51,123.81,122.78,1.0300000000000011,0.84,387713.67,885841.455,tushare,2026-04-26 00:36:57
2025-05-23,601166,hfq,123.7,124.24,122.89,123.32,123.81,-0.4900000000000091,-0.4,409252.01,935467.315,tushare,2026-04-26 00:36:57
2025-05-26,601166,hfq,123.32,123.7,122.02,122.29,123.32,-1.029999999999987,-0.84,392893.4,891722.939,tushare,2026-04-26 00:36:57
2025-05-27,601166,hfq,123.21,123.97,122.62,123.05,122.29,0.7599999999999909,0.62,405719.28,925337.814,tushare,2026-04-26 00:36:57
2025-05-28,601166,hfq,123.21,123.48,121.54,121.86,123.05,-1.1899999999999977,-0.97,372490.89,841688.653,tushare,2026-04-26 00:36:57
2025-05-29,601166,hfq,122.18,123.54,121.48,122.45,121.86,0.5900000000000034,0.48,480046.76,1088790.409,tushare,2026-04-26 00:36:57
2025-05-30,601166,hfq,122.78,123.7,121.81,122.4,122.45,-0.04999999999999716,-0.04,499689.91,1134277.475,tushare,2026-04-26 00:36:57
2025-06-03,601166,hfq,124.62,129.48,123.81,128.19,122.4,5.789999999999992,4.73,1527291.32,3596385.127,tushare,2026-04-26 00:36:57
2025-06-04,601166,hfq,128.4,129.05,127.37,127.7,128.19,-0.4899999999999949,-0.38,503112.24,1190002.656,tushare,2026-04-26 00:36:57
2025-06-05,601166,hfq,127.7,128.35,126.67,127.16,127.7,-0.5400000000000063,-0.42,456161.31,1074101.875,tushare,2026-04-26 00:36:57
2025-06-06,601166,hfq,127.7,128.94,127.05,127.37,127.16,0.21000000000000796,0.17,459981.84,1086652.583,tushare,2026-04-26 00:36:57
2025-06-09,601166,hfq,127.92,129.05,127.54,128.67,127.37,1.299999999999983,1.02,569928.4,1353564.828,tushare,2026-04-26 00:36:57
2025-06-10,601166,hfq,129.21,131.54,128.24,128.73,128.67,0.060000000000002274,0.05,784887.57,1884783.396,tushare,2026-04-26 00:36:57
2025-06-11,601166,hfq,129.1,131.48,128.73,129.65,128.73,0.9200000000000159,0.71,574616.76,1383522.166,tushare,2026-04-26 00:36:57
2025-06-12,601166,hfq,129.75,130.35,128.67,129.0,129.65,-0.6500000000000057,-0.5,711438.47,1701213.578,tushare,2026-04-26 00:36:57
2025-06-13,601166,hfq,129.05,129.43,126.78,127.05,129.0,-1.9500000000000028,-1.51,1817196.19,4286333.512,tushare,2026-04-26 00:36:57
2025-06-16,601166,hfq,127.59,129.75,127.21,129.54,127.05,2.489999999999995,1.96,727631.52,1738311.744,tushare,2026-04-26 00:36:57
2025-06-17,601166,hfq,129.75,130.56,128.62,128.73,129.54,-0.8100000000000023,-0.63,495532.29,1184646.05,tushare,2026-04-26 00:36:57
2025-06-18,601166,hfq,128.73,129.65,127.86,129.27,128.73,0.5400000000000205,0.42,536774.73,1279994.387,tushare,2026-04-26 00:36:57
2025-06-19,601166,hfq,129.38,129.7,128.35,128.67,129.27,-0.6000000000000227,-0.46,524855.76,1251586.439,tushare,2026-04-26 00:36:57
2025-06-20,601166,hfq,129.86,131.73,129.18,131.05,128.67,2.380000000000024,1.85,790045.49,1825598.592,tushare,2026-04-26 00:36:57
2025-06-23,601166,hfq,131.05,134.5,130.31,134.39,131.05,3.339999999999975,2.55,781181.88,1833164.183,tushare,2026-04-26 00:36:57
2025-06-24,601166,hfq,133.88,136.71,133.54,134.95,134.39,0.5600000000000023,0.42,779732.2,1861459.498,tushare,2026-04-26 00:36:57
2025-06-25,601166,hfq,134.95,136.54,133.31,136.14,134.95,1.1899999999999977,0.88,604484.39,1440150.977,tushare,2026-04-26 00:36:57
2025-06-26,601166,hfq,135.86,137.27,134.95,136.82,136.14,0.6800000000000068,0.5,657603.97,1583708.584,tushare,2026-04-26 00:36:57
2025-06-27,601166,hfq,136.82,137.05,132.58,133.31,136.82,-3.509999999999991,-2.57,890619.76,2118395.114,tushare,2026-04-26 00:36:57
2025-06-30,601166,hfq,132.52,133.31,131.27,132.07,133.31,-1.240000000000009,-0.93,533899.89,1245905.412,tushare,2026-04-26 00:36:57
2025-07-01,601166,hfq,133.14,134.22,132.12,133.26,132.07,1.1899999999999977,0.9,486559.1,1147244.956,tushare,2026-04-26 00:36:57
2025-07-02,601166,hfq,133.82,135.8,132.86,135.24,133.26,1.9800000000000182,1.49,598592.29,1425191.396,tushare,2026-04-26 00:36:57
2025-07-03,601166,hfq,135.24,136.54,133.93,136.2,135.24,0.9599999999999795,0.71,494186.83,1183006.993,tushare,2026-04-26 00:36:57
2025-07-04,601166,hfq,136.2,141.46,135.58,140.5,136.2,4.300000000000011,3.16,1009389.89,2486887.997,tushare,2026-04-26 00:36:57
2025-07-07,601166,hfq,140.5,142.31,139.99,142.14,140.5,1.6399999999999864,1.17,611801.22,1527411.563,tushare,2026-04-26 00:36:57
2025-07-08,601166,hfq,141.8,142.54,140.67,142.25,142.14,0.11000000000001364,0.08,526753.74,1321047.642,tushare,2026-04-26 00:36:57
2025-07-09,601166,hfq,142.03,142.31,140.44,141.91,142.25,-0.3400000000000034,-0.24,546565.36,1367713.035,tushare,2026-04-26 00:36:57
2025-07-10,601166,hfq,141.52,144.01,141.12,141.12,141.91,-0.789999999999992,-0.56,842925.36,2124297.408,tushare,2026-04-26 00:36:57
2025-07-11,601166,hfq,142.2,142.48,138.35,138.35,141.12,-2.7700000000000102,-1.96,1277581.38,3171468.157,tushare,2026-04-26 00:36:57
2025-07-14,601166,hfq,139.08,140.78,138.4,139.71,138.35,1.3600000000000136,0.98,798195.09,1970682.493,tushare,2026-04-26 00:36:57
2025-07-15,601166,hfq,139.76,140.16,137.22,138.23,139.71,-1.4800000000000182,-1.06,585199.56,1432863.479,tushare,2026-04-26 00:36:57
2025-07-16,601166,hfq,138.29,138.69,135.91,137.56,138.23,-0.6699999999999875,-0.48,585384.95,1417278.634,tushare,2026-04-26 00:36:57
2025-07-17,601166,hfq,137.5,138.63,136.99,137.44,137.56,-0.12000000000000455,-0.09,489326.06,1191239.01,tushare,2026-04-26 00:36:57
2025-07-18,601166,hfq,138.01,139.48,137.44,138.18,137.44,0.7400000000000091,0.54,525199.64,1283650.867,tushare,2026-04-26 00:36:57
